,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
2038,2.6579212999995434,276.16409522383987,-17.48819910498318,36,74.17152777777777,2.1176604776761274,0.16800977289676666,0.0,0,-17.446191565398923
2039,2.6591566449997117,276.1380175504458,-20.17600615305445,57,74.17152777777777,2.1176604776761274,0.1675213724374771,0.0,0,-17.598674089536278
2040,2.6605214149994936,276.11078939146086,-21.6071761396898,59,74.17152777777777,2.1176604776761274,0.16703297197818756,0.0,0,-17.735882931932814
2041,2.6618199009999444,276.0866291940516,-19.198621771937624,56,74.15388888888889,2.116893487282185,0.1675213724374771,0.0,0,-17.887454485353
2042,2.663247054999374,276.07090589097584,-12.4965574442794,54,74.15388888888889,2.116893487282185,0.16825397312641144,0.0,0,-18.031652319543387
2043,2.664579223000146,276.0578670542788,-9.651670763528642,25,74.15388888888889,2.116893487282185,0.16825397312641144,0.0,0,-18.190124981500965
2044,2.6659228680000524,276.0402262752181,-12.199851471440363,17,74.15388888888889,2.116893487282185,0.16727717220783234,0.0,0,-18.338037103524524
2045,2.6672002069999508,276.02105151536955,-14.329153158873446,37,74.13624999999999,2.116893487282185,0.16800977289676666,0.0,0,-18.487210515098656
2046,2.66841315199963,275.9961243275664,-18.395770316020233,26,74.13624999999999,2.116893487282185,0.16825397312641144,0.0,0,-18.629010323057862
2047,2.669709115999467,275.9696631589754,-21.066124071571558,45,74.13624999999999,2.116893487282185,0.16825397312641144,0.0,0,-18.763650525876525
2048,2.671061627999734,275.94320199038435,-19.7920337176157,55,74.13624999999999,2.116893487282185,0.16727717220783234,0.0,0,-18.907494019415978
2049,2.672321226999884,275.92364373533877,-16.702800941585735,33,74.11861111111111,2.116893487282185,0.16703297197818756,0.0,0,-19.057600599120345
2050,2.673708510999859,275.90561946108113,-13.45648853287628,32,74.11861111111111,2.116126496888242,0.16678877174854279,0.0,0,-19.197382989518783
2051,2.674897750999662,275.88644470123256,-14.451326206513048,23,74.11861111111111,2.116126496888242,0.16678877174854279,0.0,0,-19.351321141645414
2052,2.676213588999417,275.86266799902035,-17.749998492782332,28,74.10097222222223,2.116126496888242,0.16678877174854279,0.0,0,-19.48327190084013
2053,2.6774437789999865,275.83543984003535,-21.22320370425105,41,74.10097222222223,2.116126496888242,0.16581197082996368,0.0,0,-19.629256515801853
2054,2.6787429209998663,275.8066777002625,-22.776546738526,48,74.10097222222223,2.115359506494299,0.1655677706003189,0.0,0,-19.765726846805205
2055,2.68007555999975,275.77714857009573,-21.903882112528837,54,74.08333333333333,2.115359506494299,0.16507937014102936,0.0,0,-19.90983350104269
2056,2.681231251999634,275.7529883726865,-19.84439359517553,45,74.08333333333333,2.115359506494299,0.16507937014102936,0.0,0,-20.057642008315643
2057,2.682632874999399,275.72997866086826,-18.657569703819384,45,74.08333333333333,2.115359506494299,0.16434676945209503,0.0,0,-20.185813209444923
2058,2.6839480649996403,275.705818463459,-17.62782544514273,32,74.06569444444445,2.115359506494299,0.16410256922245026,0.0,0,-20.34124492508458
2059,2.685368563999873,275.67974079006495,-18.517943363659835,32,74.06569444444445,2.1145925161003563,0.16483516991138458,0.0,0,-20.487077386806998
2060,2.6868942669998432,275.64599321273147,-21.903882112528837,43,74.04805555555555,2.1145925161003563,0.16434676945209503,0.0,0,-20.64457112821338
2061,2.6882238190000862,275.61454660657984,-23.020892833805206,51,74.04805555555555,2.1145925161003563,0.16410256922245026,0.0,0,-20.813710739502586
2062,2.6895737019995067,275.5865514572009,-21.13593724165133,45,74.03041666666667,2.1145925161003563,0.16410256922245026,0.0,0,-20.96108943709155
2063,2.690938605000156,275.56392524057964,-17.243853009703976,30,74.01277777777777,2.1138255257064134,0.16532357037067413,0.0,0,-21.110706827440357
2064,2.6922050109997144,275.54283300474617,-16.24901533606721,6,74.01277777777777,2.1138255257064134,0.16410256922245026,0.0,0,-21.261973553000143
2065,2.6936012209998808,275.5159883409582,-18.709929581379214,19,73.99513888888889,2.1138255257064134,0.16312576830387115,0.0,0,-21.402310267845557
2066,2.6949636649997046,275.48454173480656,-22.51474735072685,36,73.99513888888889,2.113058535312471,0.16312576830387115,0.0,0,-21.557015497311994
2067,2.69614699199974,275.4553960998367,-23.45722514680379,38,73.97749999999999,2.113058535312471,0.16288156807422638,0.0,0,-21.707963336882543
2068,2.6974775150001733,275.4285514360487,-22.060961745208324,37,73.97749999999999,2.113058535312471,0.16410256922245026,0.0,0,-21.839053548700942
2069,2.698832578999827,275.4036242482456,-18.814649336498874,41,73.95986111111111,2.112291544918528,0.1645909696817398,0.0,0,-21.986435866268316
2070,2.700224999999591,275.37831356524543,-18.081611050661255,9,73.94222222222221,2.112291544918528,0.1636141687631607,0.0,0,-22.136520801232685
2071,2.7016571929998463,275.3476339494877,-21.013764194011728,11,73.94222222222221,2.111524554524585,0.16434676945209503,0.0,0,-22.290726626143684
2072,2.702922118999595,275.3112019057755,-26.162485487395,47,73.92458333333333,2.111524554524585,0.1645909696817398,0.0,0,-22.449319262031874
2073,2.704197426999599,275.2797552996238,-26.022859147235454,45,73.90694444444443,2.111524554524585,0.1655677706003189,0.0,0,-22.589374619333775
2074,2.705522782999651,275.24907568386607,-22.82890661608583,30,73.88930555555555,2.110757564130642,0.16581197082996368,0.0,0,-22.730565048862257
2075,2.7068199199993614,275.2241484960629,-20.38544566329377,42,73.87166666666667,2.110757564130642,0.16581197082996368,0.0,0,-22.87728086839331
2076,2.7080400039994856,275.2011387842447,-18.779742751458986,19,73.87166666666667,2.1099905737366993,0.16678877174854279,0.0,0,-23.02085750696262
2077,2.7095215680001274,275.1758281012445,-18.395770316020233,9,73.85402777777777,2.1099905737366993,0.16678877174854279,0.0,0,-23.155891399978614
2078,2.710814919999393,275.1478329518656,-19.7920337176157,8,73.83638888888889,2.1092235833427564,0.1675213724374771,0.0,0,-23.319846524046156
2079,2.7120159109999804,275.1175368313049,-23.020892833805206,15,73.81875,2.108456592948814,0.16800977289676666,0.0,0,-23.462956925343203
2080,2.7133015049994356,275.08570672995626,-25.446900494077326,25,73.80111111111111,2.108456592948814,0.168742373585701,0.0,0,-23.595833638340526
2081,2.7147567820002223,275.0546436190016,-23.579398194443392,33,73.78347222222222,2.107689602554871,0.16947497427463531,0.0,0,-23.738055870330193
2082,2.7160623319996375,275.0304834215924,-18.395770316020233,4,73.76583333333333,2.107689602554871,0.16947497427463531,0.0,0,-23.899031037628426
2083,2.717505104999873,275.0024882722135,-19.11135530933791,-9,73.74819444444444,2.106922612160928,0.17094017565250397,0.0,0,-24.043427183600578
2084,2.718781148999369,274.96375525731935,-26.52900463031381,28,73.73055555555555,2.1061556217669852,0.17142857611179352,0.0,0,-24.20298161413932
2085,2.720450024999991,274.91581835769796,-30.08947630438224,53,73.71291666666666,2.1053886313730423,0.1726495772600174,0.0,0,-24.344081126170703
2086,2.721809093000047,274.8855222371372,-23.474678439323732,38,73.69527777777778,2.1053886313730423,0.1736263781785965,0.0,0,-24.52859469737139
2087,2.7232467899993935,274.8582940781522,-19.425514574696887,0,73.67763888888888,2.1046216409791,0.17411477863788605,0.0,0,-24.678835490428977
2088,2.724831634000111,274.82147853924295,-23.666664657043107,8,73.66,2.1046216409791,0.1746031790971756,0.0,0,-24.83774888810954
2089,2.7263870219994715,274.7754591156064,-28.361600344907856,37,73.64236111111111,2.103854650585157,0.17509157955646515,0.0,0,-25.012903439168245
2090,2.7276754909999,274.7390270718941,-26.982790235832336,43,73.64236111111111,2.103854650585157,0.17484737932682037,0.0,0,-25.18477844336639
2091,2.7290058230000795,274.70642998015154,-24.225170017681293,37,73.62472222222222,2.103087660191214,0.17582418024539948,0.0,0,-25.327139894840595
2092,2.7302949059994717,274.67843483077263,-22.60201381332657,23,73.60708333333334,2.103087660191214,0.17484737932682037,0.0,0,-25.474109322536282
2093,2.731676749000144,274.646604729424,-22.75909344600606,7,73.58944444444444,2.102320669797271,0.1755799800157547,0.0,0,-25.6165047578059
2094,2.732896974000141,274.6140076376814,-25.150194521238287,23,73.58944444444444,2.102320669797271,0.1755799800157547,0.0,0,-25.76912803723074
2095,2.734169173999362,274.57795908916614,-28.256880589788196,34,73.57180555555556,2.1015536794033283,0.1765567809343338,0.0,0,-25.903884611341134
2096,2.735613815999386,274.5407600550599,-27.838001569309558,52,73.55416666666666,2.1015536794033283,0.17680098116397858,0.0,0,-26.044364873679797
2097,2.7368026539998027,274.51161442009004,-24.74876879327959,23,73.55416666666666,2.1015536794033283,0.17680098116397858,0.0,0,-26.2038665331341
2098,2.7380336109999917,274.4866872322869,-19.879300180215413,6,73.53652777777778,2.1007866890093854,0.17680098116397858,0.0,0,-26.335108908822207
2099,2.739540700999896,274.45524062613526,-21.71189589480946,0,73.51888888888888,2.1007866890093854,0.1775335818529129,0.0,0,-26.470985547888557
2100,2.740961296000023,274.4145901352563,-26.86061718819273,11,73.51888888888888,2.100019698615443,0.17777778208255768,0.0,0,-26.637320986415453
2101,2.7423451229997227,274.3793085771349,-26.302111827554548,10,73.50125,2.0992527082215,0.17899878323078156,0.0,0,-26.794088225784918
2102,2.743749866000144,274.3463279901954,-22.41002759560719,0,73.4836111111111,2.0992527082215,0.17875458300113678,0.0,0,-26.94677747326909
2103,2.745174777000102,274.3152648792407,-21.78170906488923,-3,73.46597222222222,2.098485717827557,0.1794871836900711,0.0,0,-27.101753722038115
2104,2.7465824740002063,274.27729885474054,-26.790804018112958,5,73.44833333333332,2.098485717827557,0.18070818483829498,0.0,0,-27.258933405822603
2105,2.7478789059996416,274.23664836386155,-29.478611066184225,22,73.43069444444444,2.097718727433614,0.18168498575687408,0.0,0,-27.41419278566408
2106,2.749169142000028,274.2017503009372,-28.361600344907856,16,73.41305555555556,2.0969517370396713,0.18217338621616364,0.0,0,-27.5571614268379
2107,2.75057256799937,274.16570175242185,-26.563911215353695,15,73.39541666666666,2.096184746645729,0.18217338621616364,0.0,0,-27.699428628298797
2108,2.7519380389994694,274.1311871846944,-25.150194521238287,2,73.37777777777778,2.096184746645729,0.18315018713474274,0.0,0,-27.85415599336307
2109,2.7533055349995266,274.0924541698003,-27.12241657599188,-3,73.36013888888888,2.095417756251786,0.1836385875940323,0.0,0,-28.004678042481718
2110,2.754814553999495,274.04643474616375,-32.72492347489368,34,73.3248611111111,2.094650765857843,0.18388278782367706,0.0,0,-28.15540265691204
2111,2.7560031739994884,274.0042502744969,-31.817352263856627,36,73.30722222222222,2.0938837754639,0.1843711882829666,0.0,0,-28.321701725500606
2112,2.7572949589994096,273.97548813472406,-24.9931148885588,3,73.28958333333333,2.0931167850699572,0.18485958874225616,0.0,0,-28.4526738073232
2113,2.758687026000189,273.9425075477845,-22.70673356844623,3,73.27194444444444,2.0923497946760143,0.1855921894311905,0.0,0,-28.594995472753194
2114,2.760070713999994,273.8968716193449,-31.852258848896515,28,73.25430555555555,2.0923497946760143,0.18583638966083527,0.0,0,-28.74834455877838
2115,2.7614528859994607,273.8527696716932,-33.16125578789226,41,73.23666666666666,2.090815813888129,0.18705739080905914,0.0,0,-28.900748825147346
2116,2.7628029589996004,273.82093957034454,-24.818581963359367,5,73.21902777777777,2.090815813888129,0.1882784068584442,0.0,0,-29.05296430517918
2117,2.7642569919999005,273.7902599545868,-21.362830044410593,-18,73.18374999999999,2.090048823494186,0.18876680731773376,0.0,0,-29.201623641561433
2118,2.7657848990002094,273.7438570357533,-30.01966313430247,0,73.1661111111111,2.089281833100243,0.18803420662879944,0.0,0,-29.36170672394017
2119,2.7672136229994067,273.69860460251067,-30.82251459021986,7,73.14847222222222,2.0885148427063003,0.18998780846595764,0.0,0,-29.529896622680223
2120,2.7685836270002255,273.66293954919234,-26.790804018112958,1,73.13083333333333,2.087747852312358,0.19023200869560242,0.0,0,-29.687143973481383
2121,2.770006371999443,273.627657991071,-23.649211364523165,-7,73.11319444444445,2.087747852312358,0.1914530098438263,0.0,0,-29.837906052367533
2122,2.771274691999679,273.5981288609042,-23.335052099164187,-5,73.09555555555555,2.086980861918415,0.1924298107624054,0.0,0,-29.99444861024859
2123,2.7728416069994637,273.5624638075858,-25.132741228718345,-9,73.07791666666667,2.086980861918415,0.1934066116809845,0.0,0,-30.133979806447417
2124,2.7743820280002183,273.5118424415856,-30.892327760299633,1,73.06027777777777,2.086213871524472,0.19413921236991882,0.0,0,-30.306333783556504
2125,2.7755880929998966,273.4715754459036,-30.264009229581674,1,73.04263888888889,2.086213871524472,0.1953602135181427,0.0,0,-30.47574489994144
2126,2.7769037480002225,273.44012883975194,-25.813419636996134,-14,73.02499999999999,2.085446881130529,0.19609281420707703,0.0,0,-30.608364576636475
2127,2.778328904999398,273.3975608728881,-28.97246558310587,-10,73.02499999999999,2.084679890736586,0.19755801558494568,0.0,0,-30.75301479195501
2128,2.7795980800001416,273.3477064972818,-36.11086222376268,12,73.00736111111111,2.0839129003426433,0.19853481650352478,0.0,0,-30.909680533729105
2129,2.7809244129994113,273.3093569775847,-32.6551103048139,10,72.98972222222221,2.0839129003426433,0.19951161742210388,0.0,0,-31.04917850772037
2130,2.7821568569997908,273.2740754194633,-28.082347664588763,-5,72.95444444444443,2.083145909948701,0.20000001788139343,0.0,0,-31.194937750090958
2131,2.783636381999713,273.2284394910237,-31.764992386296797,4,72.93680555555555,2.082378919554758,0.2012210190296173,0.0,0,-31.330359511768606
2132,2.7849112670000977,273.1805025914023,-34.88913174736665,22,72.91916666666667,2.081611929160815,0.2012210190296173,0.0,0,-31.492905875578337
2133,2.786166463999507,273.13985210052334,-33.52777493081107,5,72.90152777777777,2.080844938766872,0.2012210190296173,0.0,0,-31.6329478698822
2134,2.787614346999362,273.09920160964435,-30.14183618194207,-7,72.88388888888889,2.0800779483729293,0.20268622040748596,0.0,0,-31.770807371714334
2135,2.7889031340000656,273.0597016043563,-28.65830631774689,-5,72.84861111111111,2.0800779483729293,0.2024420201778412,0.0,0,-31.929805213818707
2136,2.7901747089999844,273.0182841230834,-31.014500807939235,10,72.83097222222221,2.078543967585044,0.20073261857032776,0.0,0,-32.07130986041589
2137,2.79155731299943,272.9668957666892,-37.14060648243933,17,72.79569444444444,2.077776977191101,0.20146521925926208,0.0,0,-32.210904074811616
2138,2.792928847999974,272.9254782854163,-32.88200310757317,5,72.77805555555555,2.077009986797158,0.20195361971855164,0.0,0,-32.362663779439636
2139,2.7943215449995478,272.89403167926463,-22.549653935766738,-21,72.74277777777777,2.076242996403215,0.20170941948890686,0.0,0,-32.51318437978046
2140,2.7957526509999298,272.84456079885535,-31.8871654339364,-12,72.72513888888888,2.0754760060092723,0.20268622040748596,0.0,0,-32.66600271911362
2141,2.796989972999654,272.80314331758245,-34.05137370640937,13,72.68986111111111,2.07470901561533,0.2012210190296173,0.0,0,-32.82300955603707
2142,2.7982825740000408,272.77092972103685,-27.90781473938933,-3,72.67222222222222,2.073942025221387,0.20170941948890686,0.0,0,-32.95873493635575
2143,2.7994735679994847,272.7390996196882,-24.504422698000386,-21,72.65458333333333,2.073175034827444,0.2012210190296173,0.0,0,-33.10050275154622
2144,2.80096938799943,272.6923132056577,-32.32349774693498,-6,72.61930555555556,2.0716410540395582,0.2012210190296173,0.0,0,-33.231107352983464
2145,2.8022588209996684,272.6436093156423,-35.48254369304472,6,72.58402777777778,2.0716410540395582,0.2002442181110382,0.0,0,-33.39511285305092
2146,2.8035824069993396,272.5975898920058,-33.876840781209935,7,72.56638888888888,2.0708740636456158,0.19975581765174866,0.0,0,-33.536465889920485
2147,2.804931151999881,272.5569394011268,-32.49803067213442,-4,72.5311111111111,2.06934008285773,0.19975581765174866,0.0,0,-33.68154002547893
2148,2.806324358999518,272.50516754953566,-36.02359576116296,5,72.51347222222222,2.068573092463787,0.19975581765174866,0.0,0,-33.82934779701229
2149,2.807604650999565,272.4510947267627,-40.2298392584693,33,72.47819444444444,2.067806102069844,0.19804641604423523,0.0,0,-33.98200260915442
2150,2.808904927000185,272.4108277310807,-33.99901382884954,13,72.46055555555556,2.0670391116759013,0.19804641604423523,0.0,0,-34.12226227692747
2151,2.8103519689993846,272.3621238410653,-33.40560188317147,6,72.42527777777778,2.066272121281959,0.19682541489601135,0.0,0,-34.26468864839021
