,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
4795,6.1843729070001245,-86.47279798429541,-51.62683927399227,-39,10.883194444444444,0.3328738309711841,0.25421246886253357,0.0,0,-58.12802122792614
4796,6.185761830000047,-86.55256498526546,-58.817595792208905,-30,10.900833333333333,0.33364082136512696,0.25152626633644104,0.0,0,-58.08497528604839
4797,6.18721393900023,-86.61814266394758,-47.14134309636684,-74,10.918472222222222,0.33440781175906975,0.24957266449928284,0.0,0,-58.03828023388466
4798,6.1884851210002125,-86.70826403523586,-64.21066318087138,-18,10.93611111111111,0.3351748021530126,0.24713066220283508,0.0,0,-57.989413630678364
4799,6.18986377300007,-86.77959414187255,-52.761303287788586,-41,10.95375,0.33594179254695544,0.24542126059532166,0.0,0,-57.94659598429515
4800,6.1912890759999755,-86.86933201796386,-63.791784160392744,-26,10.989027777777777,0.33670878294089823,0.24346765875816345,0.0,0,-57.900116604992014
4801,6.192614057000355,-86.94909901893391,-59.4982742004867,-16,11.006666666666666,0.33670878294089823,0.2410256564617157,0.0,0,-57.852018775081454
4802,6.193896019000022,-87.02924951510093,-60.56292504420323,-21,11.024305555555555,0.3374757733348411,0.2390720546245575,0.0,0,-57.80726476561092
4803,6.195329208000203,-87.1128514680407,-65.18804756198821,-3,11.041944444444443,0.33824276372878387,0.23687425255775452,0.0,0,-57.76392567813844
4804,6.1966038440000375,-87.19261846901075,-54.52408583230285,-24,11.059583333333332,0.3390097541227267,0.2351648509502411,0.0,0,-57.71542971514848
4805,6.198075736000192,-87.26663304202623,-57.70058507093253,-3,11.077222222222222,0.3397767445166695,0.2329670488834381,0.0,0,-57.67225951433098
4806,6.199433089000195,-87.33988062464778,-50.85889440311476,-50,11.094861111111111,0.3397767445166695,0.23125764727592468,0.0,0,-57.62236249975146
4807,6.200766920000206,-87.41542917845115,-56.09488215909775,-48,11.112499999999999,0.34054373491061235,0.2280830442905426,0.0,0,-57.57630466647695
4808,6.202228215000105,-87.48560879949692,-51.08578720587403,-62,11.130138888888888,0.34131072530455514,0.2261294424533844,0.0,0,-57.53100418778137
4809,6.203555975000199,-87.57189521881548,-59.93460651348528,-40,11.147777777777778,0.342077715698498,0.2251526415348053,0.0,0,-57.481328306603174
4810,6.204921872000341,-87.6466767822249,-57.683131778412594,-26,11.165416666666665,0.3428447060924408,0.22271063923835754,0.0,0,-57.43614985187596
4811,6.206233441000222,-87.73488067752832,-60.03932626860494,-42,11.183055555555555,0.3428447060924408,0.22100123763084412,0.0,0,-57.38963203185907
4812,6.207495790999928,-87.80736126975593,-62.67477343911637,-6,11.200694444444444,0.3436116964863836,0.2202686369419098,0.0,0,-57.34492465763987
4813,6.2089723730000514,-87.89556516505935,-60.2662190713642,-25,11.235972222222221,0.34437868688032647,0.21880343556404114,0.0,0,-57.30185822923005
4814,6.210462170000028,-87.97878362280214,-58.6954227445693,-16,11.25361111111111,0.34514567727426926,0.21782663464546204,0.0,0,-57.25143730325151
4815,6.211762295999961,-88.04627877746911,-48.50269991292242,-64,11.288888888888888,0.3459126676682121,0.21733823418617249,0.0,0,-57.20051518163527
4816,6.212984459000381,-88.11645839851488,-54.611352294902574,-31,11.306527777777777,0.3466796580621549,0.21733823418617249,0.0,0,-57.15603516772575
4817,6.2144508650003445,-88.1805020964091,-48.62487296056202,-61,11.324166666666667,0.34744664845609774,0.2161172330379486,0.0,0,-57.114187650706874
4818,6.215938345000268,-88.26832249651555,-57.24679946541401,-50,11.341805555555554,0.34821363885004053,0.2170940339565277,0.0,0,-57.06393267679501
4819,6.217297486999996,-88.3362011463795,-50.99852074327431,-50,11.359444444444444,0.3489806292439834,0.21758243441581726,0.0,0,-57.012905987144215
4820,6.218661652000264,-88.41788562333441,-57.037359955174686,-60,11.377083333333333,0.34974761963792617,0.21953603625297546,0.0,0,-56.966238277380604
4821,6.220071019999978,-88.49496815792567,-57.70058507093253,-43,11.41236111111111,0.34974761963792617,0.21978023648262024,0.0,0,-56.919356322684266
4822,6.22140040100021,-88.570900206926,-53.8957673015849,-61,11.43,0.350514610031869,0.22100123763084412,0.0,0,-56.87087696848089
4823,6.222724092000135,-88.66178856860823,-65.3451271946677,-22,11.44763888888889,0.3512816004258118,0.22100123763084412,0.0,0,-56.82510812995944
4824,6.224106648000088,-88.73235168485097,-52.69149011770881,-46,11.465277777777777,0.35204859081975465,0.2212454378604889,0.0,0,-56.779495798832876
4825,6.2253992930000095,-88.81020120983617,-61.522856132800115,-36,11.482916666666666,0.3528155812136975,0.22197803854942322,0.0,0,-56.73181313745202
4826,6.226832626000032,-88.87616238371524,-49.532444171599074,-48,11.500555555555556,0.3528155812136975,0.22246643900871277,0.0,0,-56.6871926704655
4827,6.228379768000195,-88.96474977421563,-58.398716771730264,-40,11.518194444444443,0.3535825716076403,0.22393164038658142,0.0,0,-56.6376721128863
4828,6.229762792000201,-89.04374978479176,-53.4943415736262,-55,11.535833333333333,0.35434956200158313,0.22442004084587097,0.0,0,-56.5841679900722
4829,6.231186224000339,-89.12850222332243,-58.5732496969297,-54,11.553472222222222,0.3551165523955259,0.22661784291267395,0.0,0,-56.536294222119174
4830,6.232479569000134,-89.20213330114095,-57.10717312525446,-23,11.57111111111111,0.35588354278946877,0.22930404543876648,0.0,0,-56.48697713892398
4831,6.233979321000334,-89.29072069164134,-60.24876577884426,-50,11.606388888888889,0.35588354278946877,0.23272284865379333,0.0,0,-56.442127948947444
4832,6.2354505670000435,-89.37202167339927,-56.26941508429719,-24,11.606388888888889,0.35665053318341156,0.2351648509502411,0.0,0,-56.390074536787935
4833,6.236957392000022,-89.4682789678391,-62.814399779275924,-34,11.641666666666666,0.3574175235773544,0.23687425255775452,0.0,0,-56.33896185681787
4834,6.238417862000006,-89.54804596880915,-55.11749777798093,-28,11.659305555555555,0.3581845139712972,0.23833945393562317,0.0,0,-56.28656322007608
4835,6.239928955000323,-89.62397801780949,-49.25319149127998,-65,11.676944444444445,0.35895150436524004,0.2420024573802948,0.0,0,-56.23572839194296
4836,6.241354131000207,-89.69722560043104,-55.361843873260135,-47,11.694583333333332,0.3597184947591828,0.2449328601360321,0.0,0,-56.183081676326246
4837,6.242602076000367,-89.76050230793132,-43.94739056521722,-95,11.712222222222222,0.3604854851531257,0.2459096610546112,0.0,0,-56.13338191284736
4838,6.244091187000322,-89.8479392128408,-63.39035843243405,-23,11.747499999999999,0.3612524755470685,0.24664226174354553,0.0,0,-56.089825712215045
4839,6.245383241000127,-89.9150508723108,-49.4626310015193,-55,11.765138888888888,0.3612524755470685,0.24810746312141418,0.0,0,-56.037807130368954
4840,6.246774506000293,-90.00248777722028,-61.99409503083859,-32,11.782777777777778,0.3620194659410113,0.2500610649585724,0.0,0,-55.9926325203124
4841,6.248145811000086,-90.07841982622061,-57.037359955174686,-29,11.800416666666665,0.36278645633495415,0.2510378658771515,0.0,0,-55.94394789522199
4842,6.2493346870001005,-90.1524343992361,-56.26941508429719,-43,11.818055555555555,0.36355344672889695,0.25323566794395447,0.0,0,-55.895919897451
4843,6.2506267339999795,-90.22990042902433,-63.460171602513824,-25,11.835694444444444,0.3643204371228398,0.25518926978111267,0.0,0,-55.85424763058079
4844,6.252039894000063,-90.3000800500701,-50.823987818074876,-50,11.870972222222221,0.3650874275167826,0.2566544711589813,0.0,0,-55.80892369232326
4845,6.253406801999972,-90.3790800606462,-59.149208350087825,-37,11.870972222222221,0.3650874275167826,0.26031747460365295,0.0,0,-55.759309097558585
4846,6.254802160000054,-90.4435072537374,-46.65265090580843,-66,11.88861111111111,0.3658544179107254,0.26227107644081116,0.0,0,-55.71127653699965
4847,6.256080354999995,-90.51982279793471,-54.611352294902574,-50,11.923888888888888,0.3666214083046682,0.26446887850761414,0.0,0,-55.662201869746816
4848,6.257330892000027,-90.58309950543499,-52.42969072990966,-45,11.941527777777777,0.36738839869861106,0.265689879655838,0.0,0,-55.61721027103492
4849,6.258631816000161,-90.6486771841171,-50.42256209011618,-73,11.941527777777777,0.36738839869861106,0.26837608218193054,0.0,0,-55.57315749830717
4850,6.259872120000182,-90.72844418508716,-62.116268078478186,-40,11.959166666666667,0.36815538909255385,0.267887681722641,0.0,0,-55.52729332759539
4851,6.2613096610002685,-90.80092477731475,-53.96558047166467,-54,11.976805555555554,0.36815538909255385,0.2688644826412201,0.0,0,-55.48353177216129
4852,6.262675724000019,-90.89526459576972,-66.14797865058509,-34,11.994444444444444,0.3689223794864967,0.2717948853969574,0.0,0,-55.432768959932574
4853,6.264109388000179,-90.97886654870949,-55.798176186258715,-38,12.012083333333333,0.36968936988043954,0.2720390856266022,0.0,0,-55.38448828961451
4854,6.265558390000024,-91.0724393767705,-67.96312107265919,-12,12.029722222222222,0.37045636027438233,0.2737484872341156,0.0,0,-55.33377452099025
4855,6.266859645000295,-91.1437694834072,-54.55899241734274,-48,12.04736111111111,0.37045636027438233,0.2747252881526947,0.0,0,-55.28247257024849
4856,6.268299279000075,-91.21816755161964,-51.88863866179142,-59,12.065,0.3712233506683252,0.27716729044914246,0.0,0,-55.236362551495
4857,6.269577308999942,-91.29218212463513,-56.391588131936786,-44,12.082638888888889,0.3712233506683252,0.2769230902194977,0.0,0,-55.18530604631632
4858,6.270961712000371,-91.35545883213541,-47.68239516448509,-65,12.100277777777777,0.37199034106226797,0.27838829159736633,0.0,0,-55.139942978144795
4859,6.272409871000036,-91.44059476586307,-58.88740896228868,-27,12.117916666666666,0.3727573314562108,0.27716729044914246,0.0,0,-55.09076413391617
4860,6.27367455600006,-91.51192487249975,-49.864056729477994,-57,12.135555555555555,0.3735243218501536,0.2766788899898529,0.0,0,-55.03927584674523
4861,6.274994288000016,-91.58632294071221,-59.358647860327146,-41,12.135555555555555,0.3735243218501536,0.2749694883823395,0.0,0,-54.994273574385495
4862,6.276447866000126,-91.66072100892465,-55.0651379004211,-43,12.153194444444443,0.37429131224409645,0.2747252881526947,0.0,0,-54.94727549711098
4863,6.277920544000153,-91.74815791383413,-56.217055206737356,-37,12.170833333333333,0.37429131224409645,0.2730158865451813,0.0,0,-54.895467196254856
4864,6.279243854000015,-91.83252685716785,-64.36774281355088,-7,12.206111111111111,0.37505830263803924,0.2739926874637604,0.0,0,-54.84293143834028
4865,6.280454465000275,-91.89580356466813,-49.35791124639964,-60,12.223749999999999,0.3758252930319821,0.2715506851673126,0.0,0,-54.795684122538525
4866,6.281757032000314,-91.96866765209269,-59.88224663592545,-33,12.223749999999999,0.37659228342592493,0.2708180844783783,0.0,0,-54.75242741890593
4867,6.283164769999985,-92.03347834038087,-46.70501078336826,-58,12.259027777777778,0.3773592738198677,0.2686202824115753,0.0,0,-54.70584962877258
4868,6.284446832999947,-92.11286184615395,-57.08971983273452,-32,12.276666666666666,0.3773592738198677,0.26837608218193054,0.0,0,-54.65546988599247
4869,6.285909667999931,-92.18342496239669,-52.604223655109095,-33,12.294305555555555,0.37889325460775336,0.2686202824115753,0.0,0,-54.60955056045584
4870,6.287244697999995,-92.26319196336674,-54.85569839018178,-42,12.311944444444444,0.3796602450016962,0.26739928126335144,0.0,0,-54.55711328847085
4871,6.288576400000238,-92.33720653638223,-57.29915934297384,-15,12.329583333333332,0.3796602450016962,0.265689879655838,0.0,0,-54.509217130810896
4872,6.289884928999982,-92.40968712860982,-52.935836212988015,-45,12.36486111111111,0.380427235395639,0.26349207758903503,0.0,0,-54.46140215919762
4873,6.29129971500015,-92.48868713918593,-61.034163942241705,-11,12.382499999999999,0.38119422578958184,0.26153847575187683,0.0,0,-54.41438207749118
4874,6.292578068000239,-92.56615316897415,-53.23254218582705,-36,12.400138888888888,0.38196121618352463,0.26031747460365295,0.0,0,-54.36350242241051
4875,6.293871839000076,-92.64246871317147,-63.21582550723462,-11,12.417777777777777,0.3827282065774675,0.2568986713886261,0.0,0,-54.317492333625864
4876,6.29524562000006,-92.7118813438233,-51.78391890667176,-40,12.435416666666667,0.38349519697141027,0.25347986817359924,0.0,0,-54.27089164554981
4877,6.296463136000057,-92.77784251770237,-50.54473513775579,-43,12.453055555555554,0.38349519697141027,0.2517704665660858,0.0,0,-54.22136979840127
4878,6.297957220000171,-92.85070660512694,-55.37929716578007,-35,12.488333333333333,0.3842621873653531,0.24957266449928284,0.0,0,-54.177447199908386
4879,6.29934406700022,-92.92395418774848,-46.00687908257053,-62,12.505972222222221,0.38502917775929596,0.2490842640399933,0.0,0,-54.12350392643462
4880,6.300599896000222,-93.00026973194579,-61.92428186075881,-20,12.505972222222221,0.38579616815323875,0.24713066220283508,0.0,0,-54.07338971348781
4881,6.3020165430002635,-93.06891537220368,-49.51499087907913,-49,12.52361111111111,0.38579616815323875,0.24615386128425598,0.0,0,-54.02797445865742
4882,6.303353145000074,-93.15481829632527,-61.64502918043972,-15,12.54125,0.3865631585471816,0.24468865990638733,0.0,0,-53.976703076877186
4883,6.304753966000135,-93.22959985973469,-55.745816308698885,-19,12.558888888888887,0.3865631585471816,0.24151405692100525,0.0,0,-53.92828947951942
4884,6.305999086000156,-93.30323093755321,-56.286868376817125,-22,12.576527777777777,0.3873301489411244,0.2400488555431366,0.0,0,-53.87750896076828
4885,6.307449369000096,-93.38529890970509,-62.063908200918355,-4,12.594166666666666,0.38809713933506723,0.2380952537059784,0.0,0,-53.832337649105256
4886,6.308942838000348,-93.46199794909937,-49.323004661359754,-34,12.611805555555556,0.38886412972901,0.23663005232810974,0.0,0,-53.779681757901564
4887,6.310236349000206,-93.53447854132696,-55.710909723659,-10,12.629444444444443,0.38886412972901,0.23467645049095154,0.0,0,-53.72541122833887
4888,6.311435633000201,-93.59123583047874,-44.732788728614665,-63,12.647083333333333,0.38963112012295287,0.23369964957237244,0.0,0,-53.6783686542764
4889,6.3127362100003666,-93.65719700435781,-51.39994647123301,-36,12.664722222222222,0.39039811051689566,0.23150184750556946,0.0,0,-53.634721262632205
4890,6.314181923999968,-93.7231581782369,-49.44517770899935,-57,12.7,0.3911651009108385,0.22783884406089783,0.0,0,-53.58735293811775
4891,6.315476735000175,-93.78950284731295,-46.617744320768544,-75,12.717638888888889,0.3911651009108385,0.22661784291267395,0.0,0,-53.53465658199775
4892,6.316939048000222,-93.87042033387392,-58.15437067645106,-39,12.735277777777776,0.3919320913047813,0.22393164038658142,0.0,0,-53.48742314963648
4893,6.318229999000323,-93.936381507753,-50.021136362157485,-46,12.735277777777776,0.39269908169872414,0.22344323992729187,0.0,0,-53.43403684312489
4894,6.319486246999986,-94.0142310327382,-56.77556056737554,-45,12.770555555555555,0.39269908169872414,0.2212454378604889,0.0,0,-53.38686915142201
4895,6.320863909000309,-94.08901259614763,-58.067104213851344,-7,12.788194444444445,0.393466072092667,0.21978023648262024,0.0,0,-53.34093568760494
4896,6.322296656000162,-94.16954658751162,-55.257124118140474,-33,12.788194444444445,0.3942330624866098,0.21880343556404114,0.0,0,-53.29052463596256
4897,6.323568244999933,-94.24394465572408,-57.43878568313338,-18,12.805833333333332,0.3942330624866098,0.21733823418617249,0.0,0,-53.23805557242597
4898,6.325023107000106,-94.30453689684556,-44.9073216538141,-57,12.823472222222222,0.3950000528805526,0.21636143326759338,0.0,0,-53.19145218607729
4899,6.32635515300035,-94.37318253710345,-47.752208334564855,-49,12.841111111111111,0.3957670432744954,0.2161172330379486,0.0,0,-53.13809024883034
4900,6.327743112999997,-94.4368427398007,-48.99139210348083,-41,12.858749999999999,0.3957670432744954,0.21636143326759338,0.0,0,-53.08919406033317
4901,6.329161978000229,-94.50357090407371,-44.64552226601495,-69,12.876388888888888,0.39653403366843826,0.2161172330379486,0.0,0,-53.03820584219524
4902,6.330498832000103,-94.57643499149829,-55.257124118140474,-44,12.894027777777778,0.39730102406238105,0.2170940339565277,0.0,0,-52.98604060145738
4903,6.331839530000252,-94.64277966057433,-46.91445029360758,-77,12.911666666666665,0.3980680144563239,0.21758243441581726,0.0,0,-52.936852002101965
4904,6.333193140000276,-94.72177967115046,-56.96754678509492,-47,12.929305555555555,0.3980680144563239,0.2183150351047516,0.0,0,-52.88748445467053
4905,6.334432443999958,-94.78697385463559,-53.84340742402507,-46,12.946944444444444,0.3988350048502667,0.2170940339565277,0.0,0,-52.83760338461795
4906,6.335836384000231,-94.8606049324541,-51.83627878423159,-52,12.964583333333332,0.3988350048502667,0.22002443671226501,0.0,0,-52.79190102055186
4907,6.3372500440000294,-94.94727484696963,-62.93657282691552,-18,12.982222222222221,0.39960199524420953,0.22100123763084412,0.0,0,-52.740088632277484
4908,6.338547512000332,-95.01170204006084,-48.38052686528282,-54,13.0175,0.4003689856381523,0.22271063923835754,0.0,0,-52.68787606137447
4909,6.339775336000002,-95.08533311787934,-57.08971983273452,-27,13.035138888888888,0.40113597603209517,0.22295483946800232,0.0,0,-52.639918378322456
4910,6.341113811000014,-95.14055642624324,-48.60741966804208,-42,13.052777777777777,0.401902966426038,0.22295483946800232,0.0,0,-52.594502694744214
