,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
1611,2.0482646960001603,60.268571175238954,13.526301702956054,16,3.8099999999999996,0.11351457830353745,0.27545788884162903,0.0,0,11.084956590480463
1612,2.049723173000075,60.28697894469358,13.247049022636961,29,3.8099999999999996,0.11351457830353745,0.27521368861198425,0.0,0,11.055455961225475
1613,2.050962358000106,60.305003218951235,13.229595730117017,2,3.8099999999999996,0.11351457830353745,0.2744810879230499,0.0,0,11.020721273784146
1614,2.052299499000128,60.320343026830095,12.723450247038663,21,3.8099999999999996,0.11351457830353745,0.2737484872341156,0.0,0,10.991201911041996
1615,2.053597202000219,60.33606632990592,11.466813185602746,12,3.8099999999999996,0.11351457830353745,0.2737484872341156,0.0,0,10.959341606708387
1616,2.054833740000049,60.349105166602946,10.576695267085636,18,3.8276388888888886,0.11351457830353745,0.27326008677482605,0.0,0,10.92841360182634
1617,2.056353903000172,60.362144003299974,9.669124056048586,25,3.8276388888888886,0.11351457830353745,0.2727716863155365,0.0,0,10.898936575060683
1618,2.0575938760000554,60.37364885920912,8.69173967493176,22,3.8276388888888886,0.11351457830353745,0.27228328585624695,0.0,0,10.862689382293125
1619,2.0590635940000084,60.385153715118264,8.290313946973065,46,3.8276388888888886,0.11351457830353745,0.2717948853969574,0.0,0,10.833115778398593
1620,2.0604362660001243,60.39704206622437,8.447393579652555,24,3.8276388888888886,0.11351457830353745,0.2717948853969574,0.0,0,10.798054195742598
1621,2.0619628690001264,60.41123138851232,9.197885158010116,44,3.8276388888888886,0.11428156869748027,0.27032968401908875,0.0,0,10.765299424993234
1622,2.0632135840000956,60.4261877011942,10.663961729685354,26,3.8276388888888886,0.11428156869748027,0.27032968401908875,0.0,0,10.728862140506655
1623,2.0646317090001958,60.443828480254886,12.426744274199626,34,3.8452777777777776,0.11428156869748027,0.27008548378944397,0.0,0,10.699002451433856
1624,2.0660829939999985,60.46415372569437,14.34660645139339,12,3.8452777777777776,0.11428156869748027,0.26935288310050964,0.0,0,10.665138008058703
1625,2.067344809000133,60.48486246633083,15.219271077390554,4,3.8452777777777776,0.11428156869748027,0.2688644826412201,0.0,0,10.630472946223025
1626,2.068595784000081,60.502503245391516,14.451326206513048,6,3.8452777777777776,0.11428156869748027,0.26813188195228577,0.0,0,10.600326336852099
1627,2.0698467680001613,60.51707606287643,12.409290981679684,22,3.8452777777777776,0.11428156869748027,0.26813188195228577,0.0,0,10.570432133523772
1628,2.071129216000145,60.52896441398254,10.17526953912694,9,3.8452777777777776,0.11428156869748027,0.267887681722641,0.0,0,10.540531184501972
1629,2.072373622000214,60.53855179390683,8.04596785169386,36,3.8452777777777776,0.11504855909142309,0.2676434814929962,0.0,0,10.509871424974698
1630,2.073649924000165,60.54660519304323,6.5798912800186224,35,3.8452777777777776,0.11504855909142309,0.2666666805744171,0.0,0,10.480114620184098
1631,2.0750805800000762,60.55542558257357,6.300638599699529,47,3.8452777777777776,0.11504855909142309,0.2669108808040619,0.0,0,10.449588448470948
1632,2.076369158000034,60.56501296249785,6.876597252857659,32,3.8629166666666666,0.11504855909142309,0.26617828011512756,0.0,0,10.415362501324424
1633,2.0778245730000435,60.576517818407,7.923794804054256,52,3.8629166666666666,0.11504855909142309,0.265689879655838,0.0,0,10.384528317706195
1634,2.079053344000158,60.59109063589191,10.035643198967396,30,3.8629166666666666,0.11504855909142309,0.265689879655838,0.0,0,10.349693732097451
1635,2.0805625039999995,60.60796442455865,11.9729586686811,38,3.8629166666666666,0.11504855909142309,0.2649572789669037,0.0,0,10.320277011012996
1636,2.0818823680001515,60.62713918440722,13.718287920675431,13,3.8629166666666666,0.11504855909142309,0.2647130787372589,0.0,0,10.284139374611685
1637,2.083208452000008,60.645930449058824,13.945180723434692,16,3.8629166666666666,0.11504855909142309,0.2639804780483246,0.0,0,10.252526950279906
1638,2.084697879000032,60.66357122811951,12.950343049797926,13,3.8629166666666666,0.11504855909142309,0.26422467827796936,0.0,0,10.220758448172106
1639,2.08605086700004,60.67814404560442,11.205013797803595,17,3.8805555555555555,0.11504855909142309,0.2639804780483246,0.0,0,10.185068339157619
1640,2.0873063250000996,60.690415891907506,9.250245035569947,22,3.8805555555555555,0.11504855909142309,0.26324787735939026,0.0,0,10.152639891001119
1641,2.0886760420000883,60.7011537574227,7.993607974134029,30,3.8805555555555555,0.1158155494853659,0.26349207758903503,0.0,0,10.122542480815998
1642,2.0898062830001436,60.709974146953044,7.609635538695277,35,3.8805555555555555,0.1158155494853659,0.2630036771297455,0.0,0,10.089698726859046
1643,2.0910219050001615,60.71879453648339,7.714355293814936,39,3.8805555555555555,0.1158155494853659,0.2620268762111664,0.0,0,10.062591618751837
1644,2.092278562000047,60.72953240199859,8.412486994612669,37,3.8805555555555555,0.1158155494853659,0.2627594769001007,0.0,0,10.033431113621187
1645,2.0936288040002182,60.74295473389259,9.512044423369096,38,3.8805555555555555,0.1158155494853659,0.2617826759815216,0.0,0,10.00328010246659
1646,2.0948013800000354,60.75637706578659,10.559241974565694,35,3.8805555555555555,0.1158155494853659,0.26129427552223206,0.0,0,9.970876753588872
1647,2.0959287080002014,60.769032407286645,11.205013797803595,31,3.8805555555555555,0.1158155494853659,0.26129427552223206,0.0,0,9.942731242077269
1648,2.097127657000101,60.78245473918064,11.693705988362009,26,3.898194444444444,0.1158155494853659,0.2608058750629425,0.0,0,9.91566673610171
1649,2.0983829930000866,60.797027556665554,11.693705988362009,23,3.898194444444444,0.1158155494853659,0.26056167483329773,0.0,0,9.886877318909104
1650,2.099633527000151,60.811216878953495,11.571532940722404,23,3.898194444444444,0.1158155494853659,0.26031747460365295,0.0,0,9.85672791264868
1651,2.1008346360001724,60.82540620124144,11.3271868454432,21,3.898194444444444,0.1158155494853659,0.2598290741443634,0.0,0,9.82668773899784
1652,2.1021286740001415,60.83882853313544,10.75122819228507,20,3.898194444444444,0.1158155494853659,0.2588522732257843,0.0,0,9.797829134531025
1653,2.1032776990000457,60.85110037943853,10.122909661567112,26,3.898194444444444,0.1158155494853659,0.25836387276649475,0.0,0,9.766731515040618
1654,2.1046295850001115,60.862221740150694,9.197885158010116,21,3.898194444444444,0.1158155494853659,0.25836387276649475,0.0,0,9.739113356869936
1655,2.105923404000123,60.87334310086287,8.709192967451704,31,3.898194444444444,0.11658253987930872,0.25836387276649475,0.0,0,9.7066126990495
1656,2.1071151640001062,60.884080966378065,8.569566627292158,33,3.898194444444444,0.11658253987930872,0.25738707184791565,0.0,0,9.675501469605354
1657,2.108217552000042,60.89520232709024,9.669124056048586,28,3.915833333333333,0.11658253987930872,0.2571428716182709,0.0,0,9.646838697519447
1658,2.1093462420001288,60.905940192605435,9.47713783832921,27,3.915833333333333,0.11658253987930872,0.255921870470047,0.0,0,9.620320576651073
1659,2.1105886440000177,60.91744504851458,9.145525280450286,31,3.915833333333333,0.11658253987930872,0.2556776702404022,0.0,0,9.593164975047815
1660,2.111906647000069,60.93125087560555,10.314895879286487,24,3.915833333333333,0.11658253987930872,0.2549450695514679,0.0,0,9.563267953443223
1661,2.113107707000154,60.94428971230258,10.69886831472524,16,3.915833333333333,0.11658253987930872,0.2539682686328888,0.0,0,9.531545307983228
1662,2.1142173700000058,60.956945053802635,10.85594794740473,18,3.915833333333333,0.11658253987930872,0.25421246886253357,0.0,0,9.502631637893169
1663,2.115291049999996,60.96960039530269,11.536626355682518,20,3.915833333333333,0.11658253987930872,0.25421246886253357,0.0,0,9.475913399837443
1664,2.116592320000109,60.984556707984574,11.571532940722404,13,3.915833333333333,0.11658253987930872,0.25323566794395447,0.0,0,9.450057168158306
1665,2.11782925600005,60.99989651586343,12.07767842380076,6,3.915833333333333,0.11658253987930872,0.25225886702537537,0.0,0,9.418714377960354
1666,2.1190826320000724,61.014852828545315,12.33947781159991,10,3.915833333333333,0.11658253987930872,0.25128206610679626,0.0,0,9.388915318917112
1667,2.1203818100000262,61.029809141227204,11.920598791121272,4,3.915833333333333,0.11658253987930872,0.25128206610679626,0.0,0,9.35871441877063
1668,2.121581698,61.04284797792423,10.943214410004446,6,3.933472222222222,0.11658253987930872,0.2510378658771515,0.0,0,9.32740376406748
1669,2.1227779620001,61.05435283383337,9.459684545809266,16,3.933472222222222,0.11658253987930872,0.25030526518821716,0.0,0,9.29848051253417
1670,2.1238931350001167,61.06240623296977,7.906341511534313,20,3.933472222222222,0.11658253987930872,0.25054946541786194,0.0,0,9.269639356174915
1671,2.1250971230001596,61.06892565131829,6.300638599699529,18,3.933472222222222,0.11658253987930872,0.2510378658771515,0.0,0,9.242748534921715
1672,2.1263882040000226,61.07467807927286,4.904375198104066,35,3.933472222222222,0.11658253987930872,0.2500610649585724,0.0,0,9.21371097153127
1673,2.127581998000096,61.080430507227426,4.6600291028248595,40,3.933472222222222,0.11658253987930872,0.25128206610679626,0.0,0,9.182567056784546
1674,2.1288671950001117,61.086949925575944,4.956735075663896,31,3.933472222222222,0.11734953027325155,0.25128206610679626,0.0,0,9.153764556317709
1675,2.1300777900000867,61.095003324712344,5.951572749300664,42,3.933472222222222,0.11734953027325155,0.25054946541786194,0.0,0,9.122751032241744
1676,2.1312728090001656,61.10535769503057,7.5398223686155035,47,3.933472222222222,0.11734953027325155,0.2507936656475067,0.0,0,9.093532313136379
1677,2.132456497000021,61.116862550939715,9.442231253289323,28,3.933472222222222,0.11734953027325155,0.2507936656475067,0.0,0,9.064684373537718
1678,2.133769377000135,61.1318188636216,11.571532940722404,20,3.933472222222222,0.11734953027325155,0.2490842640399933,0.0,0,9.036104927921087
1679,2.1348913440001525,61.1479256618944,12.653637076958889,16,3.951111111111111,0.11734953027325155,0.2488400638103485,0.0,0,9.004400372378562
1680,2.136258253000051,61.1640324601672,12.86307658719821,6,3.951111111111111,0.11734953027325155,0.24835166335105896,0.0,0,8.977301291825292
1681,2.137391942000022,61.17860527765211,12.112585008840647,21,3.951111111111111,0.11734953027325155,0.2478632628917694,0.0,0,8.944280053650933
1682,2.138530795000179,61.18972663836428,10.75122819228507,15,3.951111111111111,0.11734953027325155,0.24761906266212463,0.0,0,8.916887844336431
1683,2.1396730690000823,61.19969751348554,9.250245035569947,5,3.951111111111111,0.11734953027325155,0.2478632628917694,0.0,0,8.88936630704012
1684,2.1407692860000225,61.20736741742496,7.661995416255107,14,3.951111111111111,0.11734953027325155,0.24737486243247986,0.0,0,8.861757525682943
1685,2.141946512000004,61.21427033097045,6.056292504420323,29,3.951111111111111,0.11734953027325155,0.24761906266212463,0.0,0,8.835257650179624
1686,2.143151439000121,61.22040625412199,5.305800926062762,34,3.951111111111111,0.11811652066719437,0.24664226174354553,0.0,0,8.806794801349724
1687,2.1443881150000834,61.226158682076566,5.1661745859032155,25,3.951111111111111,0.11811652066719437,0.2459096610546112,0.0,0,8.777657210980834
1688,2.1457662060001894,61.234212081212966,5.619960191421741,53,3.951111111111111,0.11811652066719437,0.24615386128425598,0.0,0,8.747746633589646
1689,2.146890719000112,61.24264897554634,6.562437987498679,32,3.951111111111111,0.11811652066719437,0.24566546082496643,0.0,0,8.714409533793441
1690,2.148056457000166,61.25185286027365,7.417649320975901,30,3.96875,0.11811652066719437,0.24542126059532166,0.0,0,8.68720184225782
1691,2.1493683450000844,61.26259072578885,8.360127117052839,44,3.96875,0.11811652066719437,0.24566546082496643,0.0,0,8.658992130182957
1692,2.1505729200000587,61.27447907689496,9.337511498169663,28,3.96875,0.11811652066719437,0.24468865990638733,0.0,0,8.627240177152474
1693,2.1518148460002067,61.28598393280411,9.913470151327791,20,3.96875,0.11811652066719437,0.24420025944709778,0.0,0,8.598080384858049
1694,2.1531192320001082,61.29978975989508,10.035643198967396,32,3.96875,0.11811652066719437,0.24322345852851868,0.0,0,8.568011260369309
1695,2.1543189200001507,61.312061606198164,10.053096491487338,10,3.96875,0.11811652066719437,0.2429792582988739,0.0,0,8.5364242569036
1696,2.1555182870001772,61.32394995730427,9.669124056048586,33,3.96875,0.11811652066719437,0.24273505806922913,0.0,0,8.507367557077718
1697,2.156771848000062,61.334687822819475,9.442231253289323,24,3.96875,0.11811652066719437,0.24249085783958435,0.0,0,8.478313800047383
1698,2.1578904640000474,61.34580918353164,9.00589894029074,10,3.96875,0.11811652066719437,0.24126985669136047,0.0,0,8.447942088692772
1699,2.159138331000122,61.354629573061985,8.569566627292158,21,3.96875,0.11811652066719437,0.24126985669136047,0.0,0,8.420835446146615
1700,2.1603004540002075,61.364216952986276,7.5398223686155035,37,3.96875,0.11888351106113719,0.24078145623207092,0.0,0,8.390591846143574
1701,2.161391909000031,61.37150336172873,6.771877497737998,31,3.96875,0.11888351106113719,0.2410256564617157,0.0,0,8.36242171900904
1702,2.162517505000096,61.378406275274216,6.265732014659643,28,3.9863888888888885,0.11888351106113719,0.24053725600242615,0.0,0,8.335960539942752
1703,2.163767602000007,61.3853091888197,6.178465552059927,48,3.9863888888888885,0.11888351106113719,0.24053725600242615,0.0,0,8.308667542119535
1704,2.164947362000021,61.3933625879561,6.300638599699529,49,3.9863888888888885,0.11888351106113719,0.24053725600242615,0.0,0,8.278350824114892
1705,2.166009658000121,61.40103249189553,6.562437987498679,36,3.9863888888888885,0.11888351106113719,0.24029305577278137,0.0,0,8.249735198678414
1706,2.167124807000164,61.40870239583496,6.998770300497261,33,3.9863888888888885,0.11888351106113719,0.24029305577278137,0.0,0,8.2239648380581
1707,2.1683063320001565,61.41713929016833,7.138396640656808,48,3.9863888888888885,0.11888351106113719,0.2400488555431366,0.0,0,8.196908368881376
1708,2.169589829000188,61.42595967969867,7.347836150896128,51,3.9863888888888885,0.11888351106113719,0.24029305577278137,0.0,0,8.16823705179745
1709,2.170835483000019,61.435547059622955,7.5398223686155035,35,3.9863888888888885,0.11888351106113719,0.24029305577278137,0.0,0,8.137086144224702
1710,2.171892416000219,61.44475094435027,7.993607974134029,40,3.9863888888888885,0.11888351106113719,0.2400488555431366,0.0,0,8.106848638676789
1711,2.1730783440000323,61.45472181947152,8.447393579652555,50,3.9863888888888885,0.11888351106113719,0.23931625485420227,0.0,0,8.081188327303547
1712,2.174355054000216,61.46622667538067,9.145525280450286,35,3.9863888888888885,0.11888351106113719,0.23931625485420227,0.0,0,8.05239202172251
1713,2.1756049440000425,61.478882016880725,9.843656981248019,20,3.9863888888888885,0.11888351106113719,0.23882785439491272,0.0,0,8.021386381101028
1714,2.176825292000103,61.492687843971694,10.8035880698449,26,3.9863888888888885,0.11888351106113719,0.23882785439491272,0.0,0,7.991027079361002
1715,2.178117815000178,61.506877166259635,11.187560505283653,21,3.9863888888888885,0.11888351106113719,0.23785105347633362,0.0,0,7.9613805851651716
1716,2.179264851000198,61.52029949815363,11.117747335203878,10,3.9863888888888885,0.11888351106113719,0.2380952537059784,0.0,0,7.929975605565188
1717,2.1806134830001156,61.53295483965369,10.349802464326375,21,4.004027777777778,0.11888351106113719,0.2371184527873993,0.0,0,7.902101204508126
1718,2.181818777000217,61.544459695562836,9.26769832808989,13,4.004027777777778,0.11888351106113719,0.23833945393562317,0.0,0,7.869322521149793
1719,2.1831231300000127,61.55366358029015,7.83652834145454,15,4.004027777777778,0.11888351106113719,0.2371184527873993,0.0,0,7.8400229050324945
1720,2.1843558970001595,61.56171697942655,6.876597252857659,27,4.004027777777778,0.11965050145508001,0.23589745163917542,0.0,0,7.808310188117874
1721,2.1857658040000842,61.56977037856295,5.8643062867009474,26,4.004027777777778,0.11965050145508001,0.2361416518688202,0.0,0,7.778333119604929
1722,2.1871221050000713,61.5770567873054,5.340707511102648,35,4.004027777777778,0.11965050145508001,0.23589745163917542,0.0,0,7.74404283625425
1723,2.188292516000047,61.58395970085089,5.462880558742252,33,4.004027777777778,0.11965050145508001,0.23589745163917542,0.0,0,7.7110505665772315
