,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
1830,2.8705429339997863,50.6972980492265,18.622663118779496,3,-1.1465277777777778,-0.31830101348627055,0.1824175864458084,0.03418803587555885,0,17.47746444187291
1831,2.8722586530002445,50.72184174183267,13.945180723434692,35,-1.1465277777777778,-0.31830101348627055,0.18290598690509796,0.034676436334848404,0,17.47711547395362
1832,2.8739060289999543,50.74983689121158,16.510814723866357,19,-1.1465277777777778,-0.31830101348627055,0.1824175864458084,0.03443223610520363,0,17.47677182630676
1833,2.8756746119997842,50.78703592531781,21.27556358181088,17,-1.1465277777777778,-0.31830101348627055,0.18290598690509796,0.035164836794137955,0,17.476441676202608
1834,2.877226093999525,50.81733204587855,19.041542139258134,3,-1.1465277777777778,-0.31830101348627055,0.18412698805332184,0.03443223610520363,0,17.47608702663081
1835,2.8786805239997193,50.840341757696834,15.742869852988852,15,-1.1465277777777778,-0.31830101348627055,0.18315018713474274,0.03443223610520363,0,17.47577573409335
1836,2.8800414019997334,50.85913302234843,13.82300767579509,48,-1.1465277777777778,-0.31830101348627055,0.1836385875940323,0.03418803587555885,0,17.475483763456722
1837,2.8814580419993945,50.878307782197005,13.910274138394806,32,-1.1288888888888888,-0.31830101348627055,0.1836385875940323,0.034676436334848404,0,17.475210440824966
1838,2.882831425999939,50.900167008424376,15.428710587629872,52,-1.1288888888888888,-0.3175340230923277,0.18485958874225616,0.03443223610520363,0,17.47492578306595
1839,2.8842594859997917,50.92471070103054,17.31366617978375,25,-1.1288888888888888,-0.3175340230923277,0.18388278782367706,0.035164836794137955,0,17.474649684936203
1840,2.8855613699997775,50.9507883744246,18.832102629018816,42,-1.1288888888888888,-0.3175340230923277,0.1846153885126114,0.034676436334848404,0,17.474362457025816
1841,2.8869429639999,50.97801653340957,19.84439359517553,16,-1.1288888888888888,-0.3175340230923277,0.18485958874225616,0.034676436334848404,0,17.474100484498255
1842,2.888378042000113,51.00486119719757,19.687313962496038,26,-1.1288888888888888,-0.3175340230923277,0.18534798920154572,0.03418803587555885,0,17.473822344389525
1843,2.889788051999858,51.03247285137951,18.500490071139893,29,-1.1288888888888888,-0.3175340230923277,0.18510378897190094,0.03540903702378273,0,17.47353329755325
1844,2.8911860250000245,51.05663304878871,17.802358370342162,20,-1.1288888888888888,-0.3175340230923277,0.1855921894311905,0.034676436334848404,0,17.473249161433095
1845,2.8925636419999137,51.07887577021305,16.283921921107094,25,-1.1288888888888888,-0.3175340230923277,0.18583638966083527,0.03492063656449318,0,17.47296731553831
1846,2.893938137999612,51.0995845108495,15.289084247470328,33,-1.1288888888888888,-0.3175340230923277,0.18608058989048004,0.03443223610520363,0,17.472689441744468
1847,2.8953241379995234,51.12144373707688,15.62069680534925,40,-1.1288888888888888,-0.3175340230923277,0.18608058989048004,0.03394383564591408,0,17.472412067008925
1848,2.8967022380002163,51.14752141047093,18.238690683340742,31,-1.1112499999999998,-0.3175340230923277,0.18681319057941437,0.034676436334848404,0,17.472132238796913
1849,2.898051938000208,51.175133064652876,19.879300180215413,28,-1.1112499999999998,-0.3175340230923277,0.1875458061695099,0.034676436334848404,0,17.471853874190955
1850,2.8994510989996343,51.20082724284996,19.16371518689774,24,-1.1112499999999998,-0.3175340230923277,0.18681319057941437,0.03418803587555885,0,17.471581119171105
1851,2.900952447000236,51.22383695466824,15.899949485668342,33,-1.1112499999999998,-0.3175340230923277,0.18681319057941437,0.034676436334848404,0,17.471298236149984
1852,2.902355436999642,51.24224472412287,13.526301702956054,43,-1.1112499999999998,-0.3175340230923277,0.18632479012012482,0.034676436334848404,0,17.47099454273409
1853,2.9037045999994007,51.26256996956236,14.154620233674013,52,-1.1112499999999998,-0.3175340230923277,0.18705739080905914,0.034676436334848404,0,17.470710604699704
1854,2.9050638009994145,51.28711366216853,17.243853009703976,44,-1.1112499999999998,-0.3175340230923277,0.18705739080905914,0.035164836794137955,0,17.470437432159386
1855,2.906403685999976,51.31472531635047,19.84439359517553,36,-1.1112499999999998,-0.3167670326983849,0.18730159103870392,0.034676436334848404,0,17.470162100221778
1856,2.9076751789998525,51.34003599935058,20.315632493213997,28,-1.1112499999999998,-0.3167670326983849,0.18730159103870392,0.03443223610520363,0,17.469890556393377
1857,2.909055995000017,51.36496318715372,18.622663118779496,24,-1.1112499999999998,-0.3167670326983849,0.1875458061695099,0.03443223610520363,0,17.46963275852785
1858,2.910422815999482,51.38682241338109,16.16174887346749,35,-1.1112499999999998,-0.3167670326983849,0.18730159103870392,0.03492063656449318,0,17.46935266890408
1859,2.9119485900000655,51.40983212519938,15.376350710070044,40,-1.093611111111111,-0.3167670326983849,0.18779000639915466,0.034676436334848404,0,17.469075288573645
1860,2.9138111430002027,51.43667678898738,16.21410875102732,46,-1.093611111111111,-0.3167670326983849,0.18705739080905914,0.034676436334848404,0,17.468765498404455
1861,2.915907284000241,51.479244755851205,19.16371518689774,45,-1.093611111111111,-0.3167670326983849,0.1875458061695099,0.036141637712717056,0,17.468387111672566
1862,2.9182155799999236,51.522579713108975,20.45525883337354,30,-1.093611111111111,-0.3167670326983849,0.18779000639915466,0.03443223610520363,0,17.46796098427431
1863,2.9203050019996226,51.56361369918491,18.081611050661255,31,-1.093611111111111,-0.3167670326983849,0.188522607088089,0.034676436334848404,0,17.467491377040382
1864,2.9217923790001805,51.586623411003195,14.468779499032992,30,-1.093611111111111,-0.31600004230444206,0.188522607088089,0.03443223610520363,0,17.467065981422603
1865,2.9231816000001345,51.60579817085177,13.526301702956054,43,-1.075972222222222,-0.31600004230444206,0.188522607088089,0.035653237253427505,0,17.466762975654873
1866,2.9245694969995384,51.62919137786702,16.283921921107094,49,-1.075972222222222,-0.31600004230444206,0.18876680731773376,0.03540903702378273,0,17.46647982826895
1867,2.9259152969998468,51.659104003230794,20.821777976292353,17,-1.075972222222222,-0.31600004230444206,0.1894994080066681,0.035164836794137955,0,17.46619681784907
1868,2.9273098240000763,51.689400123791536,22.41002759560719,16,-1.075972222222222,-0.31600004230444206,0.1894994080066681,0.035164836794137955,0,17.465922264719172
1869,2.9286631610002587,51.71547779718559,19.73967384005587,12,-1.075972222222222,-0.31600004230444206,0.1894994080066681,0.034676436334848404,0,17.4656376391718
1870,2.929886856999474,51.73311857624628,15.550883635269477,32,-1.075972222222222,-0.31600004230444206,0.19023200869560242,0.035164836794137955,0,17.465361292371743
1871,2.931153057999836,51.74730789853422,11.763519158441781,54,-1.075972222222222,-0.31600004230444206,0.19072040915489197,0.035164836794137955,0,17.46511130910406
1872,2.932486314000016,51.76341469680702,12.54891732183923,58,-1.075972222222222,-0.31600004230444206,0.19120880961418152,0.03540903702378273,0,17.464852533994925
1873,2.934271023999827,51.79256033177685,16.24901533606721,56,-1.075972222222222,-0.31600004230444206,0.19120880961418152,0.034676436334848404,0,17.464579935291408
1874,2.935877256999447,51.82860888029216,21.71189589480946,17,-1.0583333333333333,-0.31600004230444206,0.19194141030311584,0.035164836794137955,0,17.46421484006874
1875,2.9377663770001163,51.87002636156507,22.043508452688382,6,-1.0583333333333333,-0.3152330519104993,0.19267401099205017,0.03492063656449318,0,17.463886067833595
1876,2.9393738039998425,51.89687102535307,17.10422666954443,30,-1.0583333333333333,-0.3152330519104993,0.19267401099205017,0.034676436334848404,0,17.463499165170866
1877,2.940999336999994,51.91873025158044,13.386675362796508,38,-1.0583333333333333,-0.3152330519104993,0.19267401099205017,0.035164836794137955,0,17.46316976111235
1878,2.9424105930002042,51.93943899221689,13.61356816555577,54,-1.0583333333333333,-0.3152330519104993,0.19267401099205017,0.034676436334848404,0,17.46283646550385
1879,2.9438148720000754,51.96091472324729,15.25417766243044,45,-1.0583333333333333,-0.3152330519104993,0.19267401099205017,0.034676436334848404,0,17.46254695703776
1880,2.9451479270001073,51.985458415853465,17.41838593490341,36,-1.0583333333333333,-0.3152330519104993,0.1934066116809845,0.035164836794137955,0,17.46225874356424
1881,2.946555177999471,52.01153608924752,18.640116411299438,33,-1.0583333333333333,-0.3152330519104993,0.19365081191062927,0.03492063656449318,0,17.461985022288072
1882,2.947775191999426,52.036079781853694,19.565140914856435,29,-1.0406944444444444,-0.3152330519104993,0.19389501214027405,0.034676436334848404,0,17.46169593314281
1883,2.949385928999618,52.06560891202049,19.7920337176157,25,-1.0406944444444444,-0.3152330519104993,0.1934066116809845,0.03638583794236183,0,17.461445197290963
1884,2.9517144840001492,52.10280794612672,17.400932642383466,31,-1.0406944444444444,-0.3152330519104993,0.1934066116809845,0.03540903702378273,0,17.461114003346957
1885,2.9531559319993903,52.12888561952077,14.922565104551518,38,-1.0406944444444444,-0.3152330519104993,0.19218561053276062,0.035653237253427505,0,17.46063489809086
1886,2.9546312709999256,52.1499778553542,14.852751934471744,50,-1.0406944444444444,-0.3152330519104993,0.19291821122169495,0.03540903702378273,0,17.460338129732293
1887,2.9562860649994036,52.179123490324024,17.5754655675829,43,-1.0406944444444444,-0.3144660615165564,0.1924298107624054,0.03492063656449318,0,17.460034235509916
1888,2.9585712009993586,52.22360893317271,21.101030656611446,26,-1.0406944444444444,-0.3144660615165564,0.19365081191062927,0.035653237253427505,0,17.45969319815539
1889,2.9605569079994893,52.2627254432638,18.11651763570114,24,-1.0230555555555556,-0.3144660615165564,0.19413921236991882,0.036141637712717056,0,17.459221943002106
1890,2.96237678199941,52.28880311665785,13.718287920675431,40,-1.0230555555555556,-0.3144660615165564,0.19413921236991882,0.036141637712717056,0,17.458812145715232
1891,2.963869915000032,52.309511857294304,13.386675362796508,48,-1.0230555555555556,-0.3144660615165564,0.1953602135181427,0.03443223610520363,0,17.458436333288585
1892,2.966030347999549,52.3444099202187,17.62782544514273,43,-1.0230555555555556,-0.3144660615165564,0.19609281420707703,0.035164836794137955,0,17.45812782392129
1893,2.968154850999781,52.3900458486583,20.50761871093337,38,-1.0230555555555556,-0.3144660615165564,0.1973138153553009,0.036141637712717056,0,17.457681165811252
1894,2.969893570999375,52.42264294040087,18.657569703819384,32,-1.0054166666666666,-0.3144660615165564,0.1973138153553009,0.03540903702378273,0,17.457241622336216
1895,2.9716128519994527,52.45063808977979,16.14429558094755,37,-1.0054166666666666,-0.3144660615165564,0.19829061627388,0.036141637712717056,0,17.45688166295801
1896,2.9733054019998235,52.47901673435567,16.074482410867777,43,-1.0054166666666666,-0.3144660615165564,0.19804641604423523,0.035164836794137955,0,17.4565255230831
1897,2.9747796769997876,52.50509440774972,17.086773377024485,33,-1.0054166666666666,-0.31369907112261364,0.19877901673316956,0.035164836794137955,0,17.456174721408694
1898,2.976188732999617,52.53002159555287,18.06415775814131,39,-1.0054166666666666,-0.31369907112261364,0.19829061627388,0.035164836794137955,0,17.45586899902346
1899,2.977679179999541,52.558400240128755,18.779742751458986,38,-1.0054166666666666,-0.31369907112261364,0.19877901673316956,0.03492063656449318,0,17.45557666120075
1900,2.9790610290001496,52.58371092312886,18.832102629018816,14,-0.9877777777777778,-0.31369907112261364,0.1992674171924591,0.035653237253427505,0,17.455267288227816
1901,2.9804369419998693,52.60710413014412,17.243853009703976,40,-0.9877777777777778,-0.31369907112261364,0.19902321696281433,0.036141637712717056,0,17.454980320250435
1902,2.981901056999959,52.630497337159376,15.830136315588568,44,-0.9877777777777778,-0.31369907112261364,0.1992674171924591,0.03638583794236183,0,17.454694454263258
1903,2.983291867999469,52.64928860181097,13.962634015954636,40,-0.9877777777777778,-0.31369907112261364,0.1992674171924591,0.035164836794137955,0,17.454390119759626
1904,2.9846538370002236,52.66999734244743,14.713125594312197,50,-0.9877777777777778,-0.31369907112261364,0.19975581765174866,0.035653237253427505,0,17.454100885600184
1905,2.986036559999775,52.694541035053604,16.824973989225338,47,-0.9877777777777778,-0.31369907112261364,0.2002442181110382,0.035653237253427505,0,17.453817520274402
1906,2.987405464999938,52.72253618443251,20.106192982974676,30,-0.9877777777777778,-0.3129320807286708,0.20073261857032776,0.035164836794137955,0,17.453529706210038
1907,2.9887960730002305,52.752065314599314,21.34537675189065,22,-0.9877777777777778,-0.3129320807286708,0.20146521925926208,0.03540903702378273,0,17.453244638594438
1908,2.990283692999583,52.780060463978224,19.285888234537342,29,-0.9701388888888889,-0.3129320807286708,0.20048841834068298,0.03540903702378273,0,17.452954919234145
1909,2.9916505259998303,52.80000221422074,15.30653753999027,29,-0.9701388888888889,-0.3129320807286708,0.20146521925926208,0.035653237253427505,0,17.452644840879667
1910,2.9930444530000386,52.81610901249354,12.095131716320704,56,-0.9701388888888889,-0.3129320807286708,0.20048841834068298,0.03540903702378273,0,17.45235980486387
1911,2.994403181999587,52.83566726753908,13.631021458075713,47,-0.9701388888888889,-0.3129320807286708,0.20146521925926208,0.034676436334848404,0,17.45206898615927
1912,2.9957552449996,52.861744940933136,17.73254520026239,46,-0.9701388888888889,-0.3129320807286708,0.2031746208667755,0.03589743748307228,0,17.451785382064138
1913,2.9971408849996806,52.89242455669085,21.78170906488923,24,-0.9701388888888889,-0.3129320807286708,0.20268622040748596,0.035653237253427505,0,17.451503043087254
1914,2.9985280539995074,52.92195368685765,21.93878869756872,20,-0.9701388888888889,-0.3129320807286708,0.2034188210964203,0.036141637712717056,0,17.451213561854843
1915,2.99991547099944,52.94726436985776,19.146261894377794,23,-0.9701388888888889,-0.3129320807286708,0.20293042063713074,0.03589743748307228,0,17.45092362869459
1916,3.0012650999997277,52.96874010088816,16.05702911834783,33,-0.9524999999999999,-0.312165090334728,0.2031746208667755,0.035653237253427505,0,17.45063351109665
1917,3.0026512039994486,52.99021583191856,15.376350710070044,39,-0.9524999999999999,-0.312165090334728,0.20366302132606506,0.036141637712717056,0,17.450351167962435
1918,3.0040398809996987,53.013225543736844,16.510814723866357,44,-0.9524999999999999,-0.312165090334728,0.20390722155570984,0.035653237253427505,0,17.450061063620026
1919,3.0054424109994216,53.03815273153999,17.854718247901992,26,-0.9524999999999999,-0.312165090334728,0.2034188210964203,0.036141637712717056,0,17.44977028803583
1920,3.0069115420001253,53.06691487131284,19.00663555421825,28,-0.9524999999999999,-0.312165090334728,0.2043956220149994,0.035653237253427505,0,17.449476476925494
1921,3.0082852679997814,53.092992544706895,18.95427567665842,32,-0.9524999999999999,-0.312165090334728,0.2034188210964203,0.03540903702378273,0,17.449168568490695
1922,3.009628578999582,53.11791973251004,18.517943363659835,25,-0.9524999999999999,-0.312165090334728,0.20390722155570984,0.03540903702378273,0,17.4488805210413
1923,3.0110389040000882,53.14054594913135,16.824973989225338,37,-0.934861111111111,-0.312165090334728,0.20366302132606506,0.036141637712717056,0,17.44859872540062
1924,3.0124170869994487,53.16087119457084,15.114551322270893,32,-0.934861111111111,-0.312165090334728,0.20366302132606506,0.035164836794137955,0,17.44830273801263
1925,3.013789493999866,53.180429449616376,14.276793281313616,49,-0.934861111111111,-0.312165090334728,0.20366302132606506,0.035164836794137955,0,17.44801336396142
1926,3.0151661170002626,53.201905180646776,15.062191444711065,51,-0.934861111111111,-0.312165090334728,0.20463982224464417,0.03540903702378273,0,17.447725072671673
