,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
854,1.0089753760003077,108.97552915218384,90.51277500842593,53,19.79083333333333,0.6128253247603136,0.28034189343452454,0.0,0,95.47099614077855
855,1.010099523000008,109.0767718841843,91.3505330493832,48,19.82611111111111,0.6135923151542565,0.28229549527168274,0.0,0,95.42202709521692
856,1.011309029000131,109.17954859697262,85.95746566072073,79,19.879027777777775,0.615893286336085,0.28424909710884094,0.0,0,95.37245214629907
857,1.0126786579999134,109.30840298315502,93.30530181161686,55,19.931944444444444,0.6166602767300278,0.28327229619026184,0.0,0,95.31905972413955
858,1.013849711000148,109.43649037894347,103.8470904936626,32,19.967222222222222,0.6181942575179133,0.28595849871635437,0.0,0,95.2585323713432
859,1.0150498319999315,109.55882534677735,102.90461269758568,37,20.002499999999998,0.619728238305799,0.28522589802742004,0.0,0,95.20672464515965
860,1.0162139809999644,109.68537876177791,105.574966453137,1,20.037777777777777,0.6204952286997418,0.2847374975681305,0.0,0,95.15357746313019
861,1.017419411999981,109.79352440732386,100.04227272431497,37,20.090694444444445,0.6220292094876275,0.2854700982570648,0.0,0,95.10197159911066
862,1.0184770880000542,109.90205354806676,90.89674744386468,34,20.12597222222222,0.6235631902755131,0.2835164964199066,0.0,0,95.04848211415232
863,1.0196952609999244,109.99907783290054,89.90190977022792,45,20.16125,0.6250971710633988,0.28229549527168274,0.0,0,95.00150416157771
864,1.0208491220000724,110.11987881994652,96.15018849236762,42,20.214166666666667,0.6258641614573416,0.28009769320487976,0.0,0,94.94734555374396
865,1.022075483000208,110.23262640785612,93.81144729469521,46,20.249444444444443,0.6273981422452273,0.277655690908432,0.0,0,94.89599488849785
866,1.0233091559998684,110.35381089009908,100.94984393535202,17,20.30236111111111,0.6289321230331129,0.2739926874637604,0.0,0,94.84136305382245
867,1.0243655150002269,110.47422838194811,106.60471071181365,19,20.337638888888886,0.6296991134270556,0.2715506851673126,0.0,0,94.7863486690836
868,1.0256795600002988,110.5896604362365,91.54251926710259,46,20.372916666666665,0.6312330942149413,0.2695970833301544,0.0,0,94.73919615793643
869,1.0268458670002474,110.69818957697942,91.82177194742168,27,20.408194444444444,0.6320000846088841,0.26715508103370667,0.0,0,94.68048311496526
870,1.0280466919998617,110.80710221291929,91.26326658678349,70,20.443472222222223,0.6335340653967698,0.26324787735939026,0.0,0,94.62831710959581
871,1.0293133580003087,110.918315820041,86.53342431387885,65,20.478749999999998,0.6343010557907126,0.2586080729961395,0.0,0,94.57455410549018
872,1.0304526039999473,111.03029641755666,94.21287302265391,41,20.514027777777777,0.6358350365785983,0.2571428716182709,0.0,0,94.51778493952047
873,1.03157815700024,111.14227701507231,93.65436766201573,59,20.549305555555556,0.6366020269725411,0.25250306725502014,0.0,0,94.46667531725225
874,1.0327031720003106,111.25042266061824,98.90780871051865,37,20.566944444444445,0.6373690173664839,0.24859586358070374,0.0,0,94.41613246549437
875,1.033832595000149,111.35933529655813,99.0474350506782,37,20.60222222222222,0.6381360077604268,0.24420025944709778,0.0,0,94.36556658514567
876,1.0349701350000942,111.46172851414948,87.8424212528746,49,20.6375,0.6396699885483124,0.2380952537059784,0.0,0,94.3147551507563
877,1.0362535059998663,111.5729421212712,91.66469231474218,39,20.672777777777778,0.6404369789422552,0.23565325140953064,0.0,0,94.2635305332246
878,1.0375397120001253,111.69681106989296,97.40682555380353,45,20.708055555555553,0.6419709597301408,0.22881564497947693,0.0,0,94.20568118418714
879,1.0388763460000519,111.83256836962084,94.87609813841175,31,20.725694444444443,0.6427379501240836,0.2261294424533844,0.0,0,94.14764258635647
880,1.0401709100001426,111.94876741430318,95.32988374393028,24,20.76097222222222,0.6435049405180264,0.22295483946800232,0.0,0,94.08726333097725
881,1.0415052230000583,112.0799227716674,99.88519309163549,17,20.79625,0.6442719309119693,0.22100123763084412,0.0,0,94.02872122592335
882,1.0427508870002384,112.19420434036489,89.83209660014815,51,20.831527777777776,0.6458059116998549,0.21953603625297546,0.0,0,93.96831650694725
883,1.0440382780002437,112.30158299551688,85.2244273748831,65,20.849166666666665,0.6465729020937978,0.2192918360233307,0.0,0,93.91186534068048
884,1.0455287790000511,112.42698592492653,93.25294193405703,27,20.884444444444444,0.6473398924877406,0.2192918360233307,0.0,0,93.85346273386256
885,1.0468822810003076,112.5776995373363,100.75785771763265,31,20.91972222222222,0.6488738732756262,0.2183150351047516,0.0,0,93.78576932071246
886,1.0483628619999763,112.72266072179148,102.11921453418822,9,20.955,0.6496408636695691,0.2190476357936859,0.0,0,93.72422666628897
887,1.0496844790000068,112.85956850711028,99.67575358139617,12,20.990277777777777,0.6504078540635119,0.22197803854942322,0.0,0,93.6568282034868
888,1.0510668189999706,112.98075298935325,91.08873366158406,23,21.025555555555556,0.6519418348513975,0.22344323992729187,0.0,0,93.59659757376217
889,1.0524923670000135,113.10270446199016,91.3854396344231,39,21.06083333333333,0.6527088252453404,0.22490844130516052,0.0,0,93.53353053239819
890,1.0537869560002946,113.23040836258164,90.181162450547,53,21.09611111111111,0.6534758156392831,0.2300366461277008,0.0,0,93.46841829355526
891,1.055192960000113,113.35887925356705,89.84954989266808,59,21.13138888888889,0.6550097964271688,0.234188050031662,0.0,0,93.40922266565448
892,1.056548389999989,113.4911850965222,98.20967700972092,21,21.166666666666664,0.6557767868211116,0.23956045508384705,0.0,0,93.34486253037481
893,1.0578598729998703,113.6307773482198,104.78956828973955,-5,21.201944444444443,0.6573107676089972,0.2420024573802948,0.0,0,93.28274846474078
894,1.059215204999873,113.74429192652333,88.68017929383188,61,21.237222222222222,0.6580777580029401,0.24542126059532166,0.0,0,93.22258391561884
895,1.0605916570002591,113.85934048561475,85.39896030008255,64,21.272499999999997,0.6596117387908257,0.2490842640399933,0.0,0,93.16034127480388
896,1.0619399760003034,113.9793744822668,90.63494805606554,54,21.307777777777776,0.6603787291847685,0.25030526518821716,0.0,0,93.09705956731933
897,1.0633370760001526,114.10822886844919,90.82693427378491,66,21.343055555555555,0.6619127099726542,0.2547008693218231,0.0,0,93.03500374730724
898,1.0646841070001756,114.23133082667701,86.84758357923783,69,21.378333333333334,0.662679700366597,0.2610500752925873,0.0,0,92.97063236383326
899,1.0660592300000644,114.36402016482913,98.43656981248019,49,21.41361111111111,0.6642136811544826,0.2639804780483246,0.0,0,92.9085000733596
900,1.0676316990002306,114.49402503660244,96.55161422032631,31,21.466527777777777,0.6657476619423682,0.26935288310050964,0.0,0,92.84500337976485
901,1.0691196359998685,114.6366852498758,88.2438469808333,74,21.501805555555553,0.6665146523363111,0.2735042870044708,0.0,0,92.77230923657322
902,1.0706404259999545,114.77627750157339,89.77973672258831,72,21.55472222222222,0.6680486331241967,0.27814409136772156,0.0,0,92.70343955797561
903,1.071868724000069,114.9009134405891,93.14822217893737,46,21.59,0.6688156235181395,0.277655690908432,0.0,0,92.63296553802427
904,1.0731600700000854,115.022864913226,99.48376736367679,41,21.625277777777775,0.6703496043060252,0.28034189343452454,0.0,0,92.5759839689266
905,1.0743716740003038,115.1490348330296,95.05063106361119,54,21.660555555555554,0.671116594699968,0.2815628945827484,0.0,0,92.51601810345937
906,1.0756320939999569,115.25487950739371,89.27359123950995,45,21.695833333333333,0.6718835850939109,0.2837606966495514,0.0,0,92.45969981288962
907,1.0769144989999404,115.36455913372754,89.58775050486894,53,21.73111111111111,0.6734175658817965,0.2844932973384857,0.0,0,92.40105557114236
908,1.078307619000043,115.49072905353113,87.91223442295438,74,21.766388888888887,0.6749515466696822,0.28498169779777527,0.0,0,92.34132894473579
909,1.079718438999862,115.62265140128929,92.1533845053006,64,21.801666666666666,0.675718537063625,0.28717949986457825,0.0,0,92.27637794850196
910,1.0810692760001075,115.75917569141112,102.13666782670816,13,21.85458333333333,0.6772525178515105,0.2866910994052887,0.0,0,92.2105296765436
911,1.0824475620001976,115.90682134224511,107.05849631733217,13,21.88986111111111,0.6780195082454534,0.28424909710884094,0.0,0,92.14741313387918
912,1.0839300640000147,116.05293301229122,100.26916552707424,38,21.92513888888889,0.6803204794272819,0.28522589802742004,0.0,0,92.08294564498068
913,1.0853137090002747,116.17833594170087,88.50564636863245,53,21.960416666666667,0.6810874698212247,0.28302809596061707,0.0,0,92.01352650453906
914,1.0866773299999295,116.29683595756504,86.89994345679767,35,22.013333333333332,0.6826214506091103,0.2796092927455902,0.0,0,91.94866437900292
915,1.088047541999913,116.4260738389444,95.69640288684909,30,22.04861111111111,0.6833884410030532,0.2778998911380768,0.0,0,91.88467293893297
916,1.0894648409998808,116.565666090642,99.58848711879645,23,22.083888888888886,0.6849224217909388,0.27545788884162903,0.0,0,91.82030425811845
917,1.090733218999958,116.70717581832444,98.8903554179987,19,22.119166666666665,0.6856894121848816,0.27228328585624695,0.0,0,91.7536519583976
918,1.0920577350002532,116.82030690143101,98.01769079200155,21,22.154444444444444,0.6872233929727672,0.2688644826412201,0.0,0,91.69394137210999
919,1.0932980440002211,116.9357389557194,92.17083779782054,33,22.189722222222223,0.68799038336671,0.26642248034477234,0.0,0,91.63152585498565
920,1.0946941920001336,117.05692343796237,84.54374896660532,57,22.20736111111111,0.6895243641545957,0.26129427552223206,0.0,0,91.57302090674085
921,1.0960714230000121,117.17082151146288,84.71828189180475,34,22.242638888888887,0.6902913545485385,0.25958487391471863,0.0,0,91.50709855345136
922,1.09744148100026,117.29545745047858,92.78170303601856,32,22.295555555555556,0.6910583449424813,0.2578754723072052,0.0,0,91.44200041751502
923,1.098723942000106,117.423928341464,90.2160690355869,49,22.313194444444445,0.692592325730367,0.255921870470047,0.0,0,91.3771733916411
924,1.100057495999863,117.53974389094937,94.59684545809266,31,22.34847222222222,0.6933593161243098,0.2520146667957306,0.0,0,91.31642983371589
925,1.1015079500002685,117.66092837319233,92.24065096790032,41,22.38375,0.6941263065182526,0.24737486243247986,0.0,0,91.25320338221252
926,1.1028497319998678,117.79093324496564,86.23671834103982,55,22.419027777777778,0.6956602873061383,0.2429792582988739,0.0,0,91.18436173381407
927,1.1041476190002868,117.9029138424813,85.74802615048141,53,22.436666666666664,0.6964272777000811,0.23956045508384705,0.0,0,91.12061045486432
928,1.1055152449998786,118.02563230551215,92.74679645097868,38,22.471944444444443,0.697194268094024,0.2339438498020172,0.0,0,91.05888311050781
929,1.1067225249998955,118.14873426373997,96.02801544472801,32,22.50722222222222,0.6979612584879668,0.2310134470462799,0.0,0,90.99377346485038
930,1.1080286530000194,118.26800126999808,90.2160690355869,45,22.52486111111111,0.6994952392758523,0.22832724452018738,0.0,0,90.93624170008673
931,1.1094234840002173,118.38573429546831,90.63494805606554,29,22.577777777777776,0.7002622296697952,0.22637364268302917,0.0,0,90.87394050301849
932,1.1107228680002663,118.50576829212035,88.43583319855267,54,22.595416666666665,0.701029220063738,0.2261294424533844,0.0,0,90.80734067066294
933,1.111980209000194,118.61698189924206,84.38666933392584,64,22.630694444444444,0.7025632008516236,0.22661784291267395,0.0,0,90.74523545145112
934,1.113423091000186,118.74046735266685,88.94197868163103,56,22.66597222222222,0.7033301912455665,0.22564104199409485,0.0,0,90.68508213205097
935,1.1147253600001932,118.87430717640989,99.46631407115684,20,22.718888888888888,0.7048641720334521,0.22539684176445007,0.0,0,90.61598247750456
936,1.1160608139998658,119.00354505778924,99.62339370383633,21,22.754166666666666,0.705631162427395,0.22588524222373962,0.0,0,90.55355283716456
937,1.1173885880002672,119.13585090074439,96.55161422032631,15,22.78944444444444,0.7071651432152806,0.22661784291267395,0.0,0,90.4894693730975
938,1.1187213260000135,119.25243344062369,88.57545953871222,31,22.82472222222222,0.7079321336092234,0.22783884406089783,0.0,0,90.42569128086971
939,1.1200434500001393,119.36172957176055,88.80235234147149,48,22.87763888888889,0.709466114397109,0.23076924681663513,0.0,0,90.36161145923191
940,1.1214681030000975,119.48138007321562,83.06021910241014,78,22.912916666666664,0.7110000951849946,0.23589745163917542,0.0,0,90.29797936503226
941,1.1226849540003059,119.59872960348888,87.09192967451705,58,22.948194444444443,0.7117670855789375,0.23882785439491272,0.0,0,90.22934293644265
942,1.1239836919999107,119.71953059053487,96.0629220297679,38,23.00111111111111,0.7133010663668231,0.24175825715065002,0.0,0,90.17066066824304
943,1.1253520720001688,119.85643837585366,95.60913642424937,40,23.036388888888887,0.7148350471547088,0.2449328601360321,0.0,0,90.10797127446376
944,1.1267179760002364,119.97378790612692,88.81980563399144,32,23.089305555555555,0.7156020375486516,0.24639806151390076,0.0,0,90.0418553845676
945,1.128064323000217,120.08308403726376,88.55800624619228,54,23.124583333333334,0.7171360183365373,0.24810746312141418,0.0,0,89.97579274720722
946,1.1295906340001238,120.21347240423404,84.47393579652555,82,23.15986111111111,0.7179030087304801,0.25152626633644104,0.0,0,89.91061113899032
947,1.1308576880001056,120.32583649694666,80.09315937401978,81,23.195138888888888,0.7194369895183657,0.25323566794395447,0.0,0,89.83663899863025
948,1.1321517100000165,120.43436563768958,90.87929415134474,63,23.230416666666667,0.7209709703062513,0.25543347001075745,0.0,0,89.77516889379908
949,1.1335496599999715,120.56245303347804,89.83209660014815,64,23.265694444444442,0.7217379607001941,0.2598290741443634,0.0,0,89.7123317297883
950,1.1350424679999378,120.70319577076654,92.6769832808989,49,23.30097222222222,0.7232719414880798,0.26422467827796936,0.0,0,89.64438122567246
951,1.1363917759999822,120.81939481544887,89.4132175796695,34,23.35388888888889,0.7240389318820226,0.2695970833301544,0.0,0,89.57174357596536
952,1.1377945520002868,120.94057929769184,87.8424212528746,60,23.371527777777775,0.7248059222759654,0.27545788884162903,0.0,0,89.50602060124254
953,1.1391224240001065,121.06674921749543,87.80751466783472,69,23.406805555555554,0.7263399030638511,0.27838829159736633,0.0,0,89.43762506545232
954,1.1404721650001193,121.18716670934445,89.51793733478917,51,23.442083333333333,0.7271068934577939,0.2808302938938141,0.0,0,89.37281763022249
955,1.1417204350000247,121.30528323001165,96.51670763528642,33,23.47736111111111,0.7278738838517367,0.28229549527168274,0.0,0,89.30687911030107
956,1.1431582280001749,121.43758907296679,93.42747485925646,48,23.512638888888887,0.7286408742456796,0.28424909710884094,0.0,0,89.24584055426834
957,1.144549637000182,121.55033666087638,82.93804605477054,59,23.530277777777776,0.7294078646396224,0.28424909710884094,0.0,0,89.175466571635
958,1.1460621549999814,121.67305512390723,84.28194957880618,45,23.583194444444445,0.7301748550335652,0.2835164964199066,0.0,0,89.10729359843133
959,1.1473819470002127,121.79539009174111,87.38863564735608,72,23.60083333333333,0.7317088358214509,0.28620269894599915,0.0,0,89.03310955863294
960,1.148799937000149,121.92424447792351,88.90707209659115,66,23.65375,0.7324758262153936,0.28620269894599915,0.0,0,88.9683123994738
961,1.1501356320000014,122.05348235930288,95.06808435613112,28,23.671388888888888,0.7332428166093364,0.2866910994052887,0.0,0,88.89862588723119
962,1.1514727530002347,122.19307461100047,102.57300013970675,13,23.706666666666667,0.7347767973972221,0.28717949986457825,0.0,0,88.83291918402087
963,1.1527619620001133,122.31272511245554,95.19025740377073,47,23.741944444444442,0.7355437877911649,0.28815630078315735,0.0,0,88.76707966408897
964,1.1540051510000922,122.41358434925903,83.25220532012952,43,23.77722222222222,0.7363107781851077,0.28620269894599915,0.0,0,88.7035399918724
965,1.1552046390002033,122.51866203322919,87.45844881743585,35,23.8125,0.7370777685790506,0.28620269894599915,0.0,0,88.64221332693326
