,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Linear encoder [mm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor handle [units],Force sensor handle [N]
1340,1.5712583049999012,39.20202952000847,23.055799418845094,27,0.01287113798029603,2.151944444444444,0.1349903093339364,0.12673993408679962,47.70908283684187,0.03663003817200661,13.300063311119477
1341,1.5724847479996242,39.23040816458436,24.347343065320896,23,0.010964302723955878,2.151944444444444,0.13652429012182207,0.1269841343164444,47.80100784113388,0.03687423840165138,13.388730390842793
1342,1.5735654760001125,39.25955379955419,25.6388867117967,22,0.01048759390987084,2.151944444444444,0.13652429012182207,0.12673993408679962,47.70908283684187,0.03589743748307228,13.034062071949528
1343,1.5746950640004798,39.290616910508874,27.192229746071654,24,0.011441011538040915,2.151944444444444,0.13652429012182207,0.12625153362751007,47.52523282825785,0.035653237253427505,12.945394992226213
1344,1.5758756530003666,39.321296526266586,27.192229746071654,11,0.00524379695493542,2.169583333333333,0.13652429012182207,0.12649573385715485,47.61715783254986,0.036141637712717056,13.122729151672845
1345,1.5771294639998814,39.350825656433386,25.237460983838005,14,0.006673923397190534,2.169583333333333,0.13652429012182207,0.1260073333978653,47.43330782396583,0.03638583794236183,13.211396231396161
1346,1.5785703379997358,39.378437310615325,20.69960492865275,31,0.014777973236636183,2.169583333333333,0.1380582709097077,0.12551893293857574,47.24945781538181,0.03638583794236183,13.211396231396161
1347,1.5800347750000583,39.41256838314578,21.676989309769574,38,0.01811493493523145,2.169583333333333,0.1380582709097077,0.12722833454608917,47.8929328454259,0.036141637712717056,13.122729151672845
1348,1.581300107000061,39.45206838843384,27.80309498426967,19,0.009057467467615725,2.187222222222222,0.1380582709097077,0.12722833454608917,47.8929328454259,0.036141637712717056,13.122729151672845
1349,1.5826295229999232,39.48773344175218,29.478611066184225,6,0.0028602528845102287,2.187222222222222,0.1380582709097077,0.1260073333978653,47.43330782396583,0.03711843863129616,13.477397470566109
1350,1.5839693469997655,39.51764606711595,23.40486526924396,24,0.011441011538040915,2.187222222222222,0.1380582709097077,0.12722833454608917,47.8929328454259,0.035653237253427505,12.945394992226213
1351,1.585309961999883,39.54218975972212,17.662732030182614,42,0.020021770191571604,2.187222222222222,0.1380582709097077,0.12771673500537872,48.07678285400992,0.03638583794236183,13.211396231396161
1352,1.5867641220002042,39.57747131784349,23.40486526924396,39,0.01859164374931649,2.204861111111111,0.13959225169759334,0.12649573385715485,47.61715783254986,0.03687423840165138,13.388730390842793
1353,1.58808960999977,39.62195676069217,31.799898971336685,23,0.010964302723955878,2.204861111111111,0.13959225169759334,0.12527473270893097,47.1575328110898,0.03663003817200661,13.300063311119477
1354,1.5893021230003797,39.65762181401051,30.08947630438224,16,0.0076273410253606105,2.204861111111111,0.13959225169759334,0.1250305324792862,47.065607806797786,0.03687423840165138,13.388730390842793
1355,1.5907686350001313,39.690602400950056,24.67895562319982,1,0.00047670881408503815,2.204861111111111,0.13959225169759334,0.1250305324792862,47.065607806797786,0.03638583794236183,13.211396231396161
1356,1.5920921489996545,39.72319949269262,23.45722514680379,27,0.01287113798029603,2.204861111111111,0.13959225169759334,0.1250305324792862,47.065607806797786,0.03711843863129616,13.477397470566109
1357,1.5935225929997614,39.75848105081399,25.254914276357948,7,0.003336961698595267,2.2224999999999997,0.13959225169759334,0.12527473270893097,47.1575328110898,0.03638583794236183,13.211396231396161
1358,1.5948924160002207,39.79491309452628,26.406831582674204,23,0.010964302723955878,2.2224999999999997,0.14112623248547898,0.1250305324792862,47.065607806797786,0.03589743748307228,13.034062071949528
1359,1.5961678089997804,39.83096164304159,26.546457922833753,5,0.002383544070425191,2.2224999999999997,0.14112623248547898,0.12332113087177277,46.4221327767537,0.03663003817200661,13.300063311119477
1360,1.5974548149997645,39.86010727801142,24.20771672516135,7,0.003336961698595267,2.2401388888888887,0.14112623248547898,0.12283273041248322,46.238282768169675,0.03638583794236183,13.211396231396161
1361,1.5987270050000006,39.885801456208505,21.27556358181088,23,0.010964302723955878,2.2401388888888887,0.14112623248547898,0.12283273041248322,46.238282768169675,0.03638583794236183,13.211396231396161
1362,1.5999463039997863,39.913796605587414,21.13593724165133,37,0.017638226121146412,2.2401388888888887,0.14112623248547898,0.12112332880496979,45.59480773812559,0.035653237253427505,12.945394992226213
1363,1.6011881670001458,39.94716068772393,25.446900494077326,29,0.013824555608466106,2.2401388888888887,0.14112623248547898,0.12185592949390411,45.87058275100163,0.03638583794236183,13.211396231396161
1364,1.6024673709998751,39.98359273143621,28.850292535466266,17,0.008104049839445649,2.2577777777777777,0.14266021327336462,0.12136752903461456,45.686732742417604,0.03687423840165138,13.388730390842793
1365,1.6039112770004067,40.01925778475455,27.192229746071654,7,0.003336961698595267,2.2577777777777777,0.14266021327336462,0.12063492834568024,45.410957729541565,0.03736263886094093,13.566064550289425
1366,1.6051821319997543,40.04955390531529,22.479840765686966,21,0.010010885095785802,2.2577777777777777,0.14266021327336462,0.12112332880496979,45.59480773812559,0.03589743748307228,13.034062071949528
1367,1.6064655990003303,40.07869954028512,22.183134792847927,32,0.015254682050721221,2.2754166666666666,0.14266021327336462,0.12136752903461456,45.686732742417604,0.036141637712717056,13.122729151672845
1368,1.6078868040003726,40.11819954557318,27.80309498426967,17,0.008104049839445649,2.2754166666666666,0.14419419406125028,0.11990232765674591,45.13518271666553,0.036141637712717056,13.122729151672845
1369,1.6091854289998082,40.158850036452144,30.01966313430247,8,0.0038136705126803052,2.2754166666666666,0.14419419406125028,0.11892552673816681,44.767482699497485,0.036141637712717056,13.122729151672845
1370,1.6104603920002774,40.188379166618944,25.394540616517496,9,0.0042903793267653435,2.2754166666666666,0.14419419406125028,0.11843712627887726,44.583632690913454,0.03638583794236183,13.211396231396161
1371,1.6116991540002346,40.21407334481603,20.961404316451898,19,0.009057467467615725,2.2930555555555556,0.14419419406125028,0.11721612513065338,44.1240076694534,0.035653237253427505,12.945394992226213
1372,1.6131373750004059,40.24283548458889,20.577431881013144,37,0.017638226121146412,2.2930555555555556,0.14419419406125028,0.11672772467136383,43.940157660869374,0.03638583794236183,13.211396231396161
1373,1.614295633000438,40.27198111955871,22.75909344600606,36,0.017161517307061374,2.2930555555555556,0.14572817484913592,0.1159951239824295,43.664382647993335,0.03663003817200661,13.300063311119477
1374,1.6156200289997287,40.303427725710364,24.609142453120047,31,0.014777973236636183,2.2930555555555556,0.14572817484913592,0.11526252329349518,43.388607635117296,0.03663003817200661,13.300063311119477
1375,1.6169602850004594,40.34024326461962,26.616271092913525,20,0.009534176281700764,2.310694444444444,0.14572817484913592,0.11550672352313995,43.48053263940931,0.036141637712717056,13.122729151672845
1376,1.6182069369997407,40.37207336596825,26.092672317315227,24,0.011441011538040915,2.310694444444444,0.14572817484913592,0.11428572237491608,43.02090761794925,0.036141637712717056,13.122729151672845
1377,1.6194783780001671,40.398534534559275,22.375121010567305,32,0.015254682050721221,2.310694444444444,0.14572817484913592,0.11355312168598175,42.745132605073216,0.036141637712717056,13.122729151672845
1378,1.620693707999635,40.42614618874122,21.013764194011728,43,0.020498479005656642,2.310694444444444,0.14572817484913592,0.11233212053775787,42.28550758361315,0.03638583794236183,13.211396231396161
1379,1.6220160630000464,40.464112213241386,27.872908154349442,24,0.011441011538040915,2.328333333333333,0.14726215563702155,0.11159951984882355,42.009732570737114,0.036141637712717056,13.122729151672845
1380,1.6233459120003317,40.51051513207493,34.19100004656892,8,0.0038136705126803052,2.328333333333333,0.14726215563702155,0.11062271893024445,41.64203255356907,0.03663003817200661,13.300063311119477
1381,1.624892937000368,40.54924814696904,27.192229746071654,-9,-0.0042903793267653435,2.328333333333333,0.14726215563702155,0.10989011824131012,41.366257540693034,0.036141637712717056,13.122729151672845
1382,1.6262632819998544,40.5780102867419,20.682151636132804,31,0.014777973236636183,2.328333333333333,0.14726215563702155,0.10793651640415192,40.63085750635693,0.03687423840165138,13.388730390842793
1383,1.6276442930002304,40.616359806439036,26.26720524251466,12,0.005720505769020457,2.345972222222222,0.14726215563702155,0.10720391571521759,40.3550824934809,0.036141637712717056,13.122729151672845
1384,1.629003472000477,40.65662680212104,29.86258350162298,0,0.0,2.345972222222222,0.14726215563702155,0.10671551525592804,40.17123248489687,0.03711843863129616,13.477397470566109
1385,1.6303051639997648,40.69037437945452,25.72615317439642,13,0.006197214583105496,2.345972222222222,0.1487961364249072,0.10720391571521759,40.3550824934809,0.03589743748307228,13.034062071949528
1386,1.6317345739998927,40.71952001442435,21.537362969610026,6,0.0028602528845102287,2.363611111111111,0.1487961364249072,0.10647131502628326,40.07930748060486,0.03711843863129616,13.477397470566109
1387,1.63309542099978,40.74943263978812,21.29301687433082,35,0.016684808492976336,2.363611111111111,0.1487961364249072,0.10647131502628326,40.07930748060486,0.03638583794236183,13.211396231396161
1388,1.634478081999987,40.782029731530685,23.31759880664424,14,0.006673923397190534,2.363611111111111,0.15033011721279282,0.10573871433734894,39.80353246772882,0.035653237253427505,12.945394992226213
1389,1.6357072740001968,40.81462682327326,25.37708732399755,11,0.00524379695493542,2.38125,0.15033011721279282,0.10573871433734894,39.80353246772882,0.03663003817200661,13.300063311119477
1390,1.6369625240004098,40.848374400606744,27.07005669843205,-1,-0.00047670881408503815,2.38125,0.15033011721279282,0.10329671204090118,38.8842824248087,0.03687423840165138,13.388730390842793
1391,1.638187788000323,40.88250547313719,26.790804018112958,2,0.0009534176281700763,2.38125,0.15033011721279282,0.10280831158161163,38.70043241622468,0.035653237253427505,12.945394992226213
1392,1.6394671979996929,40.914335574485825,26.616271092913525,7,0.003336961698595267,2.38125,0.15033011721279282,0.10183151066303253,38.33273239905663,0.03638583794236183,13.211396231396161
1393,1.6406975720001356,40.942714219061706,23.50958502436362,14,0.006673923397190534,2.3988888888888886,0.1518640980006785,0.10061050951480865,37.87310737759657,0.036141637712717056,13.122729151672845
1394,1.641983297000479,40.97301033962245,22.93362637120549,22,0.01048759390987084,2.3988888888888886,0.1518640980006785,0.1001221090555191,37.689257369012545,0.036141637712717056,13.122729151672845
1395,1.6433492189999015,41.01135985931959,27.331856086231202,13,0.006197214583105496,2.3988888888888886,0.1518640980006785,0.09890110790729523,37.22963234755248,0.035653237253427505,12.945394992226213
1396,1.6445226160003585,41.045107436653076,27.768188399229782,6,0.0028602528845102287,2.3988888888888886,0.1518640980006785,0.09841270744800568,37.04578233896846,0.036141637712717056,13.122729151672845
1397,1.6458884370003943,41.071952100441074,23.282692221604357,14,0.006673923397190534,2.3988888888888886,0.1518640980006785,0.09645910561084747,36.31038230463236,0.03638583794236183,13.211396231396161
1398,1.6472608900003252,41.09956375462301,19.669860669976092,36,0.017161517307061374,2.4165277777777776,0.1518640980006785,0.09768010675907135,36.77000732609242,0.03687423840165138,13.388730390842793
1399,1.6485273899997992,41.13254434156256,23.09070600388498,31,0.014777973236636183,2.4165277777777776,0.15339807878856412,0.0971917062997818,36.586157317508395,0.036141637712717056,13.122729151672845
1400,1.6498397260002093,41.167058909289985,26.982790235832336,20,0.009534176281700764,2.4165277777777776,0.15339807878856412,0.0962149053812027,36.21845730034035,0.03589743748307228,13.034062071949528
1401,1.651237852000122,41.203490953002266,26.86061718819273,13,0.006197214583105496,2.4165277777777776,0.15339807878856412,0.0952381044626236,35.8507572831723,0.03663003817200661,13.300063311119477
1402,1.6525870650002616,41.23532105435089,23.666664657043107,21,0.010010885095785802,2.4341666666666666,0.15339807878856412,0.09401710331439972,35.39113226171224,0.036141637712717056,13.122729151672845
1403,1.6537699319997046,41.26408319412375,23.055799418845094,27,0.01287113798029603,2.4341666666666666,0.15339807878856412,0.0932844951748848,35.11535444419243,0.036141637712717056,13.122729151672845
1404,1.6550951469998836,41.295913295472374,24.57423586808016,28,0.013347846794381068,2.4341666666666666,0.15339807878856412,0.09304029494524002,35.02342943990042,0.03687423840165138,13.388730390842793
1405,1.6564548349997494,41.33464631036649,27.454029133870804,8,0.0038136705126803052,2.4341666666666666,0.15339807878856412,0.0932844951748848,35.11535444419243,0.036141637712717056,13.122729151672845
1406,1.6577187399998365,41.37146184927575,29.321531433504738,4,0.0019068352563401526,2.4518055555555556,0.15339807878856412,0.09255189448595047,34.839579431316395,0.03638583794236183,13.211396231396161
1407,1.6589556170001742,41.406359912200145,28.64085302522695,-6,-0.0028602528845102287,2.4518055555555556,0.15493205957644976,0.09255189448595047,34.839579431316395,0.03638583794236183,13.211396231396161
1408,1.6603768169998148,41.4378065183518,23.858650874762485,21,0.010010885095785802,2.4518055555555556,0.15493205957644976,0.0923076942563057,34.74765442702438,0.03638583794236183,13.211396231396161
1409,1.6617435440002737,41.46771914371557,21.39773662945048,13,0.006197214583105496,2.4518055555555556,0.15493205957644976,0.09304029494524002,35.02342943990042,0.035653237253427505,12.945394992226213
1410,1.6631279740004175,41.50645215860968,26.843163895672788,19,0.009057467467615725,2.469444444444444,0.15493205957644976,0.09181929379701614,34.563804418440355,0.03638583794236183,13.211396231396161
1411,1.6644965280001998,41.54825313507956,30.473448739820995,-7,-0.003336961698595267,2.469444444444444,0.1564660403643354,0.09108669310808182,34.288029405564316,0.03687423840165138,13.388730390842793
1412,1.6658211450003364,41.580850226822136,25.62143341927676,13,0.006197214583105496,2.469444444444444,0.1564660403643354,0.09157509356737137,34.47187941414835,0.03638583794236183,13.211396231396161
