,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
5137,6.659778044000177,-222.0348986569162,-72.27408432508518,-75,44.57347222222222,1.4158642672184467,0.24761906266212463,0.0,0,-79.65751295041981
5138,6.66091293799991,-222.12847148497724,-78.43509658462517,-78,44.60875,1.4166312576123896,0.2488400638103485,0.0,0,-79.54801325187142
5139,6.662042250000013,-222.20708800035638,-71.66321908688717,-90,44.64402777777777,1.4173982480063325,0.24835166335105896,0.0,0,-79.45071947170412
5140,6.663357497000106,-222.30756374196287,-80.84365095237735,-69,44.67930555555555,1.418932228794218,0.2500610649585724,0.0,0,-79.35386413172193
5141,6.664535148000141,-222.39883559884208,-72.72786993060372,-89,44.71458333333333,1.419699219188161,0.2507936656475067,0.0,0,-79.24101173460429
5142,6.666033466000044,-222.51426765313047,-84.57865555164521,-58,44.74986111111111,1.4212331999760466,0.2510378658771515,0.0,0,-79.13991959197952
5143,6.667155145999914,-222.61282591875212,-75.8694625841935,-74,44.78513888888889,1.4227671807639322,0.2527472674846649,0.0,0,-79.01123806458311
5144,6.668486060000305,-222.7017968044495,-77.45771220350835,-61,44.82041666666667,1.423534171157875,0.253724068403244,0.0,0,-78.91485787089672
5145,6.669655029000296,-222.80188905085902,-75.79964941411373,-98,44.87333333333333,1.4250681519457606,0.25152626633644104,0.0,0,-78.80044843261804
5146,6.670977781000147,-222.89507838372307,-76.5501409924713,-87,44.90861111111111,1.4266021327336462,0.25128206610679626,0.0,0,-78.69991482429062
5147,6.672158182000203,-223.00399101966295,-84.334309456366,-73,44.961527777777775,1.428136113521532,0.25054946541786194,0.0,0,-78.58610438024789
5148,6.673653807999926,-223.10178229489068,-76.18362184955248,-79,45.01444444444444,1.4296700943094176,0.25054946541786194,0.0,0,-78.48449607211502
5149,6.67477953100024,-223.21184541642145,-85.6607596878817,-45,45.04972222222222,1.4289031039154747,0.25152626633644104,0.0,0,-78.35569136099168
5150,6.676173634999941,-223.32344251874014,-83.67108434060816,-71,45.12027777777777,1.4296700943094176,0.2520146667957306,0.0,0,-78.25869739509263
5151,6.677496316000088,-223.42161728916483,-74.75245186291714,-60,45.15555555555555,1.4312040750973032,0.2539682686328888,0.0,0,-78.13852506291629
5152,6.6788649570003145,-223.526311477938,-76.21852843459237,-73,45.22611111111111,1.4327380558851888,0.25225886702537537,0.0,0,-78.02445399596478
5153,6.68028752500004,-223.62371925796876,-67.00318998406232,-101,45.27902777777778,1.4350390270670172,0.25421246886253357,0.0,0,-77.9063625029506
5154,6.681589290999909,-223.73263189390863,-82.10028801381326,-57,45.33194444444444,1.4358060174609601,0.2527472674846649,0.0,0,-77.78355692523483
5155,6.682816276000267,-223.83886006346972,-80.68657131969786,-62,45.38486111111111,1.4350390270670172,0.25421246886253357,0.0,0,-77.67112532949564
5156,6.684134840000297,-223.93665133869743,-81.69886228585456,-54,45.437777777777775,1.4350390270670172,0.2566544711589813,0.0,0,-77.56510488612162
5157,6.6855172770001445,-224.0574523257434,-86.07963870836033,-51,45.49069444444444,1.4358060174609601,0.2578754723072052,0.0,0,-77.45111996169535
5158,6.686656227000185,-224.14987466821353,-75.93927575427328,-65,45.54361111111111,1.4350390270670172,0.2576312720775604,0.0,0,-77.33155637104747
5159,6.687979396000173,-224.24459798186547,-79.97098632638019,-58,45.59652777777777,1.4358060174609601,0.2610500752925873,0.0,0,-77.23300753478257
5160,6.689245434999975,-224.33510284835072,-67.6838683923401,-94,45.63180555555555,1.436573007854903,0.2617826759815216,0.0,0,-77.11846929513825
5161,6.690646850000121,-224.42982616200266,-72.01228493728604,-71,45.68472222222222,1.4381069886427886,0.26446887850761414,0.0,0,-77.00882653132867
5162,6.691994836000049,-224.53490384597282,-72.27408432508518,-108,45.72,1.4396409694306742,0.2639804780483246,0.0,0,-76.88740297961829
5163,6.693276472999969,-224.63499609238238,-75.53785002631459,-73,45.77291666666667,1.4411749502185598,0.26715508103370667,0.0,0,-76.77055245614203
5164,6.694539288000215,-224.74659319470103,-85.34660042252271,-70,45.80819444444444,1.4419419406125027,0.26739928126335144,0.0,0,-76.65940234002613
5165,6.695853601000181,-224.85205437386819,-80.80874436733745,-79,45.84347222222222,1.4442429117943312,0.27032968401908875,0.0,0,-76.54983594206182
5166,6.697077953000189,-224.96020001941412,-92.53735694073936,-21,45.896388888888886,1.445009902188274,0.2715506851673126,0.0,0,-76.43575021133016
5167,6.698515241000223,-225.06412721779338,-73.30382858376184,-92,45.931666666666665,1.4465438829761597,0.27423688769340515,0.0,0,-76.32942642770867
5168,6.699852693000139,-225.1603845122332,-74.75245186291714,-59,45.966944444444444,1.4473108733701023,0.27521368861198425,0.0,0,-76.2045534640676
5169,6.701087042999916,-225.26316122502155,-76.93411342791005,-75,46.00222222222222,1.4480778637640452,0.27521368861198425,0.0,0,-76.08829852326951
5170,6.702330416000223,-225.3498311395371,-70.84291433844983,-64,46.037499999999994,1.4496118445519308,0.2769230902194977,0.0,0,-75.98095780637466
5171,6.703575991999969,-225.45107387153752,-81.1927168027762,-62,46.09041666666666,1.4511458253398166,0.27619048953056335,0.0,0,-75.87278623255057
5172,6.704847157000131,-225.54349621400763,-73.74016089676043,-72,46.10805555555555,1.4519128157337593,0.27643468976020813,0.0,0,-75.76437657078776
5173,6.706069645000298,-225.65087486915962,-83.67108434060816,-46,46.14333333333333,1.453446796521645,0.27619048953056335,0.0,0,-75.65369190637821
5174,6.707338942000206,-225.7452146876146,-75.48549014875475,-62,46.17861111111111,1.4542137869155878,0.2766788899898529,0.0,0,-75.54720018922907
5175,6.7085340409998935,-225.8364865444938,-78.50490975470494,-43,46.21388888888889,1.4549807773095307,0.27838829159736633,0.0,0,-75.43658374558451
5176,6.709834184000101,-225.92967587735785,-70.59856824317063,-78,46.24916666666667,1.4565147580974163,0.277655690908432,0.0,0,-75.33238963761328
5177,6.711051847999897,-226.0190302582522,-74.45574589007809,-63,46.26680555555555,1.4572817484913592,0.2788766920566559,0.0,0,-75.2189890821174
5178,6.712570988000152,-226.12947687497996,-77.14355293814937,-66,46.31972222222222,1.4580487388853018,0.27814409136772156,0.0,0,-75.11273695521992
5179,6.714090928000132,-226.24989436682898,-70.70328799829029,-65,46.355,1.4595827196731876,0.27716729044914246,0.0,0,-74.98011670202654
5180,6.715473195999948,-226.35228758442034,-79.95353303386024,-27,46.390277777777776,1.4603497100671303,0.27741149067878723,0.0,0,-74.84735824256526
5181,6.716824350000024,-226.46618565792085,-79.9011731563004,-51,46.425555555555555,1.4618836908550161,0.27521368861198425,0.0,0,-74.72656540847929
5182,6.71817215100009,-226.55822450519398,-69.93534312741278,-68,46.46083333333333,1.4626506812489588,0.2744810879230499,0.0,0,-74.60843706850436
5183,6.719640446000085,-226.65831675160354,-71.62831250184729,-82,46.513749999999995,1.4641846620368444,0.27106228470802307,0.0,0,-74.49054830152092
5184,6.720976649000022,-226.74690414210392,-63.32054526235427,-103,46.54902777777777,1.4657186428247302,0.27008548378944397,0.0,0,-74.36205943165425
5185,6.7223321270003,-226.85504978764988,-80.21533242165938,-53,46.60194444444444,1.4664856332186729,0.2676434814929962,0.0,0,-74.24507477779272
5186,6.723735870999917,-226.960510966817,-72.69296334556383,-78,46.63722222222222,1.4687866044005013,0.2649572789669037,0.0,0,-74.12634912648579
5187,6.7251311240002,-227.06558865078716,-79.62192047598131,-39,46.70777777777778,1.4703205851883872,0.26324787735939026,0.0,0,-74.003339208027
5188,6.72642712600009,-227.17987021948466,-79.69173364606108,-49,46.76069444444444,1.4718545659762727,0.25958487391471863,0.0,0,-73.88101630715603
5189,6.727609461000156,-227.2665401340002,-76.04399550939294,-48,46.79597222222222,1.4733885467641583,0.25738707184791565,0.0,0,-73.76734395015609
5190,6.72873008400029,-227.3562780100915,-74.29866625739861,-55,46.83125,1.474922527552044,0.2566544711589813,0.0,0,-73.66359865841974
5191,6.730084898000314,-227.43297704948577,-64.5422757387503,-77,46.901805555555555,1.4764565083399297,0.2549450695514679,0.0,0,-73.56523082777662
5192,6.731226005000281,-227.52194793518314,-70.79055446089001,-78,46.937083333333334,1.4779904891278153,0.25225886702537537,0.0,0,-73.44625711051012
5193,6.732376308000312,-227.59251105142587,-64.89134158914918,-79,46.989999999999995,1.4795244699157009,0.25128206610679626,0.0,0,-73.34600889331827
5194,6.733514292000109,-227.67649649956263,-68.52162643329739,-90,47.04291666666666,1.4810584507035867,0.24957266449928284,0.0,0,-73.24491463067376
5195,6.734600312000111,-227.75396252935084,-74.176493209759,-62,47.07819444444444,1.4818254410975293,0.2478632628917694,0.0,0,-73.1448653728965
5196,6.73572262100015,-227.8429334150482,-70.70328799829029,-89,47.13111111111111,1.4841264122793578,0.24639806151390076,0.0,0,-73.04934981162482
5197,6.73695674999999,-227.92845284397285,-81.7163155783745,-37,47.18402777777778,1.4848934026733007,0.24639806151390076,0.0,0,-72.95060689255702
5198,6.73809776600001,-228.0346810135339,-80.4247719318987,-54,47.21930555555555,1.4864273834611863,0.24542126059532166,0.0,0,-72.841983958295
5199,6.7392226570000275,-228.11598199529186,-80.21533242165938,-23,47.25458333333333,1.4879613642490719,0.24664226174354553,0.0,0,-72.74151747733119
5200,6.740375361000133,-228.19306452988312,-67.14281632422185,-75,47.28986111111111,1.4887283546430148,0.2459096610546112,0.0,0,-72.64243420408145
5201,6.741515600000184,-228.27168104526226,-72.65805676052393,-65,47.342777777777776,1.4902623354309004,0.2468864619731903,0.0,0,-72.54086344553194
5202,6.742600148000292,-228.3464626086717,-62.69222673163632,-88,47.378055555555555,1.4910293258248433,0.24615386128425598,0.0,0,-72.44035360588123
5203,6.743730651000078,-228.42507912405082,-74.0543201621194,-66,47.395694444444445,1.491796316218786,0.24810746312141418,0.0,0,-72.34471831601034
5204,6.744856805999916,-228.5006276778542,-63.6521578202332,-102,47.430972222222216,1.4933302970066717,0.24737486243247986,0.0,0,-72.24499496186294
5205,6.7459801939999124,-228.58269565000606,-74.14158662471912,-65,47.448611111111106,1.4940972874006144,0.24761906266212463,0.0,0,-72.14561891010288
5206,6.747097317000225,-228.65632672782456,-67.29989595690135,-84,47.483888888888885,1.4940972874006144,0.2500610649585724,0.0,0,-72.04645104002535
5207,6.748222338000232,-228.7429966423401,-71.43632628412792,-84,47.501527777777774,1.4956312681885002,0.25054946541786194,0.0,0,-71.94780062201983
5208,6.7494300170001225,-228.82238014811318,-75.85200929167357,-59,47.53680555555555,1.496398258582443,0.2498168647289276,0.0,0,-71.84841692718861
5209,6.750476533999972,-228.90713258664388,-70.19714251521194,-75,47.55444444444444,1.4971652489763858,0.24932846426963806,0.0,0,-71.74169132078627
5210,6.751600026000233,-228.97846269328056,-70.70328799829029,-55,47.57208333333333,1.4971652489763858,0.2507936656475067,0.0,0,-71.64917459307863
5211,6.752783578000162,-229.05861318944758,-65.7116463375865,-94,47.60736111111111,1.4986992297642714,0.25152626633644104,0.0,0,-71.54981845583629
5212,6.753848402000131,-229.13799669522066,-73.47836150896127,-74,47.625,1.4994662201582143,0.25054946541786194,0.0,0,-71.44511234299782
5213,6.754972116000317,-229.2181471913877,-67.94566778013925,-75,47.64263888888889,1.4994662201582143,0.25347986817359924,0.0,0,-71.35087605691953
5214,6.75609793700005,-229.3028996299184,-78.34783012202546,-72,47.66027777777778,1.500233210552157,0.2527472674846649,0.0,0,-71.25139340505346
5215,6.757305480000014,-229.3845841068733,-67.70132168486005,-85,47.69555555555555,1.5010002009460999,0.253724068403244,0.0,0,-71.15168860079329
5216,6.758475037000153,-229.4754724685555,-79.18558816298273,-46,47.71319444444444,1.5017671913400428,0.253724068403244,0.0,0,-71.04470677225414
5217,6.759603029000118,-229.56060840228315,-67.99802765769908,-84,47.73083333333333,1.5025341817339855,0.2549450695514679,0.0,0,-70.941051310861
5218,6.760780205000174,-229.64305986963203,-79.0110552377833,-46,47.76611111111111,1.5033011721279284,0.25445666909217834,0.0,0,-70.84104337944689
5219,6.761919303000013,-229.7143899762687,-64.1757565958315,-81,47.78375,1.5040681625218713,0.25543347001075745,0.0,0,-70.73663684299883
5220,6.763141856999937,-229.80374435716303,-70.47639519553103,-70,47.81902777777778,1.5056021433097568,0.2568986713886261,0.0,0,-70.63557069380875
5221,6.764428036000027,-229.87890941576944,-60.56292504420323,-89,47.836666666666666,1.5063691337036997,0.2571428716182709,0.0,0,-70.52705967932121
5222,6.765870910000103,-229.98322010934567,-76.5501409924713,-51,47.871944444444445,1.5071361240976424,0.25811967253685,0.0,0,-70.4128565406592
5223,6.767265226000291,-230.0790939085885,-66.61921754862355,-94,47.90722222222222,1.508670104885528,0.25811967253685,0.0,0,-70.28468532430396
5224,6.768650765000075,-230.1918414964981,-77.09119306058953,-41,47.942499999999995,1.509437095279471,0.26031747460365295,0.0,0,-70.16077265487182
5225,6.770156671000223,-230.29691918046828,-73.09438907352252,-71,47.995416666666664,1.5109710760673565,0.2617826759815216,0.0,0,-70.03758665458035
5226,6.771658235999894,-230.3985454076657,-71.62831250184729,-43,48.03069444444444,1.5117380664612994,0.2639804780483246,0.0,0,-69.90363882790747
5227,6.772933456999908,-230.49787066368128,-71.31415323648831,-73,48.04833333333333,1.5125050568552423,0.2676434814929962,0.0,0,-69.77001481338498
5228,6.7743253180001375,-230.5768706742574,-57.21189288037412,-93,48.08361111111111,1.5140390376431279,0.2676434814929962,0.0,0,-69.65648434125009
5229,6.775583643000118,-230.65817165601533,-65.32767390214775,-68,48.11888888888889,1.5155730184310134,0.27008548378944397,0.0,0,-69.53251859533712
5230,6.7769047750002755,-230.73678817139447,-58.067104213851344,-104,48.15416666666666,1.5155730184310134,0.27032968401908875,0.0,0,-69.42040042607977
5231,6.778378917000282,-230.83342896103127,-67.24753607934151,-81,48.18944444444444,1.517873989612842,0.2725274860858917,0.0,0,-69.30263938664292
5232,6.779679149000003,-230.91703091397105,-62.79694648675598,-78,48.22472222222222,1.5186409800067848,0.27326008677482605,0.0,0,-69.17118321067277
5233,6.781109012000343,-231.02594354991092,-77.3180858633488,-69,48.26,1.5194079704007275,0.2737484872341156,0.0,0,-69.05518614983897
5234,6.782641393000176,-231.13715715703262,-69.95279641993272,-77,48.29527777777778,1.5209419511886133,0.2747252881526947,0.0,0,-68.92757116440619
5235,6.78392549299997,-231.24223484100278,-81.61159582325485,-28,48.330555555555556,1.521708941582556,0.27814409136772156,0.0,0,-68.7907447104297
5236,6.785329759999968,-231.33158922189713,-63.7743308678728,-90,48.36583333333333,1.5232429223704418,0.279853492975235,0.0,0,-68.67603817721614
5237,6.786866584000109,-231.4286135067309,-67.64896180730021,-70,48.401111111111106,1.5240099127643845,0.28327229619026184,0.0,0,-68.55054615010258
5238,6.788217388000248,-231.5264047819586,-66.42723133090418,-93,48.436388888888885,1.5247769031583274,0.2835164964199066,0.0,0,-68.41314703707567
5239,6.78952682399995,-231.61039023009536,-63.59979794267337,-72,48.471666666666664,1.526310883946213,0.2835164964199066,0.0,0,-68.29232628601554
5240,6.791014857999926,-231.7116329620958,-72.5184304203644,-57,48.50694444444444,1.5270778743401558,0.2835164964199066,0.0,0,-68.17515867864017
5241,6.792515042000105,-231.81057472291442,-66.21779182066486,-76,48.54222222222222,1.5278448647340985,0.2837606966495514,0.0,0,-68.04195420673632
5242,6.793874592000066,-231.92677376759676,-76.56759428499123,-51,48.55986111111111,1.5293788455219843,0.28400489687919617,0.0,0,-67.9076018932441
5243,6.795099110000137,-232.0096087301426,-67.70132168486005,-66,48.59513888888888,1.530145835915927,0.28302809596061707,0.0,0,-67.78579225134753
5244,6.796209488999921,-232.0912932070975,-74.0543201621194,-50,48.63041666666666,1.53091282630987,0.2835164964199066,0.0,0,-67.67603853571234
5245,6.797381881000092,-232.1599388473554,-61.59266930287989,-78,48.66569444444444,1.5324468070977555,0.2844932973384857,0.0,0,-67.57648047844394
5246,6.798449282000092,-232.24047283871937,-69.79571678725324,-62,48.68333333333333,1.5332137974916984,0.28424909710884094,0.0,0,-67.47132655473483
5247,6.799574397000015,-232.3114194501591,-65.90363255530589,-68,48.71861111111111,1.533980787885641,0.2847374975681305,0.0,0,-67.37555761825031
5248,6.800722219999898,-232.39425441270492,-67.82349473249964,-70,48.75388888888889,1.5355147686735269,0.2825396955013275,0.0,0,-67.27457768220287
5249,6.801832085000115,-232.4655845193416,-70.6683814132504,-43,48.78916666666667,1.5362817590674696,0.28302809596061707,0.0,0,-67.17152504084329
5250,6.802950912000142,-232.5488029770844,-65.72909963010645,-67,48.824444444444445,1.5370487494614125,0.2818070948123932,0.0,0,-67.07184708048025
5251,6.8041907280003215,-232.620900074115,-72.90240285580315,-37,48.85972222222222,1.538582730249298,0.28034189343452454,0.0,0,-66.97133122224787
5252,6.8053864990001784,-232.71063795020632,-64.85643500410929,-67,48.894999999999996,1.5401167110371838,0.27814409136772156,0.0,0,-66.85990700880681
5253,6.806574002000161,-232.7927059223582,-71.41887299160797,-26,48.930277777777775,1.5408837014311265,0.27716729044914246,0.0,0,-66.75240275124945
