,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
3592,4.906302258999858,85.76678332667106,18.186330805780916,29,3.210277777777778,-0.16183497312193515,0.25347986817359924,0.03736263886094093,0,16.928227973061897
3593,4.907581876999757,85.78557459132266,15.638150097869193,39,3.210277777777778,-0.16183497312193515,0.25347986817359924,0.037851039320230484,0,16.927819282582835
3594,4.9088656090007134,85.80359886558031,13.56120828799594,49,3.210277777777778,-0.16183497312193515,0.25323566794395447,0.03663003817200661,0,16.92738585064513
3595,4.910011022999242,85.81970566385311,13.718287920675431,54,3.210277777777778,-0.16183497312193515,0.2527472674846649,0.03736263886094093,0,16.926950915262164
3596,4.911249983000744,85.84156489008048,16.21410875102732,50,3.2279166666666663,-0.16183497312193515,0.25323566794395447,0.037851039320230484,0,16.926562749804432
3597,4.9126472789994295,85.8680260586715,20.22836603061428,39,3.2279166666666663,-0.16183497312193515,0.25250306725502014,0.03736263886094093,0,16.92614278415673
3598,4.9139391829994565,85.89793868403528,21.729349187329404,22,3.2279166666666663,-0.16183497312193515,0.25250306725502014,0.03736263886094093,0,16.92566902487386
3599,4.915120776000549,85.92094839585356,19.73967384005587,27,3.2279166666666663,-0.16183497312193515,0.25225886702537537,0.03736263886094093,0,16.925230883133835
3600,4.916372657999091,85.93935616530818,15.934856070708229,38,3.2279166666666663,-0.16183497312193515,0.25152626633644104,0.03687423840165138,0,16.92483005508493
3601,4.917621761000191,85.95354548759613,12.042771838760874,55,3.2279166666666663,-0.16106798272799233,0.25128206610679626,0.03687423840165138,0,16.924405281346477
3602,4.918983522000417,85.96811830508105,11.449359893082802,65,3.2455555555555553,-0.16106798272799233,0.2510378658771515,0.03711843863129616,0,16.923981346180014
3603,4.920284163999895,85.98844355052053,14.03244718603441,59,3.2455555555555553,-0.16106798272799233,0.25030526518821716,0.03687423840165138,0,16.923519057053102
3604,4.921617285999673,86.01413772871761,17.47074581246324,50,3.2455555555555553,-0.16106798272799233,0.25054946541786194,0.03663003817200661,0,16.923077400858983
3605,4.922856687000603,86.0425163732935,21.676989309769574,31,3.2455555555555553,-0.16106798272799233,0.2490842640399933,0.03711843863129616,0,16.92262459821274
3606,4.924205675000849,86.07012802747545,22.863813201125716,23,3.2455555555555553,-0.16106798272799233,0.2488400638103485,0.03663003817200661,0,16.922203521944514
3607,4.925337823000518,86.09390472968767,19.931660057775243,24,3.2631944444444443,-0.16106798272799233,0.24932846426963806,0.03687423840165138,0,16.9217450977634
3608,4.926687347999177,86.11269599433926,16.004669240788,38,3.2631944444444443,-0.16106798272799233,0.24835166335105896,0.03711843863129616,0,16.921360268104813
3609,4.928215796999211,86.13148725899087,12.86307658719821,45,3.2631944444444443,-0.1603009923340495,0.2478632628917694,0.03663003817200661,0,16.920901437730073
3610,4.929541363000681,86.1498950284455,12.915436464758038,71,3.2631944444444443,-0.1603009923340495,0.2478632628917694,0.03638583794236183,0,16.92038162734882
3611,4.930767710000509,86.16830279790013,14.172073526193955,73,3.2631944444444443,-0.1603009923340495,0.24859586358070374,0.03711843863129616,0,16.91993068911125
3612,4.93200588900072,86.18901153853658,16.05702911834783,56,3.2808333333333333,-0.1603009923340495,0.2478632628917694,0.03638583794236183,0,16.91951339921019
3613,4.9332305989992165,86.21125425996092,17.62782544514273,56,3.2808333333333333,-0.1595340019401067,0.24713066220283508,0.03663003817200661,0,16.919091981312434
3614,4.934521271999984,86.2342639717792,18.32595714594046,52,3.2808333333333333,-0.1595340019401067,0.2478632628917694,0.03711843863129616,0,16.918675046893338
3615,4.935802120999142,86.25765717879446,18.692476288859268,50,3.2808333333333333,-0.1595340019401067,0.2478632628917694,0.03663003817200661,0,16.91823554792327
3616,4.937026658999457,86.28066689061275,18.500490071139893,45,3.2984722222222222,-0.1595340019401067,0.24810746312141418,0.03711843863129616,0,16.9177992842196
3617,4.9382255649998115,86.30252611684011,17.959438003021653,41,3.2984722222222222,-0.1595340019401067,0.24761906266212463,0.03711843863129616,0,16.917382097877322
3618,4.93966482200085,86.32208437188565,16.09193570338772,42,3.2984722222222222,-0.1595340019401067,0.24737486243247986,0.03711843863129616,0,16.916973547045096
3619,4.9408532779998495,86.34125913173423,14.014993893514466,40,3.2984722222222222,-0.1595340019401067,0.24737486243247986,0.03760683909058571,0,16.916482965083688
3620,4.942103739000231,86.35851641559795,13.892820845874864,49,3.2984722222222222,-0.15876701154616385,0.24737486243247986,0.03711843863129616,0,16.91607776631757
3621,4.943411525999181,86.37845816584046,15.062191444711065,52,3.316111111111111,-0.15876701154616385,0.24835166335105896,0.03760683909058571,0,16.91565132538825
3622,4.944627950999347,86.40108438246178,17.348572764823636,44,3.316111111111111,-0.15876701154616385,0.2478632628917694,0.03687423840165138,0,16.915205223035674
3623,4.945925205000094,86.42524457987096,19.355701404617115,44,3.316111111111111,-0.15876701154616385,0.24761906266212463,0.03663003817200661,0,16.914790182870792
3624,4.94715021400043,86.4490212820832,19.408061282176945,48,3.316111111111111,-0.15876701154616385,0.24761906266212463,0.03736263886094093,0,16.91434745524401
3625,4.948429361000308,86.47011351791662,17.43583922742335,48,3.316111111111111,-0.15876701154616385,0.24761906266212463,0.03711843863129616,0,16.913929280273646
3626,4.9497406230002525,86.48890478256823,14.329153158873446,38,3.316111111111111,-0.15876701154616385,0.24713066220283508,0.03663003817200661,0,16.913492517551227
3627,4.9510033869992185,86.50462808564404,12.601277199399059,44,3.3337499999999998,-0.15876701154616385,0.24713066220283508,0.03711843863129616,0,16.913044675810752
3628,4.952298710000832,86.52111837911382,12.671090369478833,56,3.3337499999999998,-0.15800002115222103,0.24761906266212463,0.03711843863129616,0,16.912613289316106
3629,4.953600168999401,86.54336110053816,15.481070465189703,72,3.3337499999999998,-0.15800002115222103,0.2468864619731903,0.03663003817200661,0,16.912170669367683
3630,4.95472400700055,86.56483683156856,18.133970928221085,48,3.3337499999999998,-0.15800002115222103,0.2468864619731903,0.03711843863129616,0,16.911725839888504
3631,4.95611113599989,86.59014751456867,20.036379812894904,42,3.3337499999999998,-0.15800002115222103,0.2468864619731903,0.03736263886094093,0,16.91134162902118
3632,4.95740604599996,86.61699217835667,19.984019935335073,36,3.3513888888888888,-0.15800002115222103,0.24664226174354553,0.036141637712717056,0,16.91086728956729
3633,4.9587219589993765,86.6407688805689,17.62782544514273,38,3.3513888888888888,-0.15800002115222103,0.24639806151390076,0.03711843863129616,0,16.910424369179797
3634,4.959816454000247,86.65802616443261,15.934856070708229,45,3.3513888888888888,-0.15800002115222103,0.24664226174354553,0.03711843863129616,0,16.90997415009412
3635,4.960938325000825,86.67489995309936,15.097098029750951,53,3.3513888888888888,-0.15800002115222103,0.24664226174354553,0.03711843863129616,0,16.909599597659557
3636,4.96217152600002,86.69215723696307,15.062191444711065,54,3.3513888888888888,-0.15800002115222103,0.24639806151390076,0.03687423840165138,0,16.90921559375743
3637,4.963314557999183,86.71209898720558,15.760323145508796,57,3.3690277777777777,-0.15800002115222103,0.2459096610546112,0.03711843863129616,0,16.908793385904026
3638,4.96444044800046,86.73127374705415,16.702800941585735,53,3.3690277777777777,-0.1572330307582782,0.24664226174354553,0.03687423840165138,0,16.90840195832455
3639,4.965634476999185,86.7508320020997,17.208946424664088,55,3.3690277777777777,-0.1572330307582782,0.24664226174354553,0.03760683909058571,0,16.908016315705826
3640,4.966693890999522,86.77077375234221,17.767451785302274,43,3.3690277777777777,-0.1572330307582782,0.24639806151390076,0.03711843863129616,0,16.90760724149909
3641,4.967899257999306,86.79071550258472,17.662732030182614,49,3.3690277777777777,-0.1572330307582782,0.24615386128425598,0.03687423840165138,0,16.907244206700888
3642,4.96893239199926,86.80950676723631,17.086773377024485,52,3.3690277777777777,-0.1572330307582782,0.2459096610546112,0.03760683909058571,0,16.906831066337904
3643,4.9701710709996405,86.82676405110003,15.865042900628456,54,3.3866666666666667,-0.1572330307582782,0.24542126059532166,0.03736263886094093,0,16.906476881773035
3644,4.9713194750002,86.84478832535768,14.748032179352085,62,3.3866666666666667,-0.1572330307582782,0.24517706036567688,0.03663003817200661,0,16.90605213725317
3645,4.972498013999939,86.86012813323654,13.962634015954636,64,3.3866666666666667,-0.1564660403643354,0.24468865990638733,0.03809523954987526,0,16.905658256657635
3646,4.9735811930004274,86.87623493150934,13.578661580515885,72,3.3866666666666667,-0.1564660403643354,0.24542126059532166,0.03760683909058571,0,16.905253948819244
3647,4.974696717999905,86.894259205767,15.166911199830723,69,3.3866666666666667,-0.1564660403643354,0.2449328601360321,0.03711843863129616,0,16.90488227329003
3648,4.975866761000361,86.9157349367974,17.994344588061537,61,3.3866666666666667,-0.1564660403643354,0.24542126059532166,0.03760683909058571,0,16.904499416905022
3649,4.976999831000285,86.93912814381265,20.263272615654166,52,3.3866666666666667,-0.1564660403643354,0.24444445967674255,0.03711843863129616,0,16.90409776030759
3650,4.978297023000778,86.96482232200974,20.751964806212577,44,3.3866666666666667,-0.1564660403643354,0.24420025944709778,0.03736263886094093,0,16.903708708860567
3651,4.979438201000448,86.98783203382803,19.21607506445757,47,3.4043055555555553,-0.1564660403643354,0.243956059217453,0.03711843863129616,0,16.90326319921781
3652,4.980674098000236,87.00470582249477,16.388641676226754,43,3.4043055555555553,-0.1564660403643354,0.24371185898780823,0.03760683909058571,0,16.902871178422714
3653,4.981796996000412,87.01966213517666,12.653637076958889,55,3.4043055555555553,-0.1564660403643354,0.24322345852851868,0.03809523954987526,0,16.902446521460327
3654,4.982942652999554,87.03308446707065,11.955505376161158,81,3.4043055555555553,-0.15569904997039258,0.24322345852851868,0.03809523954987526,0,16.90206060283486
3655,4.984062248000555,87.04919126534345,13.124875974997359,68,3.4043055555555553,-0.15569904997039258,0.24273505806922913,0.03809523954987526,0,16.901666775664722
3656,4.985178590999567,87.06913301558596,16.14429558094755,61,3.4219444444444442,-0.15569904997039258,0.24273505806922913,0.03711843863129616,0,16.901281822865858
3657,4.986403819999396,87.0929097177982,19.879300180215413,55,3.4219444444444442,-0.15569904997039258,0.24273505806922913,0.03687423840165138,0,16.900897904936453
3658,4.987539740999637,87.11975438158619,21.65953601724963,47,3.4219444444444442,-0.15569904997039258,0.24249085783958435,0.03809523954987526,0,16.900476444661333
3659,4.988753776000522,87.14199710301054,20.367992370773827,31,3.4219444444444442,-0.15569904997039258,0.24273505806922913,0.03736263886094093,0,16.900085615514755
3660,4.990181335999296,87.16500681482881,17.47074581246324,43,3.4219444444444442,-0.15569904997039258,0.24249085783958435,0.03736263886094093,0,16.899667815006502
3661,4.991469405000316,87.18494856507134,14.905111812031574,40,3.439583333333333,-0.15493205957644976,0.24126985669136047,0.03760683909058571,0,16.899176405768937
3662,4.992845119000776,87.20335633452596,14.556045961632709,58,3.439583333333333,-0.15493205957644976,0.2400488555431366,0.03663003817200661,0,16.898732896860484
3663,4.994140508999408,87.2255990559503,15.865042900628456,52,3.439583333333333,-0.15493205957644976,0.23956045508384705,0.03809523954987526,0,16.89825908771922
3664,4.995392408000043,87.24784177737465,17.31366617978375,44,3.439583333333333,-0.15493205957644976,0.23931625485420227,0.03736263886094093,0,16.897812827521932
3665,4.996654358999876,87.27085148919292,18.27359726838063,28,3.439583333333333,-0.15493205957644976,0.23858365416526794,0.03736263886094093,0,16.897381443550575
3666,4.99800956999934,87.29577867699606,18.27359726838063,54,3.457222222222222,-0.15493205957644976,0.23858365416526794,0.03711843863129616,0,16.896946490013253
3667,4.999346534999859,87.31993887440527,17.749998492782332,33,3.457222222222222,-0.15493205957644976,0.23858365416526794,0.03687423840165138,0,16.89647927448457
3668,5.0006510599996545,87.34064761504172,16.73770752662562,36,3.457222222222222,-0.15416506918250694,0.23882785439491272,0.03711843863129616,0,16.896018229305525
3669,5.001844746000643,87.35943887969333,15.25417766243044,42,3.457222222222222,-0.15416506918250694,0.23785105347633362,0.03760683909058571,0,16.895568255960722
3670,5.003140282999084,87.37669616355704,14.224433403753785,56,3.457222222222222,-0.15416506918250694,0.2380952537059784,0.03687423840165138,0,16.895156415158294
3671,5.00437135500033,87.39395344742076,13.753194505715317,75,3.4748611111111107,-0.15416506918250694,0.23785105347633362,0.03711843863129616,0,16.894709326580582
3672,5.005626747000861,87.41312820726932,14.713125594312197,76,3.4748611111111107,-0.15416506918250694,0.2380952537059784,0.03760683909058571,0,16.89428438108221
3673,5.006838859999334,87.43575442389063,17.243853009703976,68,3.4748611111111107,-0.15339807878856412,0.23736265301704407,0.03809523954987526,0,16.893850936630905
3674,5.008072241000264,87.46183209728468,20.263272615654166,52,3.4748611111111107,-0.15339807878856412,0.2371184527873993,0.03687423840165138,0,16.893432335219295
3675,5.009314925000581,87.48867676107268,21.676989309769574,35,3.4748611111111107,-0.15339807878856412,0.23687425255775452,0.03687423840165138,0,16.893006288354886
3676,5.010672839000108,87.5139874440728,20.751964806212577,31,3.4924999999999997,-0.15339807878856412,0.2361416518688202,0.03711843863129616,0,16.89257692535206
3677,5.012014411000564,87.53738065108806,17.43583922742335,34,3.4924999999999997,-0.15339807878856412,0.23589745163917542,0.03711843863129616,0,16.892107631177808
3678,5.013251315000161,87.55578842054268,15.027284859671177,39,3.4924999999999997,-0.15339807878856412,0.2361416518688202,0.03711843863129616,0,16.891643864031558
3679,5.014496022000458,87.57457968519428,14.835298641951802,48,3.4924999999999997,-0.15339807878856412,0.23540905117988586,0.03687423840165138,0,16.891216173156906
3680,5.015751131999423,87.59605541622469,16.458454846306527,53,3.5101388888888887,-0.1526310883946213,0.2349206507205963,0.03736263886094093,0,16.890785681208047
3681,5.017011378000461,87.62098260402783,19.303341527057285,42,3.5101388888888887,-0.1526310883946213,0.2351648509502411,0.03760683909058571,0,16.890351486689127
3682,5.018262703000801,87.64667678222492,20.420352248333657,37,3.5101388888888887,-0.1526310883946213,0.23467645049095154,0.03687423840165138,0,16.889915409727024
3683,5.019714996000403,87.67198746522502,19.233528356977512,31,3.5101388888888887,-0.1526310883946213,0.23443225026130676,0.03663003817200661,0,16.889482314877934
3684,5.020970831999875,87.69231271066451,15.515977050229589,43,3.5101388888888887,-0.1526310883946213,0.2339438498020172,0.03687423840165138,0,16.88897953229323
3685,5.022213415999431,87.70880300413428,13.299408900196791,58,3.5277777777777777,-0.1526310883946213,0.2349206507205963,0.03687423840165138,0,16.888544649572754
3686,5.023545730000478,87.72529329760405,13.055062804917585,62,3.5277777777777777,-0.1526310883946213,0.23345544934272766,0.03663003817200661,0,16.888114252386117
