,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
1189,1.6858134920003067,277.0760468022379,0.0,196,0.09279211834044523,0.0,0.5247863531112671,208.49382690381566,0,0,200,0.09468583504127064
1190,1.687026779000007,277.0760468022379,0.0,191,0.09042497246441346,0.0,0.5250305533409119,208.59084589089025,0,0,200,0.09468583504127064
1191,1.6885472430003574,277.0760468022379,0.0,189,0.08947811411400075,0.0,0.5235653519630432,208.00873196844265,0,0,200,0.09468583504127064
1192,1.6901548200003162,277.0760468022379,0.0,205,0.09705298091730241,0.0,0.5233211517333984,207.91171298136805,0,0,200,0.09468583504127064
1193,1.691520156000479,277.0760468022379,0.0,205,0.09705298091730241,0.0,0.523809552192688,208.10575095551727,0,0,200,0.09468583504127064
1194,1.692909962000158,277.0760468022379,0.0,189,0.08947811411400075,0.0,0.5233211517333984,207.91171298136805,0,0,200,0.09468583504127064
1195,1.6942347280000831,277.0760468022379,0.0,204,0.09657955174209605,0.0,0.5235653519630432,208.00873196844265,0,0,200,0.09468583504127064
1196,1.6956441150005048,277.0760468022379,0.0,206,0.09752641009250876,0.0,0.5230769515037537,207.81469399429344,0,0,200,0.09468583504127064
1197,1.6970311690001836,277.0760468022379,0.0,188,0.0890046849387944,0.0,0.5223443508148193,207.52363703306963,0,0,200,0.09468583504127064
1198,1.698401895000643,277.0760468022379,0.0,212,0.10036698514374688,0.0,0.5228327512741089,207.71767500721884,0,0,200,0.09468583504127064
1199,1.6997196950005673,277.0760468022379,0.0,195,0.09231868916523887,0.0,0.5221001505851746,207.42661804599504,0,0,200,0.09468583504127064
1200,1.7009755919998497,277.0760468022379,0.0,191,0.09042497246441346,0.0,0.5221001505851746,207.42661804599504,0,0,200,0.09468583504127064
1201,1.7023127450001994,277.0760468022379,0.0,200,0.09468583504127064,0.0,0.5223443508148193,207.52363703306963,0,0,200,0.09468583504127064
1202,1.7035266990005766,277.0760468022379,0.0,206,0.09752641009250876,0.0,0.521611750125885,207.23258007184583,0,0,200,0.09468583504127064
1203,1.7048370390002674,277.0760468022379,0.0,217,0.10273413101977864,0.0,0.5213675498962402,207.13556108477124,0,0,200,0.09468583504127064
1204,1.7060945319999519,277.0760468022379,0.0,215,0.10178727266936594,0.0,0.5218559503555298,207.32959905892042,0,0,200,0.09468583504127064
1205,1.7073555480001232,277.0760468022379,0.0,207,0.09799983926771512,0.0,0.5211233496665955,207.03854209769662,0,0,200,0.09468583504127064
1206,1.708553700000266,277.0760468022379,0.0,203,0.0961061225668897,0.0,0.5203907489776611,206.74748513647282,0,0,200,0.09468583504127064
1207,1.7100154800000382,277.0760468022379,0.0,190,0.08995154328920711,0.0,0.5211233496665955,207.03854209769662,0,0,200,0.09468583504127064
1208,1.7114381420005884,277.0760468022379,0.0,211,0.09989355596854052,0.0,0.5206349492073059,206.8445041235474,0,0,200,0.09468583504127064
1209,1.7127249400000437,277.0760468022379,0.0,189,0.08947811411400075,0.0,0.5203907489776611,206.74748513647282,0,0,200,0.09468583504127064
1210,1.7141375300006985,277.0760468022379,0.0,202,0.09563269339168334,0.0,0.5206349492073059,206.8445041235474,0,0,200,0.09468583504127064
1211,1.7155022510005438,277.0760468022379,0.0,201,0.095159264216477,0.0,0.5208791494369507,206.94152311062203,0,0,200,0.09468583504127064
1212,1.716795483000169,277.0760468022379,0.0,196,0.09279211834044523,0.0,0.5203907489776611,206.74748513647282,0,0,200,0.09468583504127064
1213,1.7181264159999046,277.0760468022379,0.0,201,0.095159264216477,0.0,0.5201465487480164,206.65046614939823,0,0,200,0.09468583504127064
1214,1.7194344120007372,277.0760468022379,0.0,204,0.09657955174209605,0.0,0.519413948059082,206.3594091881744,0,0,200,0.09468583504127064
1215,1.720680600000378,277.0760468022379,0.0,197,0.09326554751565158,0.0,0.5199023485183716,206.5534471623236,0,0,200,0.09468583504127064
1216,1.7219109880006727,277.0760468022379,0.0,186,0.0880578265883817,0.0,0.5189255475997925,206.1653712140252,0,0,200,0.09468583504127064
1217,1.7232860829999481,277.0760468022379,0.0,188,0.0890046849387944,0.0,0.519413948059082,206.3594091881744,0,0,200,0.09468583504127064
1218,1.7245546250005646,277.0760468022379,0.0,207,0.09799983926771512,0.0,0.5199023485183716,206.5534471623236,0,0,200,0.09468583504127064
1219,1.7260610760004056,277.0760468022379,0.0,191,0.09042497246441346,0.0,0.5191697478294373,206.2623902010998,0,0,200,0.09468583504127064
1220,1.727291316999981,277.0760468022379,0.0,203,0.0961061225668897,0.0,0.5186813473701477,206.0683522269506,0,0,200,0.09468583504127064
1221,1.7285544490005122,277.0760468022379,0.0,210,0.09942012679333417,0.0,0.5186813473701477,206.0683522269506,0,0,200,0.09468583504127064
1222,1.7299460230005934,277.0760468022379,0.0,193,0.09137183081482617,0.0,0.5186813473701477,206.0683522269506,0,0,200,0.09468583504127064
1223,1.7313948250002795,277.0760468022379,0.0,206,0.09752641009250876,0.0,0.5186813473701477,206.0683522269506,0,0,200,0.09468583504127064
1224,1.7329283489998488,277.0760468022379,0.0,192,0.09089840163961982,0.0,0.5184371471405029,205.971333239876,0,0,200,0.09468583504127064
1225,1.7341608360002283,277.0760468022379,0.0,205,0.09705298091730241,0.0,0.5184371471405029,205.971333239876,0,0,200,0.09468583504127064
1226,1.7354102670005886,277.0760468022379,0.0,198,0.09373897669085793,0.0,0.5181929469108582,205.87431425280138,0,0,200,0.09468583504127064
1227,1.7366815830000633,277.0760468022379,0.0,188,0.0890046849387944,0.0,0.5189255475997925,206.1653712140252,0,0,200,0.09468583504127064
1228,1.7379792239999006,277.0760468022379,0.0,195,0.09231868916523887,0.0,0.5177045464515686,205.6802762786522,0,0,200,0.09468583504127064
1229,1.739149265999913,277.0760468022379,0.0,207,0.09799983926771512,0.0,0.5177045464515686,205.6802762786522,0,0,200,0.09468583504127064
1230,1.7404022880000412,277.0760468022379,0.0,207,0.09799983926771512,0.0,0.5179487466812134,205.7772952657268,0,0,200,0.09468583504127064
1231,1.7416833460001726,277.0760468022379,0.0,200,0.09468583504127064,0.0,0.517216145992279,205.486238304503,0,0,200,0.09468583504127064
1232,1.7429124240006786,277.0760468022379,0.0,195,0.09231868916523887,0.0,0.5177045464515686,205.6802762786522,0,0,200,0.09468583504127064
1233,1.744195541999943,277.0760468022379,0.0,189,0.08947811411400075,0.0,0.5174603462219238,205.58325729157758,0,0,200,0.09468583504127064
1234,1.7454959690003307,277.0760468022379,0.0,189,0.08947811411400075,0.0,0.517216145992279,205.486238304503,0,0,200,0.09468583504127064
1235,1.746873940000114,277.0760468022379,0.0,208,0.09847326844292147,0.0,0.5169719457626343,205.38921931742837,0,0,200,0.09468583504127064
1236,1.7481973170006313,277.0760468022379,0.0,186,0.0880578265883817,0.0,0.5167277455329895,205.29220033035378,0,0,200,0.09468583504127064
1237,1.7494430120004836,277.0760468022379,0.0,196,0.09279211834044523,0.0,0.5167277455329895,205.29220033035378,0,0,200,0.09468583504127064
1238,1.750682792000589,277.0760468022379,0.0,200,0.09468583504127064,0.0,0.5159951448440552,205.00114336912998,0,0,200,0.09468583504127064
1239,1.7519065460001002,277.0760468022379,0.0,216,0.1022607018445723,0.0,0.5164835453033447,205.1951813432792,0,0,200,0.09468583504127064
1240,1.7531646610004827,277.0760468022379,0.0,206,0.09752641009250876,0.0,0.5164835453033447,205.1951813432792,0,0,200,0.09468583504127064
1241,1.7544440640003813,277.0760468022379,0.0,198,0.09373897669085793,0.0,0.5169719457626343,205.38921931742837,0,0,200,0.09468583504127064
1242,1.75566614499985,277.0760468022379,0.0,195,0.09231868916523887,0.0,0.5159951448440552,205.00114336912998,0,0,200,0.09468583504127064
1243,1.7569793259999642,277.0760468022379,0.0,189,0.08947811411400075,0.0,0.5157509446144104,204.90412438205536,0,0,200,0.09468583504127064
1244,1.7583647460005523,277.0760468022379,0.0,207,0.09799983926771512,0.0,0.5162393450737,205.09816235620457,0,0,200,0.09468583504127064
1245,1.7597674060007193,277.0760468022379,0.0,198,0.09373897669085793,0.0,0.5159951448440552,205.00114336912998,0,0,200,0.09468583504127064
1246,1.761096904000624,277.0760468022379,0.0,191,0.09042497246441346,0.0,0.5162393450737,205.09816235620457,0,0,200,0.09468583504127064
1247,1.762327068000559,277.0760468022379,0.0,192,0.09089840163961982,0.0,0.5157509446144104,204.90412438205536,0,0,200,0.09468583504127064
1248,1.7637521229999038,277.0760468022379,0.0,210,0.09942012679333417,0.0,0.5155067443847656,204.80710539498077,0,0,200,0.09468583504127064
1249,1.7651321970006393,277.0760468022379,0.0,189,0.08947811411400075,0.0,0.5152625441551208,204.71008640790618,0,0,200,0.09468583504127064
1250,1.766491139000209,277.0760468022379,0.0,200,0.09468583504127064,0.0,0.5152625441551208,204.71008640790618,0,0,200,0.09468583504127064
1251,1.7678078389999428,277.0760468022379,0.0,206,0.09752641009250876,0.0,0.5150183439254761,204.61306742083156,0,0,200,0.09468583504127064
1252,1.7690318640006808,277.0760468022379,0.0,201,0.095159264216477,0.0,0.5150183439254761,204.61306742083156,0,0,200,0.09468583504127064
1253,1.7704211130003387,277.0760468022379,0.0,187,0.08853125576358804,0.0,0.5150183439254761,204.61306742083156,0,0,200,0.09468583504127064
1254,1.771862935000172,277.0760468022379,0.0,201,0.095159264216477,0.0,0.5145299434661865,204.41902944668234,0,0,200,0.09468583504127064
1255,1.7730260570006067,277.0760468022379,0.0,208,0.09847326844292147,0.0,0.5150183439254761,204.61306742083156,0,0,200,0.09468583504127064
1256,1.7742721170006917,277.0760468022379,0.0,206,0.09752641009250876,0.0,0.5150183439254761,204.61306742083156,0,0,200,0.09468583504127064
1257,1.7755721849998736,277.0760468022379,0.0,202,0.09563269339168334,0.0,0.5152625441551208,204.71008640790618,0,0,200,0.09468583504127064
1258,1.7768161950007197,277.0760468022379,0.0,193,0.09137183081482617,0.0,0.5145299434661865,204.41902944668234,0,0,200,0.09468583504127064
1259,1.7780720990003829,277.0760468022379,0.0,185,0.08758439741317535,0.0,0.5142857432365417,204.32201045960775,0,0,200,0.09468583504127064
1260,1.779404199000055,277.0760468022379,0.0,210,0.09942012679333417,0.0,0.5142857432365417,204.32201045960775,0,0,200,0.09468583504127064
1261,1.7806918350006526,277.0760468022379,0.0,203,0.0961061225668897,0.0,0.5147741436958313,204.51604843375696,0,0,200,0.09468583504127064
1262,1.7821548689998963,277.0760468022379,0.0,194,0.09184525999003253,0.0,0.5142857432365417,204.32201045960775,0,0,200,0.09468583504127064
1263,1.783411805000469,277.0760468022379,0.0,206,0.09752641009250876,0.0,0.514041543006897,204.22499147253316,0,0,200,0.09468583504127064
1264,1.7848730530004104,277.0760468022379,0.0,189,0.08947811411400075,0.0,0.5137973427772522,204.12797248545854,0,0,200,0.09468583504127064
1265,1.7862687500000902,277.0760468022379,0.0,189,0.08947811411400075,0.0,0.5135531425476074,204.03095349838395,0,0,200,0.09468583504127064
1266,1.787531250000029,277.0760468022379,0.0,181,0.08569068071234993,0.0,0.5133089423179626,203.93393451130933,0,0,200,0.09468583504127064
1267,1.7888295100001415,277.0760468022379,0.0,189,0.08947811411400075,0.0,0.5137973427772522,204.12797248545854,0,0,200,0.09468583504127064
1268,1.7902495880007336,277.0760468022379,0.0,210,0.09942012679333417,0.0,0.5142857432365417,204.32201045960775,0,0,200,0.09468583504127064
1269,1.7915986660000272,277.0760468022379,0.0,187,0.08853125576358804,0.0,0.5133089423179626,203.93393451130933,0,0,200,0.09468583504127064
1270,1.7930181740002809,277.0760468022379,0.0,205,0.09705298091730241,0.0,0.5130647420883179,203.83691552423474,0,0,200,0.09468583504127064
1271,1.7943085970000539,277.0760468022379,0.0,201,0.095159264216477,0.0,0.5128205418586731,203.73989653716015,0,0,200,0.09468583504127064
1272,1.7955675110006268,277.0760468022379,0.0,182,0.08616410988755628,0.0,0.5130647420883179,203.83691552423474,0,0,200,0.09468583504127064
1273,1.7967691670000931,277.0760468022379,0.0,186,0.0880578265883817,0.0,0.5125763416290283,203.64287755008553,0,0,200,0.09468583504127064
1274,1.7980985800004419,277.0760468022379,0.0,193,0.09137183081482617,0.0,0.5123321413993835,203.54585856301094,0,0,200,0.09468583504127064
1275,1.7994512240002223,277.0760468022379,0.0,203,0.0961061225668897,0.0,0.5128205418586731,203.73989653716015,0,0,200,0.09468583504127064
1276,1.8006870460003483,277.0760468022379,0.0,194,0.09184525999003253,0.0,0.5130647420883179,203.83691552423474,0,0,200,0.09468583504127064
1277,1.8019230190002418,277.0760468022379,0.0,185,0.08758439741317535,0.0,0.5125763416290283,203.64287755008553,0,0,200,0.09468583504127064
1278,1.8031411290003234,277.0760468022379,0.0,199,0.09421240586606429,0.0,0.5125763416290283,203.64287755008553,0,0,200,0.09468583504127064
1279,1.8044079380006224,277.0760468022379,0.0,210,0.09942012679333417,0.0,0.5123321413993835,203.54585856301094,0,0,200,0.09468583504127064
1280,1.8056841480001822,277.0760468022379,0.0,206,0.09752641009250876,0.0,0.5128205418586731,203.73989653716015,0,0,200,0.09468583504127064
1281,1.8069328120000137,277.0760468022379,0.0,200,0.09468583504127064,0.0,0.5125763416290283,203.64287755008553,0,0,200,0.09468583504127064
1282,1.8083727910006928,277.0760468022379,0.0,196,0.09279211834044523,0.0,0.5120879411697388,203.44883957593632,0,0,200,0.09468583504127064
1283,1.8096377600004416,277.0760468022379,0.0,197,0.09326554751565158,0.0,0.511843740940094,203.35182058886173,0,0,200,0.09468583504127064
1284,1.8109359899999617,277.0760468022379,0.0,187,0.08853125576358804,0.0,0.5113553404808044,203.15778261471252,0,0,200,0.09468583504127064
1285,1.812392221000664,277.0760468022379,0.0,209,0.09894669761812783,0.0,0.5113553404808044,203.15778261471252,0,0,200,0.09468583504127064
1286,1.813682824999887,277.0760468022379,0.0,186,0.0880578265883817,0.0,0.5115995407104492,203.25480160178714,0,0,200,0.09468583504127064
1287,1.8151404180007376,277.0760468022379,0.0,210,0.09942012679333417,0.0,0.5115995407104492,203.25480160178714,0,0,200,0.09468583504127064
1288,1.816378395999891,277.0760468022379,0.0,181,0.08569068071234993,0.0,0.5113553404808044,203.15778261471252,0,0,200,0.09468583504127064
1289,1.8176350970006752,277.0760468022379,0.0,190,0.08995154328920711,0.0,0.5115995407104492,203.25480160178714,0,0,200,0.09468583504127064
1290,1.8188893350006765,277.0760468022379,0.0,205,0.09705298091730241,0.0,0.5113553404808044,203.15778261471252,0,0,200,0.09468583504127064
1291,1.8201273780005067,277.0760468022379,0.0,212,0.10036698514374688,0.0,0.5120879411697388,203.44883957593632,0,0,200,0.09468583504127064
1292,1.8213796580002963,277.0760468022379,0.0,200,0.09468583504127064,0.0,0.5115995407104492,203.25480160178714,0,0,200,0.09468583504127064
1293,1.8226250650004658,277.0760468022379,0.0,193,0.09137183081482617,0.0,0.5111111402511597,203.06076362763793,0,0,200,0.09468583504127064
1294,1.8239385460001358,277.0760468022379,0.0,187,0.08853125576358804,0.0,0.5115995407104492,203.25480160178714,0,0,200,0.09468583504127064
1295,1.825386761000118,277.0760468022379,0.0,210,0.09942012679333417,0.0,0.5113553404808044,203.15778261471252,0,0,200,0.09468583504127064
1296,1.8266797760006739,277.0760468022379,0.0,193,0.09137183081482617,0.0,0.5115995407104492,203.25480160178714,0,0,200,0.09468583504127064
1297,1.8281102380005905,277.0760468022379,0.0,205,0.09705298091730241,0.0,0.5106227397918701,202.86672565348871,0,0,200,0.09468583504127064
1298,1.829415494999921,277.0760468022379,0.0,200,0.09468583504127064,0.0,0.5115995407104492,203.25480160178714,0,0,200,0.09468583504127064
1299,1.8308223210005963,277.0760468022379,0.0,196,0.09279211834044523,0.0,0.5106227397918701,202.86672565348871,0,0,200,0.09468583504127064
1300,1.8320475390000865,277.0760468022379,0.0,206,0.09752641009250876,0.0,0.5103785395622253,202.76970666641412,0,0,200,0.09468583504127064
1301,1.8337291940006253,277.0760468022379,0.0,207,0.09799983926771512,0.0,0.5103785395622253,202.76970666641412,0,0,200,0.09468583504127064
1302,1.8350574189998952,277.0760468022379,0.0,196,0.09279211834044523,0.0,0.5103785395622253,202.76970666641412,0,0,200,0.09468583504127064
1303,1.8363731530007499,277.0760468022379,0.0,200,0.09468583504127064,0.0,0.5103785395622253,202.76970666641412,0,0,200,0.09468583504127064
1304,1.8376332090001597,277.0760468022379,0.0,187,0.08853125576358804,0.0,0.5098901391029358,202.5756686922649,0,0,200,0.09468583504127064
1305,1.838919213000736,277.0760468022379,0.0,192,0.09089840163961982,0.0,0.5106227397918701,202.86672565348871,0,0,200,0.09468583504127064
1306,1.840339295999911,277.0760468022379,0.0,205,0.09705298091730241,0.0,0.5098901391029358,202.5756686922649,0,0,200,0.09468583504127064
1307,1.8415588610005216,277.0760468022379,0.0,193,0.09137183081482617,0.0,0.509645938873291,202.4786497051903,0,0,200,0.09468583504127064
