,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
872,1.1040724080003201,1.8614856860992255,0.0,102,0.048289775871048025,0.0,0.36141636967658997,143.58811271065917,0,0,100,0.04734291752063532
873,1.1052177629999278,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.36141636967658997,143.58811271065917,0,0,100,0.04734291752063532
874,1.1063946940003007,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.3611721694469452,143.49109372358456,0,0,100,0.04734291752063532
875,1.1076481469999635,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.36141636967658997,143.58811271065917,0,0,100,0.04734291752063532
876,1.1089120220003679,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.3611721694469452,143.49109372358456,0,0,100,0.04734291752063532
877,1.1100921899997047,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.3609279692173004,143.39407473650996,0,0,100,0.04734291752063532
878,1.1114298399998006,1.8614856860992255,0.0,102,0.048289775871048025,0.0,0.36166056990623474,143.68513169773377,0,0,100,0.04734291752063532
879,1.1125943509996432,1.8614856860992255,0.0,94,0.0445023424693972,0.0,0.3609279692173004,143.39407473650996,0,0,100,0.04734291752063532
880,1.113719298000433,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.36141636967658997,143.58811271065917,0,0,100,0.04734291752063532
881,1.1150104070002271,1.8614856860992255,0.0,104,0.04923663422146073,0.0,0.3621489703655243,143.87916967188298,0,0,100,0.04734291752063532
882,1.1162989149997884,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.3609279692173004,143.39407473650996,0,0,100,0.04734291752063532
883,1.1174696699999913,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.3621489703655243,143.87916967188298,0,0,100,0.04734291752063532
884,1.1187825520000843,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.3619047701358795,143.78215068480839,0,0,100,0.04734291752063532
885,1.120043818999875,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.36166056990623474,143.68513169773377,0,0,100,0.04734291752063532
886,1.1212380549995942,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.3609279692173004,143.39407473650996,0,0,100,0.04734291752063532
887,1.1224712100001852,1.8614856860992255,0.0,104,0.04923663422146073,0.0,0.3611721694469452,143.49109372358456,0,0,100,0.04734291752063532
888,1.1235965890000443,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.36141636967658997,143.58811271065917,0,0,100,0.04734291752063532
889,1.124973984999997,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.3611721694469452,143.49109372358456,0,0,100,0.04734291752063532
890,1.1262212219999128,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.3611721694469452,143.49109372358456,0,0,100,0.04734291752063532
891,1.127572420999968,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.3611721694469452,143.49109372358456,0,0,100,0.04734291752063532
892,1.1287209109996184,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.36068376898765564,143.29705574943537,0,0,100,0.04734291752063532
893,1.1298333980003008,1.8614856860992255,0.0,94,0.0445023424693972,0.0,0.3611721694469452,143.49109372358456,0,0,100,0.04734291752063532
894,1.1311815890003345,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.3611721694469452,143.49109372358456,0,0,100,0.04734291752063532
895,1.1325535429996307,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.3611721694469452,143.49109372358456,0,0,100,0.04734291752063532
896,1.1337551389997316,1.8614856860992255,0.0,94,0.0445023424693972,0.0,0.36068376898765564,143.29705574943537,0,0,100,0.04734291752063532
897,1.1351493199999823,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.36141636967658997,143.58811271065917,0,0,100,0.04734291752063532
898,1.1363884040001722,1.8614856860992255,0.0,102,0.048289775871048025,0.0,0.36166056990623474,143.68513169773377,0,0,100,0.04734291752063532
899,1.1376740260002407,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.3611721694469452,143.49109372358456,0,0,100,0.04734291752063532
900,1.139050677999876,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.36141636967658997,143.58811271065917,0,0,100,0.04734291752063532
901,1.1402541560000827,1.8614856860992255,0.0,102,0.048289775871048025,0.0,0.3611721694469452,143.49109372358456,0,0,100,0.04734291752063532
902,1.1415083040001264,1.8614856860992255,0.0,102,0.048289775871048025,0.0,0.3611721694469452,143.49109372358456,0,0,100,0.04734291752063532
903,1.1427873829998134,1.8614856860992255,0.0,104,0.04923663422146073,0.0,0.3611721694469452,143.49109372358456,0,0,100,0.04734291752063532
904,1.1439820870000403,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.36141636967658997,143.58811271065917,0,0,100,0.04734291752063532
905,1.1452221680001458,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.3611721694469452,143.49109372358456,0,0,100,0.04734291752063532
906,1.146450516999721,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3609279692173004,143.39407473650996,0,0,100,0.04734291752063532
907,1.1478492790001837,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.36068376898765564,143.29705574943537,0,0,100,0.04734291752063532
908,1.1491732280001088,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.3611721694469452,143.49109372358456,0,0,100,0.04734291752063532
909,1.1503841920002742,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.3609279692173004,143.39407473650996,0,0,100,0.04734291752063532
910,1.1516189040003155,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.36141636967658997,143.58811271065917,0,0,100,0.04734291752063532
911,1.1529177789998357,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.36166056990623474,143.68513169773377,0,0,100,0.04734291752063532
912,1.1541163299998516,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3599511682987213,143.00599878821154,0,0,100,0.04734291752063532
913,1.1555470359999163,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.3609279692173004,143.39407473650996,0,0,100,0.04734291752063532
914,1.156746411000313,1.8614856860992255,0.0,94,0.0445023424693972,0.0,0.36068376898765564,143.29705574943537,0,0,100,0.04734291752063532
915,1.1579991649996373,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3609279692173004,143.39407473650996,0,0,100,0.04734291752063532
916,1.1592740670002968,1.8614856860992255,0.0,94,0.0445023424693972,0.0,0.3609279692173004,143.39407473650996,0,0,100,0.04734291752063532
917,1.1604507100000774,1.8614856860992255,0.0,94,0.0445023424693972,0.0,0.36043956875801086,143.20003676236075,0,0,100,0.04734291752063532
918,1.1616006610001932,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.36166056990623474,143.68513169773377,0,0,100,0.04734291752063532
919,1.1628178709997883,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.3609279692173004,143.39407473650996,0,0,100,0.04734291752063532
920,1.1639504289996694,1.8614856860992255,0.0,94,0.0445023424693972,0.0,0.36068376898765564,143.29705574943537,0,0,100,0.04734291752063532
921,1.165067922000162,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.3609279692173004,143.39407473650996,0,0,100,0.04734291752063532
922,1.166254624999965,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.36166056990623474,143.68513169773377,0,0,100,0.04734291752063532
923,1.1675215989998833,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.3609279692173004,143.39407473650996,0,0,100,0.04734291752063532
924,1.1687480150003466,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3609279692173004,143.39407473650996,0,0,100,0.04734291752063532
925,1.169982856000388,1.8614856860992255,0.0,94,0.0445023424693972,0.0,0.3609279692173004,143.39407473650996,0,0,100,0.04734291752063532
926,1.171263172000181,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.36068376898765564,143.29705574943537,0,0,100,0.04734291752063532
927,1.1724875910003902,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.36068376898765564,143.29705574943537,0,0,100,0.04734291752063532
928,1.1737947660003556,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.3609279692173004,143.39407473650996,0,0,100,0.04734291752063532
929,1.1751747660000547,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3611721694469452,143.49109372358456,0,0,100,0.04734291752063532
930,1.1763460789998135,1.8614856860992255,0.0,90,0.04260862576857179,0.0,0.36043956875801086,143.20003676236075,0,0,100,0.04734291752063532
931,1.177687256000354,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.36068376898765564,143.29705574943537,0,0,100,0.04734291752063532
932,1.1789513020003142,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.3609279692173004,143.39407473650996,0,0,100,0.04734291752063532
933,1.1800640980000026,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.36141636967658997,143.58811271065917,0,0,100,0.04734291752063532
934,1.1812348430003112,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.36043956875801086,143.20003676236075,0,0,100,0.04734291752063532
935,1.1826683299996148,1.8614856860992255,0.0,102,0.048289775871048025,0.0,0.36068376898765564,143.29705574943537,0,0,100,0.04734291752063532
936,1.1838178560001325,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.3611721694469452,143.49109372358456,0,0,100,0.04734291752063532
937,1.1851776359999349,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.3611721694469452,143.49109372358456,0,0,100,0.04734291752063532
938,1.1865433769999072,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.3609279692173004,143.39407473650996,0,0,100,0.04734291752063532
939,1.1877212569997937,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.3609279692173004,143.39407473650996,0,0,100,0.04734291752063532
940,1.1891886570001589,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.3611721694469452,143.49109372358456,0,0,100,0.04734291752063532
941,1.1905270850002125,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.36068376898765564,143.29705574943537,0,0,100,0.04734291752063532
942,1.191744822000146,1.8614856860992255,0.0,104,0.04923663422146073,0.0,0.3609279692173004,143.39407473650996,0,0,100,0.04734291752063532
943,1.1929831429997648,1.8614856860992255,0.0,102,0.048289775871048025,0.0,0.36068376898765564,143.29705574943537,0,0,100,0.04734291752063532
944,1.194271684999876,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.3609279692173004,143.39407473650996,0,0,100,0.04734291752063532
945,1.1954595870001867,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.36043956875801086,143.20003676236075,0,0,100,0.04734291752063532
946,1.1967048719998274,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.3611721694469452,143.49109372358456,0,0,100,0.04734291752063532
947,1.198152854,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.36068376898765564,143.29705574943537,0,0,100,0.04734291752063532
948,1.19953970700044,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.3611721694469452,143.49109372358456,0,0,100,0.04734291752063532
949,1.2007284789997357,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.36043956875801086,143.20003676236075,0,0,100,0.04734291752063532
950,1.201988777999759,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.36068376898765564,143.29705574943537,0,0,100,0.04734291752063532
951,1.2032661760003975,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.36043956875801086,143.20003676236075,0,0,100,0.04734291752063532
952,1.2044953779995922,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.3609279692173004,143.39407473650996,0,0,100,0.04734291752063532
953,1.205747330000122,1.8614856860992255,0.0,104,0.04923663422146073,0.0,0.3609279692173004,143.39407473650996,0,0,100,0.04734291752063532
954,1.2071033359998182,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.36068376898765564,143.29705574943537,0,0,100,0.04734291752063532
955,1.208356279000327,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.36043956875801086,143.20003676236075,0,0,100,0.04734291752063532
956,1.209661887999573,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.36068376898765564,143.29705574943537,0,0,100,0.04734291752063532
957,1.211064240000269,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.3601953685283661,143.10301777528616,0,0,100,0.04734291752063532
958,1.2123165639995932,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.3609279692173004,143.39407473650996,0,0,100,0.04734291752063532
959,1.2135783129997435,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.3609279692173004,143.39407473650996,0,0,100,0.04734291752063532
960,1.2149654069999087,1.8614856860992255,0.0,90,0.04260862576857179,0.0,0.3601953685283661,143.10301777528616,0,0,100,0.04734291752063532
961,1.2162272180003129,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.36043956875801086,143.20003676236075,0,0,100,0.04734291752063532
962,1.217425472999821,1.8614856860992255,0.0,90,0.04260862576857179,0.0,0.3601953685283661,143.10301777528616,0,0,100,0.04734291752063532
963,1.218822677999924,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.3609279692173004,143.39407473650996,0,0,100,0.04734291752063532
964,1.2201941359999182,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.3611721694469452,143.49109372358456,0,0,100,0.04734291752063532
965,1.2214365469999393,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.3609279692173004,143.39407473650996,0,0,100,0.04734291752063532
966,1.222789415999614,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.3601953685283661,143.10301777528616,0,0,100,0.04734291752063532
967,1.2239812910002001,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.3609279692173004,143.39407473650996,0,0,100,0.04734291752063532
968,1.2252640679998876,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.36043956875801086,143.20003676236075,0,0,100,0.04734291752063532
969,1.226490355000351,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.36043956875801086,143.20003676236075,0,0,100,0.04734291752063532
970,1.2277323170001182,1.8614856860992255,0.0,102,0.048289775871048025,0.0,0.35970696806907654,142.90897980113695,0,0,100,0.04734291752063532
971,1.228939208999691,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.36141636967658997,143.58811271065917,0,0,100,0.04734291752063532
972,1.2301834119998603,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.3601953685283661,143.10301777528616,0,0,100,0.04734291752063532
973,1.231518333999702,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.36043956875801086,143.20003676236075,0,0,100,0.04734291752063532
974,1.2326966029995674,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.36068376898765564,143.29705574943537,0,0,100,0.04734291752063532
975,1.2340294770001492,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.36068376898765564,143.29705574943537,0,0,100,0.04734291752063532
976,1.2353939779995926,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.36068376898765564,143.29705574943537,0,0,100,0.04734291752063532
977,1.236718355999983,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.36043956875801086,143.20003676236075,0,0,100,0.04734291752063532
978,1.238029600000118,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.3601953685283661,143.10301777528616,0,0,100,0.04734291752063532
979,1.2392095429995607,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.3609279692173004,143.39407473650996,0,0,100,0.04734291752063532
980,1.2404688070000702,1.8614856860992255,0.0,105,0.04971006339666709,0.0,0.36043956875801086,143.20003676236075,0,0,100,0.04734291752063532
981,1.2417293819999031,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.3599511682987213,143.00599878821154,0,0,100,0.04734291752063532
982,1.2431371900001977,1.8614856860992255,0.0,102,0.048289775871048025,0.0,0.3601953685283661,143.10301777528616,0,0,100,0.04734291752063532
983,1.24432097800036,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.3601953685283661,143.10301777528616,0,0,100,0.04734291752063532
984,1.2455450340003154,1.8614856860992255,0.0,102,0.048289775871048025,0.0,0.36068376898765564,143.29705574943537,0,0,100,0.04734291752063532
985,1.2466864500001975,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3599511682987213,143.00599878821154,0,0,100,0.04734291752063532
986,1.2480137720003768,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.36043956875801086,143.20003676236075,0,0,100,0.04734291752063532
987,1.2491696110000703,1.8614856860992255,0.0,91,0.04308205494377814,0.0,0.36043956875801086,143.20003676236075,0,0,100,0.04734291752063532
988,1.2502929869997388,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.3599511682987213,143.00599878821154,0,0,100,0.04734291752063532
989,1.2514650550001534,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.36043956875801086,143.20003676236075,0,0,100,0.04734291752063532
990,1.2527437770004326,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.3601953685283661,143.10301777528616,0,0,100,0.04734291752063532
991,1.2541527359999236,1.8614856860992255,0.0,102,0.048289775871048025,0.0,0.35970696806907654,142.90897980113695,0,0,100,0.04734291752063532
992,1.2554170889998204,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.36043956875801086,143.20003676236075,0,0,100,0.04734291752063532
993,1.2567680190004467,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3599511682987213,143.00599878821154,0,0,100,0.04734291752063532
994,1.2579486479999105,1.8614856860992255,0.0,105,0.04971006339666709,0.0,0.3601953685283661,143.10301777528616,0,0,100,0.04734291752063532
995,1.2592710330000045,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.36043956875801086,143.20003676236075,0,0,100,0.04734291752063532
996,1.260631772999659,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.3601953685283661,143.10301777528616,0,0,100,0.04734291752063532
997,1.261826416999611,1.8614856860992255,0.0,94,0.0445023424693972,0.0,0.3601953685283661,143.10301777528616,0,0,100,0.04734291752063532
998,1.2630280579996906,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.36043956875801086,143.20003676236075,0,0,100,0.04734291752063532
