,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units],Desired w [Hz]
800,0.9521315109996067,28.465697985596872,28.92010570554604,21,16.63347222222222,0.611291343972428,0.2290598452091217,0.0039072041399776936,0,0,0,0
801,0.953256240999508,28.50059604852127,30.647981665020428,5,16.63347222222222,0.611291343972428,0.22857144474983215,0.0039072041399776936,0,0,0,0
802,0.9543786969998109,28.53626110183961,31.660272631177136,-3,16.63347222222222,0.611291343972428,0.2290598452091217,0.0039072041399776936,0,0,0,0
803,0.9555152000002636,28.57115916476401,30.892327760299633,5,16.63347222222222,0.611291343972428,0.22857144474983215,0.004151404369622469,0,0,0,0
804,0.9566388679995725,28.60183878052172,29.356438018544623,10,16.63347222222222,0.611291343972428,0.2280830442905426,0.004395604599267244,0,0,0,0
805,0.9577540629998111,28.630984415491547,25.830872929516076,23,16.63347222222222,0.611291343972428,0.22735044360160828,0.0039072041399776936,0,0,0,0
806,0.9588946820003912,28.664348497628062,27.90781473938933,26,16.63347222222222,0.611291343972428,0.22686204314231873,0.0034188036806881428,0,0,0,0
807,0.9600542119997044,28.7000135509464,31.46828641345776,9,16.63347222222222,0.611291343972428,0.22588524222373962,0.0039072041399776936,0,0,0,0
808,0.9611316350001289,28.73261064268897,30.595621787460598,19,16.63347222222222,0.611291343972428,0.22588524222373962,0.003663003910332918,0,0,0,0
809,0.9622567839996918,28.759838801673943,25.394540616517496,29,16.63347222222222,0.611291343972428,0.2251526415348053,0.0039072041399776936,0,0,0,0
810,0.9634900119999656,28.78936793184074,24.67895562319982,48,16.63347222222222,0.611291343972428,0.22368744015693665,0.0034188036806881428,0,0,0,0
811,0.9646235469999738,28.82925143232577,30.595621787460598,32,16.63347222222222,0.611291343972428,0.22197803854942322,0.0034188036806881428,0,0,0,0
812,0.9657651170000463,28.866450466431996,33.10889591033243,24,16.63347222222222,0.611291343972428,0.22100123763084412,0.003663003910332918,0,0,0,0
813,0.966886711999905,28.899814548568507,31.119220563058896,20,16.63347222222222,0.611291343972428,0.22148963809013367,0.0039072041399776936,0,0,0,0
814,0.9680489900001703,28.931644649917136,28.413960222467686,25,16.63347222222222,0.611291343972428,0.22002443671226501,0.0034188036806881428,0,0,0,0
815,0.969131756999559,28.965392227250618,29.112091923265417,34,16.63347222222222,0.611291343972428,0.21880343556404114,0.004151404369622469,0,0,0,0
816,0.970256579999841,29.002591261356844,31.869712141416457,15,16.63347222222222,0.611291343972428,0.21880343556404114,0.004151404369622469,0,0,0,0
817,0.9714430840003843,29.0420912666449,34.57497248200767,9,16.63347222222222,0.611291343972428,0.21636143326759338,0.002930403221398592,0,0,0,0
818,0.9725236459998996,29.08044078634204,35.02875808752619,14,16.63347222222222,0.611291343972428,0.21587303280830383,0.0039072041399776936,0,0,0,0
819,0.9736320350002643,29.113421373281582,31.084313978019008,2,16.63347222222222,0.611291343972428,0.21660563349723816,0.0039072041399776936,0,0,0,0
820,0.9748372129997733,29.144100989039295,27.192229746071654,1,16.63347222222222,0.611291343972428,0.21587303280830383,0.004395604599267244,0,0,0,0
821,0.9759989479998694,29.186668955903123,31.799898971336685,4,16.63347222222222,0.611291343972428,0.2151404321193695,0.0039072041399776936,0,0,0,0
822,0.9770275920000131,29.22348449481238,36.896260387160126,8,16.63347222222222,0.611291343972428,0.21465203166007996,0.004151404369622469,0,0,0,0
823,0.9781369020001875,29.25761556734283,33.21361566545209,-4,16.63347222222222,0.611291343972428,0.2151404321193695,0.0039072041399776936,0,0,0,0
824,0.9792649929995605,29.283309745539917,24.818581963359367,-2,16.63347222222222,0.611291343972428,0.21465203166007996,0.003663003910332918,0,0,0,0
825,0.9803926670001601,29.31053790452489,23.055799418845094,27,16.63347222222222,0.611291343972428,0.21367523074150085,0.00463980482891202,0,0,0,0
826,0.9814985699995304,29.348503929025057,30.002209841782523,27,16.63347222222222,0.611291343972428,0.21294263005256653,0.004151404369622469,0,0,0,0
827,0.9826288699996439,29.389537915101,36.634460999360975,6,16.63347222222222,0.611291343972428,0.2131868302822113,0.00463980482891202,0,0,0,0
828,0.983831251999618,29.42290199723751,32.34095103945493,-6,16.63347222222222,0.611291343972428,0.21245422959327698,0.004884005058556795,0,0,0,0
829,0.9848792120001235,29.45013015622248,25.708699881876473,9,16.63347222222222,0.611291343972428,0.2122100293636322,0.0039072041399776936,0,0,0,0
830,0.986008775999835,29.47697482001048,23.788837704682713,27,16.63347222222222,0.611291343972428,0.21294263005256653,0.00463980482891202,0,0,0,0
831,0.9871348549995673,29.50727094057122,25.6388867117967,33,16.63347222222222,0.611291343972428,0.21294263005256653,0.004395604599267244,0,0,0,0
832,0.9882318459995076,29.54025152751076,28.413960222467686,26,16.63347222222222,0.611291343972428,0.21294263005256653,0.004151404369622469,0,0,0,0
833,0.9893937440001537,29.57553308563213,30.647981665020428,24,16.63347222222222,0.611291343972428,0.21269842982292175,0.004151404369622469,0,0,0,0
834,0.9906387580003866,29.614266100526244,31.46828641345776,21,16.63347222222222,0.611291343972428,0.21269842982292175,0.003663003910332918,0,0,0,0
835,0.9918249709999145,29.644945716283956,28.55358656262723,26,16.63347222222222,0.611291343972428,0.21172162890434265,0.0031746034510433674,0,0,0,0
836,0.9928793150002093,29.675241836844698,26.337018412594432,36,16.63347222222222,0.611291343972428,0.21196582913398743,0.0031746034510433674,0,0,0,0
837,0.9940943060000791,29.711673880556983,30.246555937061732,37,16.63347222222222,0.611291343972428,0.21196582913398743,0.0039072041399776936,0,0,0,0
838,0.9952346479994958,29.755392333011724,34.76695869972704,17,16.63347222222222,0.611291343972428,0.2122100293636322,0.004151404369622469,0,0,0,0
839,0.9964753579997705,29.78990690073915,32.951816277652945,16,16.63347222222222,0.611291343972428,0.2122100293636322,0.003663003910332918,0,0,0,0
840,0.9976449699997829,29.822887487678692,26.790804018112958,31,16.63347222222222,0.611291343972428,0.21147742867469788,0.004395604599267244,0,0,0,0
841,0.998796713000047,29.85701856020915,28.65830631774689,25,16.63347222222222,0.611291343972428,0.2112332284450531,0.004884005058556795,0,0,0,0
842,0.999916146999567,29.896135070300232,33.283428835531865,17,16.63347222222222,0.611291343972428,0.21147742867469788,0.004395604599267244,0,0,0,0
843,1.0009795440000744,29.932950609209488,33.876840781209935,21,16.63347222222222,0.611291343972428,0.21147742867469788,0.0031746034510433674,0,0,0,0
844,1.002159546999792,29.965547700952055,30.281462522101616,10,16.63347222222222,0.611291343972428,0.21074482798576355,0.0031746034510433674,0,0,0,0
845,1.0033076910003729,29.99661081190674,27.942721324429215,12,16.63347222222222,0.611291343972428,0.210256427526474,0.0034188036806881428,0,0,0,0
846,1.004504550999627,30.033042855619023,28.48377339254746,15,16.63347222222222,0.611291343972428,0.21098902821540833,0.003663003910332918,0,0,0,0
847,1.005618121000225,30.06755742334645,30.08947630438224,6,16.63347222222222,0.611291343972428,0.210256427526474,0.003663003910332918,0,0,0,0
848,1.0067505970000639,30.103605971861764,31.730085801256912,7,16.63347222222222,0.611291343972428,0.21074482798576355,0.003663003910332918,0,0,0,0
849,1.007902649999778,30.138887529983133,31.93952531149623,11,16.63347222222222,0.611291343972428,0.21050062775611877,0.003663003910332918,0,0,0,0
850,1.008979250000266,30.17033413613479,29.356438018544623,24,16.63347222222222,0.611291343972428,0.20952382683753967,0.0034188036806881428,0,0,0,0
851,1.0101066300003367,30.19794579031673,24.958208303518912,35,16.63347222222222,0.611291343972428,0.2083028256893158,0.003663003910332918,0,0,0,0
852,1.0113360779996583,30.22977589166536,26.337018412594432,34,16.63347222222222,0.611291343972428,0.20610502362251282,0.00463980482891202,0,0,0,0
853,1.0124789109995618,30.272727353726157,32.91690969261305,19,16.63347222222222,0.611291343972428,0.20659342408180237,0.0039072041399776936,0,0,0,0
854,1.013618652000332,30.30915939743844,33.981560536329596,11,16.63347222222222,0.611291343972428,0.20708182454109192,0.0039072041399776936,0,0,0,0
855,1.0147639349997917,30.33638755642341,27.314402793711256,21,16.63347222222222,0.611291343972428,0.20683762431144714,0.004395604599267244,0,0,0,0
856,1.015947650000271,30.36169823942352,21.991148575128552,40,16.63347222222222,0.611291343972428,0.2073260247707367,0.0031746034510433674,0,0,0,0
857,1.016979738000373,30.397746787938836,27.890361446869385,35,16.63347222222222,0.611291343972428,0.20708182454109192,0.0034188036806881428,0,0,0,0
858,1.0179969560003883,30.435329317242033,36.11086222376268,15,16.63347222222222,0.611291343972428,0.20708182454109192,0.0039072041399776936,0,0,0,0
859,1.0191094840001824,30.47252835134826,35.34291735288517,6,16.63347222222222,0.611291343972428,0.20757022500038147,0.004151404369622469,0,0,0,0
860,1.0203249030000734,30.50474194789386,29.86258350162298,15,16.63347222222222,0.611291343972428,0.20781442523002625,0.004151404369622469,0,0,0,0
861,1.0216092459995707,30.541173991606144,28.65830631774689,22,16.63347222222222,0.611291343972428,0.20805862545967102,0.004395604599267244,0,0,0,0
862,1.0227362710002126,30.58105749209117,31.101767270538954,17,16.63347222222222,0.611291343972428,0.20781442523002625,0.00463980482891202,0,0,0,0
863,1.023868967999988,30.618256526197396,32.690016889853794,14,16.63347222222222,0.611291343972428,0.20879122614860535,0.004151404369622469,0,0,0,0
864,1.0250934959994993,30.65392157951574,32.51548396465436,13,16.63347222222222,0.611291343972428,0.20903542637825012,0.0039072041399776936,0,0,0,0
865,1.0262323099996138,30.688052652046192,28.797932657906436,18,16.63347222222222,0.611291343972428,0.20879122614860535,0.0034188036806881428,0,0,0,0
866,1.0274483379998856,30.717581782212992,25.883232807075906,33,16.63347222222222,0.611291343972428,0.2092796266078949,0.0039072041399776936,0,0,0,0
867,1.0287048549998872,30.756698292304076,29.426251188624395,34,16.63347222222222,0.611291343972428,0.20976802706718445,0.0039072041399776936,0,0,0,0
868,1.0298540169997068,30.79888276397093,33.876840781209935,17,16.63347222222222,0.611291343972428,0.21098902821540833,0.0039072041399776936,0,0,0,0
869,1.0309847729995454,30.833397331698357,32.30604445441504,19,16.63347222222222,0.611291343972428,0.21098902821540833,0.0039072041399776936,0,0,0,0
870,1.0321520349998536,30.862542966668183,27.192229746071654,7,16.63347222222222,0.611291343972428,0.21172162890434265,0.0039072041399776936,0,0,0,0
871,1.0332321329997285,30.89398957281984,26.284658535034602,29,16.63347222222222,0.611291343972428,0.21269842982292175,0.0039072041399776936,0,0,0,0
872,1.0343566290002855,30.931188606926067,31.660272631177136,22,16.63347222222222,0.611291343972428,0.2131868302822113,0.005616605747491121,0,0,0,0
873,1.0355865029996494,30.970688612214122,35.063664672566084,16,16.63347222222222,0.611291343972428,0.21489623188972473,0.0039072041399776936,0,0,0,0
874,1.0366168330001528,31.00290220875972,31.29375348825833,9,16.63347222222222,0.611291343972428,0.2151404321193695,0.003663003910332918,0,0,0,0
875,1.0377307299995664,31.030513862941664,25.53416695667704,18,16.63347222222222,0.611291343972428,0.21562883257865906,0.0039072041399776936,0,0,0,0
876,1.0388623480002934,31.058892507517548,24.609142453120047,19,16.63347222222222,0.611291343972428,0.2151404321193695,0.0039072041399776936,0,0,0,0
877,1.0399809250002363,31.089572123275257,26.563911215353695,26,16.63347222222222,0.611291343972428,0.21587303280830383,0.0039072041399776936,0,0,0,0
878,1.0411159479999696,31.122936205411772,28.675759610266834,33,16.63347222222222,0.611291343972428,0.21660563349723816,0.004151404369622469,0,0,0,0
879,1.042233041000145,31.15783426833617,30.909781052819575,27,16.63347222222222,0.611291343972428,0.21684983372688293,0.003663003910332918,0,0,0,0
880,1.043451198999719,31.191198350472686,30.45599544730105,30,16.63347222222222,0.611291343972428,0.2180708348751068,0.0034188036806881428,0,0,0,0
881,1.0446954030003326,31.22302845182131,26.23229865747477,26,16.63347222222222,0.611291343972428,0.2183150351047516,0.0039072041399776936,0,0,0,0
882,1.0458563279998998,31.259843990730563,27.366762671271086,35,16.63347222222222,0.611291343972428,0.21953603625297546,0.0039072041399776936,0,0,0,0
883,1.0470070419996773,31.30432943357925,36.512287951721376,11,16.63347222222222,0.611291343972428,0.22051283717155457,0.00463980482891202,0,0,0,0
884,1.0481614159998571,31.34574691485216,38.92084231947355,-10,16.63347222222222,0.611291343972428,0.22075703740119934,0.0039072041399776936,0,0,0,0
885,1.0492328239997732,31.376426530609873,30.50835532486088,-2,16.63347222222222,0.611291343972428,0.22075703740119934,0.003663003910332918,0,0,0,0
886,1.0503567209998437,31.407489641564556,26.337018412594432,26,16.63347222222222,0.611291343972428,0.22075703740119934,0.004151404369622469,0,0,0,0
887,1.051585365000392,31.44814013244353,33.335788713091695,16,16.63347222222222,0.611291343972428,0.22100123763084412,0.0039072041399776936,0,0,0,0
888,1.0525921110001946,31.486873147337644,36.093408931242735,8,16.63347222222222,0.611291343972428,0.22051283717155457,0.0031746034510433674,0,0,0,0
889,1.0538212789997488,31.51908674388324,30.578168494940655,12,16.63347222222222,0.611291343972428,0.22075703740119934,0.004151404369622469,0,0,0,0
890,1.0548645640001268,31.54861587405004,26.546457922833753,23,16.63347222222222,0.611291343972428,0.22148963809013367,0.004395604599267244,0,0,0,0
891,1.0559804260001329,31.57891199461078,26.52900463031381,31,16.63347222222222,0.611291343972428,0.222222238779068,0.0039072041399776936,0,0,0,0
892,1.0571156930000143,31.611509086353347,28.34414705238791,27,16.63347222222222,0.611291343972428,0.22246643900871277,0.0034188036806881428,0,0,0,0
893,1.0583170649997555,31.646407149277746,30.211649352021844,20,16.63347222222222,0.611291343972428,0.22271063923835754,0.004884005058556795,0,0,0,0
894,1.0595868299997164,31.68514016417186,31.101767270538954,19,16.63347222222222,0.611291343972428,0.2241758406162262,0.0039072041399776936,0,0,0,0
895,1.0607228749995556,31.72310618867203,30.45599544730105,35,16.63347222222222,0.611291343972428,0.22539684176445007,0.004151404369622469,0,0,0,0
896,1.0618541410003672,31.7530188140358,28.34414705238791,14,16.63347222222222,0.611291343972428,0.2251526415348053,0.00463980482891202,0,0,0,0
897,1.0629660340000555,31.7825479442026,25.918139392115794,25,16.63347222222222,0.611291343972428,0.22588524222373962,0.003663003910332918,0,0,0,0
898,1.0641191419999814,31.81782950232397,29.426251188624395,30,16.63347222222222,0.611291343972428,0.2261294424533844,0.004151404369622469,0,0,0,0
899,1.0652325820001352,31.85349455564231,31.852258848896515,23,16.63347222222222,0.611291343972428,0.22637364268302917,0.0034188036806881428,0,0,0,0
900,1.066332180000245,31.884557666596994,29.600784113823828,30,16.63347222222222,0.611291343972428,0.22637364268302917,0.003663003910332918,0,0,0,0
901,1.067584958000225,31.911785825581962,24.74876879327959,33,16.63347222222222,0.611291343972428,0.2251526415348053,0.0039072041399776936,0,0,0,0
902,1.0685921229996893,31.943999422127565,26.494098045273923,31,16.63347222222222,0.611291343972428,0.2251526415348053,0.0034188036806881428,0,0,0,0
903,1.0697175980003522,31.98158195143076,31.922072018976287,12,16.63347222222222,0.611291343972428,0.22588524222373962,0.0039072041399776936,0,0,0,0
904,1.0709834829995089,32.022232442309736,33.283428835531865,14,16.63347222222222,0.611291343972428,0.22857144474983215,0.0034188036806881428,0,0,0,0
905,1.0721155350001936,32.0548295340523,30.08947630438224,22,16.63347222222222,0.611291343972428,0.22832724452018738,0.0031746034510433674,0,0,0,0
906,1.0732326159995864,32.0870431305979,28.48377339254746,14,16.63347222222222,0.611291343972428,0.22954824566841125,0.0039072041399776936,0,0,0,0
907,1.074340643999676,32.1219411935223,30.194196059501902,13,16.63347222222222,0.611291343972428,0.23028084635734558,0.0031746034510433674,0,0,0,0
908,1.075550091999503,32.16029071321944,33.21361566545209,9,16.63347222222222,0.611291343972428,0.23076924681663513,0.004395604599267244,0,0,0,0
909,1.076718074999917,32.2051596512651,35.41273052296495,0,16.63347222222222,0.611291343972428,0.23052504658699036,0.0039072041399776936,0,0,0,0
910,1.0778486859999248,32.24120819978041,33.84193419617005,1,16.63347222222222,0.611291343972428,0.23076924681663513,0.0034188036806881428,0,0,0,0
