,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units],Desired w [Hz]
1156,1.4743278519999876,44.11613697400013,22.375121010567305,35,0.017638888888888888,0.003834951969714103,0.20903542637825012,0.004395604599267244,0,0,0,0
1157,1.475800447000438,44.1594719312579,26.52900463031381,49,0.017638888888888888,0.003834951969714103,0.2083028256893158,0.003663003910332918,0,0,0,0
1158,1.4770729840001877,44.21086028765207,37.15805977495928,17,0.017638888888888888,0.003834951969714103,0.20708182454109192,0.0039072041399776936,0,0,0,0
1159,1.4783335539996187,44.251127283334064,34.05137370640937,12,0.017638888888888888,0.003834951969714103,0.2073260247707367,0.003663003910332918,0,0,0,0
1160,1.4797490109995124,44.29062728862212,28.937558998065985,23,0.017638888888888888,0.003834951969714103,0.20683762431144714,0.003663003910332918,0,0,0,0
1161,1.4810837820004963,44.33357875068292,30.595621787460598,24,0.017638888888888888,0.003834951969714103,0.20512822270393372,0.003663003910332918,0,0,0,0
1162,1.482387996999023,44.375379727152804,32.847096522533285,13,0.017638888888888888,0.003834951969714103,0.2063492238521576,0.0039072041399776936,0,0,0,0
1163,1.4838341739996395,44.419865170001486,33.19616237293215,10,0.017638888888888888,0.003834951969714103,0.20781442523002625,0.0039072041399776936,0,0,0,0
1164,1.4850623450001876,44.45821468969863,28.675759610266834,12,0.017638888888888888,0.003834951969714103,0.2073260247707367,0.002930403221398592,0,0,0,0
1165,1.4863741709996248,44.490811781441195,25.830872929516076,27,0.017638888888888888,0.003834951969714103,0.20805862545967102,0.004151404369622469,0,0,0,0
1166,1.4877371490001678,44.53491372909291,30.857421175259745,25,0.017638888888888888,0.003834951969714103,0.2083028256893158,0.00463980482891202,0,0,0,0
1167,1.488980685999195,44.57633121036582,33.457961760731294,21,0.017638888888888888,0.003834951969714103,0.2092796266078949,0.0031746034510433674,0,0,0,0
1168,1.4902495099995576,44.61161276848719,30.002209841782523,19,0.017638888888888888,0.003834951969714103,0.20903542637825012,0.002930403221398592,0,0,0,0
1169,1.4915809989997797,44.64651083141159,25.254914276357948,29,0.017638888888888888,0.003834951969714103,0.21050062775611877,0.0034188036806881428,0,0,0,0
1170,1.4927985909998824,44.6852438463057,29.0248254606657,23,0.017638888888888888,0.003834951969714103,0.21098902821540833,0.0034188036806881428,0,0,0,0
1171,1.4941251679993002,44.729345793957414,34.522612604447836,4,0.017638888888888888,0.003834951969714103,0.21147742867469788,0.0034188036806881428,0,0,0,0
1172,1.4954330839991599,44.76961278963941,31.206487025658614,11,0.017638888888888888,0.003834951969714103,0.21343103051185608,0.004151404369622469,0,0,0,0
1173,1.4967716629998904,44.79990891020015,25.150194521238287,19,0.017638888888888888,0.003834951969714103,0.2122100293636322,0.004151404369622469,0,0,0,0
1174,1.4981384499988053,44.83557396351849,25.115287936198403,49,0.017638888888888888,0.003834951969714103,0.21269842982292175,0.003663003910332918,0,0,0,0
1175,1.4994915280003625,44.875457464003524,28.221974004748308,31,0.017638888888888888,0.003834951969714103,0.21367523074150085,0.0034188036806881428,0,0,0,0
1176,1.5007973789997777,44.918408926064316,31.154127148098784,41,0.017638888888888888,0.003834951969714103,0.21562883257865906,0.0034188036806881428,0,0,0,0
1177,1.5023041459990054,44.95982640733723,30.595621787460598,17,0.017638888888888888,0.003834951969714103,0.21684983372688293,0.003663003910332918,0,0,0,0
1178,1.5035738779988606,44.99472447026163,26.00540585471551,49,0.017638888888888888,0.003834951969714103,0.2161172330379486,0.004151404369622469,0,0,0,0
1179,1.50482532299975,45.034224475549685,28.675759610266834,42,0.017638888888888888,0.003834951969714103,0.21660563349723816,0.00463980482891202,0,0,0,0
1180,1.5061478619991249,45.08446234635294,38.92084231947355,11,0.017638888888888888,0.003834951969714103,0.21782663464546204,0.0034188036806881428,0,0,0,0
1181,1.5074880979991576,45.13009827479254,35.7967029584037,0,0.017638888888888888,0.003834951969714103,0.2192918360233307,0.0039072041399776936,0,0,0,0
1182,1.5086695879999752,45.162695366535104,26.459191460234035,21,0.017638888888888888,0.003834951969714103,0.2192918360233307,0.0039072041399776936,0,0,0,0
1183,1.5100227419989096,45.20487983820196,31.119220563058896,21,0.017638888888888888,0.003834951969714103,0.22075703740119934,0.003663003910332918,0,0,0,0
1184,1.5113599319993227,45.25320023302036,35.988689176123074,2,0.017638888888888888,0.003834951969714103,0.22075703740119934,0.004151404369622469,0,0,0,0
1185,1.5125782800005254,45.28848179114173,30.0720230118623,6,0.017638888888888888,0.003834951969714103,0.22148963809013367,0.0034188036806881428,0,0,0,0
1186,1.5138739499998337,45.3210788828843,26.197392072434887,19,0.017638888888888888,0.003834951969714103,0.22173383831977844,0.002930403221398592,0,0,0,0
1187,1.515186807999271,45.35904490738447,27.035150113392163,30,0.017638888888888888,0.003834951969714103,0.22271063923835754,0.002930403221398592,0,0,0,0
1188,1.5165156519997254,45.396627436687666,29.478611066184225,28,0.017638888888888888,0.003834951969714103,0.22295483946800232,0.004395604599267244,0,0,0,0
1189,1.5177123699995718,45.43574394677875,31.031954100459178,26,0.017638888888888888,0.003834951969714103,0.2241758406162262,0.0039072041399776936,0,0,0,0
1190,1.5189771889999975,45.47409346647589,30.543261909900767,25,0.017638888888888888,0.003834951969714103,0.22490844130516052,0.004151404369622469,0,0,0,0
1191,1.5201439239990577,45.510525510188174,30.01966313430247,28,0.017638888888888888,0.003834951969714103,0.22490844130516052,0.0039072041399776936,0,0,0,0
1192,1.5213377119998768,45.539671145158,26.686084262993298,33,0.017638888888888888,0.003834951969714103,0.22490844130516052,0.004151404369622469,0,0,0,0
1193,1.522545784999238,45.577253674461204,28.55358656262723,39,0.017638888888888888,0.003834951969714103,0.22490844130516052,0.0031746034510433674,0,0,0,0
1194,1.523726240000542,45.613685718173485,32.07915165165578,5,0.017638888888888888,0.003834951969714103,0.22564104199409485,0.0039072041399776936,0,0,0,0
1195,1.525044034999155,45.6524187330676,29.792770331543206,21,0.017638888888888888,0.003834951969714103,0.22564104199409485,0.0034188036806881428,0,0,0,0
1196,1.5262893750004878,45.68271485362834,24.434609527920614,38,0.017638888888888888,0.003834951969714103,0.22588524222373962,0.0031746034510433674,0,0,0,0
1197,1.5275988089997554,45.71914689734062,27.366762671271086,45,0.017638888888888888,0.003834951969714103,0.22759464383125305,0.002930403221398592,0,0,0,0
1198,1.5287888570001087,45.76056437861354,32.37585762449481,37,0.035277777777777776,0.003834951969714103,0.22735044360160828,0.003663003910332918,0,0,0,0
1199,1.5301573739998275,45.79891389831068,31.817352263856627,29,0.035277777777777776,0.003834951969714103,0.22783884406089783,0.00463980482891202,0,0,0,0
1200,1.5314624589991581,45.837263418007815,28.204520712228366,19,0.035277777777777776,0.003834951969714103,0.22857144474983215,0.0039072041399776936,0,0,0,0
1201,1.5327666329994827,45.874462452114045,28.832839242946324,24,0.035277777777777776,0.003834951969714103,0.2290598452091217,0.0034188036806881428,0,0,0,0
1202,1.533958079000513,45.91549643818998,31.956978604016175,16,0.035277777777777776,0.003834951969714103,0.22930404543876648,0.0034188036806881428,0,0,0,0
1203,1.5352895719988737,45.95998188103867,34.94149162492648,8,0.035277777777777776,0.003834951969714103,0.23028084635734558,0.002686202758923173,0,0,0,0
1204,1.5366298119988642,46.005234314281296,34.05137370640937,8,0.035277777777777776,0.003834951969714103,0.23028084635734558,0.002930403221398592,0,0,0,0
1205,1.5379223979998642,46.04204985319055,27.69837522915001,17,0.035277777777777776,0.003834951969714103,0.2310134470462799,0.0034188036806881428,0,0,0,0
1206,1.5391841079999722,46.08039937288769,28.466320100027517,26,0.035277777777777776,0.003834951969714103,0.23174604773521423,0.0039072041399776936,0,0,0,0
1207,1.5404762729995127,46.12680229172123,36.21558197888234,4,0.035277777777777776,0.003834951969714103,0.23247864842414856,0.0031746034510433674,0,0,0,0
1208,1.5419290999998339,46.16937025858506,33.16125578789226,7,0.035277777777777776,0.003834951969714103,0.231990247964859,0.0034188036806881428,0,0,0,0
1209,1.5433296020000853,46.200049874342774,23.45722514680379,25,0.035277777777777776,0.003834951969714103,0.23223444819450378,0.004395604599267244,0,0,0,0
1210,1.5447435139994923,46.242234346009624,25.708699881876473,40,0.035277777777777776,0.003834951969714103,0.23272284865379333,0.004395604599267244,0,0,0,0
1211,1.5460969060004572,46.293239207206824,36.70427416944075,11,0.035277777777777776,0.003834951969714103,0.231990247964859,0.0031746034510433674,0,0,0,0
1212,1.5475303379989782,46.33542367887368,32.91690969261305,11,0.035277777777777776,0.003834951969714103,0.23223444819450378,0.004395604599267244,0,0,0,0
1213,1.5487777670005016,46.36917125620717,25.115287936198403,24,0.035277777777777776,0.003834951969714103,0.2329670488834381,0.0039072041399776936,0,0,0,0
1214,1.550127087999499,46.40061786235882,24.225170017681293,41,0.035277777777777776,0.003834951969714103,0.23174604773521423,0.0031746034510433674,0,0,0,0
1215,1.5515212709997286,46.439734372449905,27.942721324429215,34,0.035277777777777776,0.003834951969714103,0.23174604773521423,0.003663003910332918,0,0,0,0
1216,1.5529241879994515,46.48230233931373,30.50835532486088,17,0.035277777777777776,0.003834951969714103,0.23223444819450378,0.004151404369622469,0,0,0,0
1217,1.5541844959989248,46.525253801374525,31.485739705977704,29,0.035277777777777776,0.003834951969714103,0.23247864842414856,0.0031746034510433674,0,0,0,0
1218,1.5554396449988417,46.55900137870801,28.34414705238791,34,0.035277777777777776,0.003834951969714103,0.23223444819450378,0.0031746034510433674,0,0,0,0
1219,1.5567292209998413,46.59351594643544,26.686084262993298,48,0.035277777777777776,0.003834951969714103,0.23369964957237244,0.0039072041399776936,0,0,0,0
1220,1.5580062459994224,46.63991886526898,32.44567079457459,22,0.035277777777777776,0.003834951969714103,0.23321124911308289,0.004151404369622469,0,0,0,0
1221,1.559412145999886,46.68248683213281,34.94149162492648,4,0.035277777777777776,0.003834951969714103,0.23369964957237244,0.002930403221398592,0,0,0,0
1222,1.5607485830005317,46.720836351829945,29.18190509334519,30,0.035277777777777776,0.003834951969714103,0.234188050031662,0.0039072041399776936,0,0,0,0
1223,1.5620404809997126,46.760336357118,27.558748888990465,17,0.035277777777777776,0.003834951969714103,0.23369964957237244,0.002930403221398592,0,0,0,0
1224,1.5633508859991707,46.80405480957274,33.52777493081107,8,0.035277777777777776,0.003834951969714103,0.23321124911308289,0.0031746034510433674,0,0,0,0
1225,1.5647738759998902,46.84969073801234,34.19100004656892,5,0.035277777777777776,0.003834951969714103,0.2339438498020172,0.002930403221398592,0,0,0,0
1226,1.5660903369989683,46.89034122889131,29.96730325674264,11,0.035277777777777776,0.003834951969714103,0.23345544934272766,0.0034188036806881428,0,0,0,0
1227,1.5673040299989225,46.92638977740663,28.850292535466266,12,0.035277777777777776,0.003834951969714103,0.23540905117988586,0.0031746034510433674,0,0,0,0
1228,1.5686989269997866,46.96857424907348,30.14183618194207,18,0.035277777777777776,0.003834951969714103,0.23467645049095154,0.0034188036806881428,0,0,0,0
1229,1.570008210999731,47.00884124475547,31.817352263856627,17,0.035277777777777776,0.003834951969714103,0.23589745163917542,0.003663003910332918,0,0,0,0
1230,1.5711433779997606,47.04910824043748,32.30604445441504,16,0.035277777777777776,0.003834951969714103,0.23443225026130676,0.0039072041399776936,0,0,0,0
1231,1.5724121399998694,47.084389798558846,29.82767691658309,16,0.035277777777777776,0.003834951969714103,0.2339438498020172,0.002930403221398592,0,0,0,0
1232,1.5737545390002197,47.11506941431656,24.958208303518912,27,0.035277777777777776,0.003834951969714103,0.234188050031662,0.0039072041399776936,0,0,0,0
1233,1.575173346000156,47.15456941960461,27.366762671271086,31,0.035277777777777776,0.003834951969714103,0.2351648509502411,0.003663003910332918,0,0,0,0
1234,1.5766229599994404,47.20442379521089,33.40560188317147,21,0.035277777777777776,0.003834951969714103,0.23443225026130676,0.0034188036806881428,0,0,0,0
1235,1.5779706929988606,47.24085583892318,28.518679977587343,18,0.035277777777777776,0.003834951969714103,0.234188050031662,0.0039072041399776936,0,0,0,0
1236,1.579184071999407,47.26770050271118,21.6071761396898,42,0.035277777777777776,0.003834951969714103,0.23321124911308289,0.0031746034510433674,0,0,0,0
1237,1.580418682000527,47.30605002240832,27.10496328347194,41,0.035277777777777776,0.003834951969714103,0.23345544934272766,0.0031746034510433674,0,0,0,0
1238,1.5816772099988157,47.35245294124186,36.564647829281206,5,0.035277777777777776,0.003834951969714103,0.23321124911308289,0.0034188036806881428,0,0,0,0
1239,1.5829628560004494,47.39271993692386,33.981560536329596,-6,0.035277777777777776,0.003834951969714103,0.23125764727592468,0.0034188036806881428,0,0,0,0
1240,1.5841727890001494,47.4283849902422,29.216811678385078,13,0.035277777777777776,0.003834951969714103,0.231990247964859,0.0039072041399776936,0,0,0,0
1241,1.5852649720000045,47.46289955796963,29.513517651224113,6,0.035277777777777776,0.003834951969714103,0.23174604773521423,0.002930403221398592,0,0,0,0
1242,1.5864522009997017,47.49933160168191,31.677725923697082,13,0.035277777777777776,0.003834951969714103,0.23247864842414856,0.0039072041399776936,0,0,0,0
1243,1.5876403109996318,47.540749082954825,33.10889591033243,-3,0.035277777777777776,0.003834951969714103,0.23174604773521423,0.0034188036806881428,0,0,0,0
1244,1.5887662610002735,47.57526365068225,32.009338481576,1,0.035277777777777776,0.003834951969714103,0.23174604773521423,0.0031746034510433674,0,0,0,0
1245,1.5899153589998605,47.605176276046016,27.90781473938933,10,0.035277777777777776,0.003834951969714103,0.23150184750556946,0.0039072041399776936,0,0,0,0
1246,1.5912725719990704,47.6389238533795,26.162485487395,19,0.035277777777777776,0.003834951969714103,0.23076924681663513,0.004395604599267244,0,0,0,0
1247,1.592453254999782,47.67957434425848,31.206487025658614,14,0.035277777777777776,0.003834951969714103,0.23076924681663513,0.0039072041399776936,0,0,0,0
1248,1.5936403750001773,47.72175881592533,33.719761148530445,8,0.035277777777777776,0.003834951969714103,0.23052504658699036,0.004395604599267244,0,0,0,0
1249,1.59475983899938,47.75358891727396,30.787608005179973,7,0.035277777777777776,0.003834951969714103,0.22979244589805603,0.0034188036806881428,0,0,0,0
1250,1.5959089560001303,47.78235105704681,25.970499269675624,23,0.035277777777777776,0.003834951969714103,0.22930404543876648,0.0039072041399776936,0,0,0,0
1251,1.597157148999031,47.81993358635001,28.134707542148593,29,0.035277777777777776,0.003834951969714103,0.22881564497947693,0.003663003910332918,0,0,0,0
1252,1.598385375998987,47.86441902919869,34.69714552964727,11,0.035277777777777776,0.003834951969714103,0.22881564497947693,0.0034188036806881428,0,0,0,0
1253,1.599695540000539,47.90468602488069,33.99901382884954,6,0.035277777777777776,0.003834951969714103,0.22832724452018738,0.0031746034510433674,0,0,0,0
1254,1.600949760999356,47.93651612622932,26.668630970473355,20,0.035277777777777776,0.003834951969714103,0.22783884406089783,0.004395604599267244,0,0,0,0
1255,1.602137687999857,47.968346227577946,25.307274153917778,30,0.035277777777777776,0.003834951969714103,0.22759464383125305,0.002930403221398592,0,0,0,0
1256,1.603262704998997,47.99902584333566,26.52900463031381,37,0.035277777777777776,0.003834951969714103,0.22832724452018738,0.0039072041399776936,0,0,0,0
1257,1.604394718999174,48.032006430275196,28.466320100027517,34,0.035277777777777776,0.003834951969714103,0.22832724452018738,0.002930403221398592,0,0,0,0
1258,1.605511198999011,48.066904493199594,30.40363556974122,25,0.035277777777777776,0.003834951969714103,0.22759464383125305,0.003663003910332918,0,0,0,0
1259,1.6067614780004078,48.10295304171491,29.82767691658309,26,0.035277777777777776,0.003834951969714103,0.2280830442905426,0.0039072041399776936,0,0,0,0
1260,1.6080038790005347,48.134016152669595,25.813419636996134,42,0.035277777777777776,0.003834951969714103,0.2290598452091217,0.004395604599267244,0,0,0,0
