,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units],Desired w [Hz]
1262,1.6000338550002198,47.916574375986805,34.80186528476693,13,17.4625,0.5928835745178003,0.2251526415348053,0.0039072041399776936,0,0,0,0
1263,1.6012721770002827,47.96182680922943,33.94665395128971,16,17.4625,0.5928835745178003,0.22368744015693665,0.003663003910332918,0,0,0,0
1264,1.6026052890001665,47.995957881759885,28.518679977587343,12,17.4625,0.5928835745178003,0.22197803854942322,0.002930403221398592,0,0,0,0
1265,1.6039752460001182,48.038909343820684,29.426251188624395,25,17.4625,0.5928835745178003,0.22173383831977844,0.00463980482891202,0,0,0,0
1266,1.6051548039995396,48.0856957578512,36.87880709464018,-4,17.4625,0.5928835745178003,0.22173383831977844,0.0031746034510433674,0,0,0,0
1267,1.6064982529996996,48.124428772745304,33.597588100890846,-19,17.4625,0.5928835745178003,0.2212454378604889,0.0034188036806881428,0,0,0,0
1268,1.6077956419994734,48.156258874093936,24.120450262561633,13,17.4625,0.5928835745178003,0.22148963809013367,0.0039072041399776936,0,0,0,0
1269,1.6088565310001286,48.18617149945771,24.469516112960502,35,17.4625,0.5928835745178003,0.22051283717155457,0.0034188036806881428,0,0,0,0
1270,1.6100451780002913,48.22452101915484,31.747539093776854,23,17.4625,0.5928835745178003,0.22002443671226501,0.0031746034510433674,0,0,0,0
1271,1.6111125819998051,48.263637529245926,35.34291735288517,6,17.4625,0.5928835745178003,0.2202686369419098,0.0039072041399776936,0,0,0,0
1272,1.6122222389994931,48.29470064020062,30.438542154781107,2,17.4625,0.5928835745178003,0.2192918360233307,0.004151404369622469,0,0,0,0
1273,1.6132241670002259,48.31847734241284,24.958208303518912,17,17.4625,0.5928835745178003,0.21978023648262024,0.0031746034510433674,0,0,0,0
1274,1.6143477579998944,48.34532200620084,23.40486526924396,33,17.4625,0.5928835745178003,0.2192918360233307,0.0031746034510433674,0,0,0,0
1275,1.6154855019995011,48.37561812676158,25.69124658935653,35,17.4625,0.5928835745178003,0.21855923533439636,0.0039072041399776936,0,0,0,0
1276,1.6166814660000455,48.408598713701124,28.48377339254746,31,17.4625,0.5928835745178003,0.2180708348751068,0.0039072041399776936,0,0,0,0
1277,1.6179500839998582,48.44809871898918,31.101767270538954,25,17.4625,0.5928835745178003,0.21758243441581726,0.0039072041399776936,0,0,0,0
1278,1.6190942289995292,48.48683173388329,31.50319299849765,20,17.4625,0.5928835745178003,0.2170940339565277,0.00463980482891202,0,0,0,0
1279,1.620222575000298,48.51674435924706,28.134707542148593,30,17.4625,0.5928835745178003,0.2161172330379486,0.0039072041399776936,0,0,0,0
1280,1.6214492019998943,48.54819096539872,26.738444140553128,43,17.4625,0.5928835745178003,0.21440783143043518,0.0031746034510433674,0,0,0,0
1281,1.6225941920001787,48.59037543706557,32.009338481576,26,17.4625,0.5928835745178003,0.21343103051185608,0.002930403221398592,0,0,0,0
1282,1.6237294539996583,48.62949194715665,35.25565089028546,14,17.4625,0.5928835745178003,0.21391943097114563,0.0031746034510433674,0,0,0,0
1283,1.6248393449996001,48.66323952449014,32.13151152921561,11,17.4625,0.5928835745178003,0.21391943097114563,0.0039072041399776936,0,0,0,0
1284,1.6259696229999463,48.69276865465694,26.808257310632904,24,17.4625,0.5928835745178003,0.2141636312007904,0.004884005058556795,0,0,0,0
1285,1.6269697859997905,48.72383176561162,28.466320100027517,36,17.4625,0.5928835745178003,0.21367523074150085,0.0039072041399776936,0,0,0,0
1286,1.6280875080001351,48.76218128530876,33.231068957972035,15,17.4625,0.5928835745178003,0.21367523074150085,0.0039072041399776936,0,0,0,0
1287,1.6292721499994514,48.799380319414986,33.84193419617005,1,17.4625,0.5928835745178003,0.2131868302822113,0.002686202758923173,0,0,0,0
1288,1.6303476089997275,48.83159391596059,30.333822399661447,14,17.4625,0.5928835745178003,0.21294263005256653,0.0034188036806881428,0,0,0,0
1289,1.6315678909995768,48.86304052211224,27.768188399229782,32,17.4625,0.5928835745178003,0.2122100293636322,0.004395604599267244,0,0,0,0
1290,1.6328045820000625,48.899472565824524,28.53613327010729,25,17.4625,0.5928835745178003,0.21196582913398743,0.004151404369622469,0,0,0,0
1291,1.6340663569999379,48.93782208552167,30.211649352021844,7,17.4625,0.5928835745178003,0.21196582913398743,0.003663003910332918,0,0,0,0
1292,1.6351090460002524,48.974254129233955,31.852258848896515,11,17.4625,0.5928835745178003,0.2112332284450531,0.0031746034510433674,0,0,0,0
1293,1.6362221199997293,49.009535687355324,31.695179216217024,10,17.4625,0.5928835745178003,0.21074482798576355,0.0031746034510433674,0,0,0,0
1294,1.6374446859999807,49.039831807916066,29.28662484846485,23,17.4625,0.5928835745178003,0.21050062775611877,0.004395604599267244,0,0,0,0
1295,1.6385952629998428,49.07089491887075,24.539329283040274,19,17.4625,0.5928835745178003,0.21050062775611877,0.003663003910332918,0,0,0,0
1296,1.6397244409999985,49.103108515416345,26.91297706575256,29,17.4625,0.5928835745178003,0.2092796266078949,0.0039072041399776936,0,0,0,0
1297,1.6409513419994255,49.14145803511349,32.56784384221419,13,17.4625,0.5928835745178003,0.20903542637825012,0.0031746034510433674,0,0,0,0
1298,1.6421048020001763,49.18057454520457,32.88200310757317,-3,17.4625,0.5928835745178003,0.20952382683753967,0.0039072041399776936,0,0,0,0
1299,1.6433045659996424,49.20626872340166,25.708699881876473,17,17.4625,0.5928835745178003,0.2092796266078949,0.0039072041399776936,0,0,0,0
1300,1.644347555999957,49.23196290159874,21.676989309769574,45,17.4625,0.5928835745178003,0.20879122614860535,0.0031746034510433674,0,0,0,0
1301,1.645555219999551,49.269545430901935,29.216811678385078,40,17.4625,0.5928835745178003,0.20854702591896057,0.004395604599267244,0,0,0,0
1302,1.64670646400009,49.31594834973548,37.24532623755899,8,17.4625,0.5928835745178003,0.20757022500038147,0.003663003910332918,0,0,0,0
1303,1.6478455440001198,49.35122990785685,33.667401270970615,6,17.4625,0.5928835745178003,0.20708182454109192,0.0031746034510433674,0,0,0,0
1304,1.648970133000148,49.38382699959942,29.23426497090502,17,17.4625,0.5928835745178003,0.20781442523002625,0.0039072041399776936,0,0,0,0
1305,1.650142147999759,49.41795807212988,29.426251188624395,22,17.4625,0.5928835745178003,0.20781442523002625,0.00463980482891202,0,0,0,0
1306,1.651222272999803,49.45439011584216,31.799898971336685,21,17.4625,0.5928835745178003,0.2073260247707367,0.002930403221398592,0,0,0,0
1307,1.6524327400002221,49.49197264514536,33.021629447732714,15,17.4625,0.5928835745178003,0.20757022500038147,0.0034188036806881428,0,0,0,0
1308,1.6536793139994188,49.530705660039466,32.148964821735554,10,17.4625,0.5928835745178003,0.20805862545967102,0.004151404369622469,0,0,0,0
1309,1.6549427359996116,49.56368624697901,27.820548276789612,20,17.4625,0.5928835745178003,0.20683762431144714,0.004151404369622469,0,0,0,0
1310,1.6560961759996644,49.59820081470644,26.459191460234035,34,17.4625,0.5928835745178003,0.20708182454109192,0.002930403221398592,0,0,0,0
1311,1.6575055229995996,49.639234800782376,31.50319299849765,28,17.4625,0.5928835745178003,0.2073260247707367,0.0034188036806881428,0,0,0,0
1312,1.6587923679999221,49.68487072922198,33.597588100890846,2,17.4625,0.5928835745178003,0.20683762431144714,0.0034188036806881428,0,0,0,0
1313,1.6600560790002419,49.71823481135849,28.71066619530672,19,17.4625,0.5928835745178003,0.2083028256893158,0.0039072041399776936,0,0,0,0
1314,1.6615218759998243,49.7542833598738,25.58652683423687,22,17.4625,0.5928835745178003,0.20879122614860535,0.0039072041399776936,0,0,0,0
1315,1.662812531999407,49.798768802722485,31.049407392979123,20,17.4625,0.5928835745178003,0.20903542637825012,0.0039072041399776936,0,0,0,0
1316,1.6641695099997378,49.84593871194997,34.81931857728687,14,17.4625,0.5928835745178003,0.20879122614860535,0.003663003910332918,0,0,0,0
1317,1.6659535769995273,49.89234163078351,26.930430358272506,25,17.4625,0.5928835745178003,0.20952382683753967,0.004151404369622469,0,0,0,0
1318,1.6673635749993991,49.92839017929882,25.342180738957666,25,17.4625,0.5928835745178003,0.21147742867469788,0.0034188036806881428,0,0,0,0
1319,1.6687681659996088,49.967123194192936,27.64601535159018,21,17.4625,0.5928835745178003,0.21172162890434265,0.0039072041399776936,0,0,0,0
1320,1.6700594879994242,50.00969116105676,30.543261909900767,22,17.4625,0.5928835745178003,0.21343103051185608,0.0039072041399776936,0,0,0,0
1321,1.671480846999657,50.051492137526644,30.97959422289935,25,17.4625,0.5928835745178003,0.21489623188972473,0.0034188036806881428,0,0,0,0
1322,1.6727686419999372,50.08639020045104,26.302111827554548,31,17.4625,0.5928835745178003,0.21465203166007996,0.0024420025292783976,0,0,0,0
1323,1.6739193100002012,50.117069816208755,25.324727446437723,45,17.4625,0.5928835745178003,0.21538463234901428,0.0039072041399776936,0,0,0,0
1324,1.675155822999841,50.16385623023927,34.71459882216721,20,17.4625,0.5928835745178003,0.21587303280830383,0.0039072041399776936,0,0,0,0
1325,1.6764583799995307,50.21102613946675,39.07792195215304,-3,17.4625,0.5928835745178003,0.21562883257865906,0.004395604599267244,0,0,0,0
1326,1.6777978829995845,50.24899216396692,29.49606435870417,5,17.4625,0.5928835745178003,0.2180708348751068,0.0034188036806881428,0,0,0,0
1327,1.679027330000281,50.28657469327012,27.75073510670984,26,17.4625,0.5928835745178003,0.2180708348751068,0.0039072041399776936,0,0,0,0
1328,1.6803008070000942,50.33259411690669,36.093408931242735,6,17.4625,0.5928835745178003,0.2192918360233307,0.0039072041399776936,0,0,0,0
1329,1.681493940999644,50.372477617391716,33.719761148530445,-5,17.4625,0.5928835745178003,0.21855923533439636,0.002930403221398592,0,0,0,0
1330,1.682858856999701,50.4062251947252,27.838001569309558,12,17.4625,0.5928835745178003,0.22051283717155457,0.003663003910332918,0,0,0,0
1331,1.6844087529998433,50.44725918080114,26.982790235832336,26,17.4625,0.5928835745178003,0.22100123763084412,0.002930403221398592,0,0,0,0
1332,1.6856644449999294,50.48752617648314,28.902652413026097,17,17.4625,0.5928835745178003,0.22197803854942322,0.0031746034510433674,0,0,0,0
1333,1.6869313279994458,50.52625919137725,30.647981665020428,21,17.4625,0.5928835745178003,0.22173383831977844,0.0039072041399776936,0,0,0,0
1334,1.6883101249995889,50.567293177453195,30.438542154781107,16,17.4625,0.5928835745178003,0.2231990396976471,0.0034188036806881428,0,0,0,0
1335,1.6897181889999047,50.60756017313519,29.792770331543206,28,17.4625,0.5928835745178003,0.22295483946800232,0.004151404369622469,0,0,0,0
1336,1.6909292909995202,50.63977376968079,25.900686099595852,32,17.4625,0.5928835745178003,0.2231990396976471,0.0034188036806881428,0,0,0,0
1337,1.6921353400002772,50.676589308590046,28.134707542148593,28,17.4625,0.5928835745178003,0.22368744015693665,0.00463980482891202,0,0,0,0
1338,1.6934023989997513,50.7160893138781,31.485739705977704,24,17.4625,0.5928835745178003,0.22466424107551575,0.0031746034510433674,0,0,0,0
1339,1.6948106820000248,50.753671843181294,28.832839242946324,11,17.4625,0.5928835745178003,0.2251526415348053,0.004395604599267244,0,0,0,0
1340,1.696199471,50.78741942051478,24.03318379996192,33,17.4625,0.5928835745178003,0.22661784291267395,0.004151404369622469,0,0,0,0
1341,1.6973732930000551,50.82461845462101,28.169614127188478,28,17.4625,0.5928835745178003,0.2261294424533844,0.0031746034510433674,0,0,0,0
1342,1.698667120999744,50.86641943109089,32.847096522533285,32,17.4625,0.5928835745178003,0.22783884406089783,0.0039072041399776936,0,0,0,0
1343,1.699925897999492,50.90438545559106,31.677725923697082,1,17.4625,0.5928835745178003,0.22832724452018738,0.002930403221398592,0,0,0,0
1344,1.7011200299994016,50.9400505089094,28.675759610266834,23,17.4625,0.5928835745178003,0.22979244589805603,0.0039072041399776936,0,0,0,0
1345,1.7024086639994493,50.97801653340957,29.548424236263997,31,17.4625,0.5928835745178003,0.23052504658699036,0.0034188036806881428,0,0,0,0
1346,1.7038495360002344,51.02441945224311,33.16125578789226,10,17.4625,0.5928835745178003,0.23076924681663513,0.00463980482891202,0,0,0,0
1347,1.7051193110000895,51.073890332652425,35.90142271352336,0,17.4625,0.5928835745178003,0.23369964957237244,0.0034188036806881428,0,0,0,0
1348,1.706469800999912,51.11339033794048,33.283428835531865,2,17.4625,0.5928835745178003,0.23345544934272766,0.0039072041399776936,0,0,0,0
1349,1.7078173889995014,51.1505893720467,27.366762671271086,12,17.4625,0.5928835745178003,0.2351648509502411,0.004151404369622469,0,0,0,0
1350,1.708993618999557,51.19123986292568,30.0720230118623,19,17.4625,0.5928835745178003,0.23687425255775452,0.0034188036806881428,0,0,0,0
1351,1.7104744540001775,51.240327248138016,36.302848441482055,0,17.4625,0.5928835745178003,0.23638585209846497,0.0024420025292783976,0,0,0,0
1352,1.711970468999425,51.28059424382001,28.32669375986797,7,17.4625,0.5928835745178003,0.2371184527873993,0.0031746034510433674,0,0,0,0
1353,1.713485679999394,51.31472531635047,22.218041377887815,38,17.4625,0.5928835745178003,0.2390720546245575,0.0039072041399776936,0,0,0,0
1354,1.7147942519995922,51.35921075919915,29.897490086662867,32,17.4625,0.5928835745178003,0.23931625485420227,0.002930403221398592,0,0,0,0
1355,1.7159950329996718,51.40446319244178,36.70427416944075,4,17.4625,0.5928835745178003,0.23980465531349182,0.0034188036806881428,0,0,0,0
1356,1.717307394999807,51.43974475056315,30.839967882739803,12,17.4625,0.5928835745178003,0.23956045508384705,0.0031746034510433674,0,0,0,0
1357,1.718672981999589,51.473108832699666,24.41715623540067,29,17.4625,0.5928835745178003,0.24175825715065002,0.0034188036806881428,0,0,0,0
1358,1.7199113810002018,51.50493893404829,24.870941840919198,34,17.4625,0.5928835745178003,0.24224665760993958,0.0039072041399776936,0,0,0,0
1359,1.7211217619997115,51.5409874825636,27.820548276789612,36,17.4625,0.5928835745178003,0.24346765875816345,0.0039072041399776936,0,0,0,0
1360,1.722463506999702,51.57895350706377,30.002209841782523,38,17.4625,0.5928835745178003,0.24468865990638733,0.003663003910332918,0,0,0,0
1361,1.723732870999811,51.6215214739276,31.101767270538954,9,17.4625,0.5928835745178003,0.24566546082496643,0.004395604599267244,0,0,0,0
1362,1.725026622999394,51.65565254645805,28.48377339254746,31,17.4625,0.5928835745178003,0.24615386128425598,0.0031746034510433674,0,0,0,0
1363,1.726479205999567,51.69323507576125,26.755897433073073,24,17.4625,0.5928835745178003,0.24835166335105896,0.0031746034510433674,0,0,0,0
1364,1.727973354999449,51.74462343215542,33.283428835531865,12,17.4625,0.5928835745178003,0.24835166335105896,0.0034188036806881428,0,0,0,0
1365,1.7293217559999903,51.79064285579199,34.48770601940795,1,17.4625,0.5928835745178003,0.24810746312141418,0.0031746034510433674,0,0,0,0
1366,1.730665895999664,51.82822538509519,28.082347664588763,26,17.4625,0.5928835745178003,0.2490842640399933,0.0031746034510433674,0,0,0,0
1367,1.7318993600001704,51.86580791439839,28.728119487826664,13,17.4625,0.5928835745178003,0.24957266449928284,0.003663003910332918,0,0,0,0
1368,1.7333031809994282,51.914128309216785,34.45279943436807,9,17.4625,0.5928835745178003,0.2500610649585724,0.003663003910332918,0,0,0,0
1369,1.734671901999718,51.95861375206547,33.30088212805181,4,17.4625,0.5928835745178003,0.2510378658771515,0.0034188036806881428,0,0,0,0
1370,1.7359076410002672,51.993895310186836,29.18190509334519,13,17.4625,0.5928835745178003,0.2510378658771515,0.003663003910332918,0,0,0,0
1371,1.7371045740001136,52.02994385870215,28.361600344907856,19,17.4625,0.5928835745178003,0.25128206610679626,0.004151404369622469,0,0,0,0
1372,1.7384760949998963,52.06790988320232,29.86258350162298,18,17.4625,0.5928835745178003,0.2517704665660858,0.0039072041399776936,0,0,0,0
1373,1.7398082529998646,52.11162833565706,31.625366046137252,14,17.4625,0.5928835745178003,0.2527472674846649,0.003663003910332918,0,0,0,0
1374,1.7411135809998086,52.1553467881118,31.730085801256912,17,17.4625,0.5928835745178003,0.25152626633644104,0.002930403221398592,0,0,0,0
1375,1.7424054860002798,52.18794387985437,28.221974004748308,22,17.4625,0.5928835745178003,0.2517704665660858,0.002930403221398592,0,0,0,0
1376,1.74380500999996,52.22169145718785,23.928464044842258,38,17.4625,0.5928835745178003,0.25152626633644104,0.002930403221398592,0,0,0,0
1377,1.7449690029998237,52.260040976884994,28.937558998065985,36,17.4625,0.5928835745178003,0.25128206610679626,0.00463980482891202,0,0,0,0
1378,1.7464463799997247,52.30682739091551,34.12118687648914,21,17.4625,0.5928835745178003,0.2500610649585724,0.0034188036806881428,0,0,0,0
1379,1.7477683779998188,52.34364292982476,28.64085302522695,14,17.4625,0.5928835745178003,0.2488400638103485,0.004151404369622469,0,0,0,0
1380,1.7491176450002968,52.37508953597642,22.235494670407757,52,17.4625,0.5928835745178003,0.24835166335105896,0.004151404369622469,0,0,0,0
1381,1.7503979479997724,52.41650701724933,30.0720230118623,44,17.4625,0.5928835745178003,0.24932846426963806,0.0039072041399776936,0,0,0,0
1382,1.7518042399997285,52.46597789765865,36.70427416944075,8,17.4625,0.5928835745178003,0.2488400638103485,0.0034188036806881428,0,0,0,0
1383,1.753104852999968,52.507011883734585,30.97959422289935,9,17.4625,0.5928835745178003,0.24737486243247986,0.003663003910332918,0,0,0,0
1384,1.7543538620002437,52.543443927446866,28.518679977587343,9,17.4625,0.5928835745178003,0.24761906266212463,0.0031746034510433674,0,0,0,0
1385,1.7554430539994428,52.578725485568235,30.578168494940655,16,17.4625,0.5928835745178003,0.24639806151390076,0.002686202758923173,0,0,0,0
1386,1.756721801999447,52.62014296684115,32.690016889853794,2,17.4625,0.5928835745178003,0.24664226174354553,0.004151404369622469,0,0,0,0
1387,1.7579641259999335,52.66040996252315,33.004176155212775,-12,17.4625,0.5928835745178003,0.24542126059532166,0.004395604599267244,0,0,0,0
