,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm],Angle for pendulum on stand [rad]
1736,4.729195872001583,57.765498024606565,25.58652683423687,23,0.027447771836350898,5156.595612484803,0.0842490866780281,31.71412928538798,0.0,0.0,118.82844126975077,25.132741228718345,0,0.0,0.02454369260617026
1737,4.730261361000885,57.79464365957639,25.84832622203602,25,0.02983453460472924,5156.595612484803,0.08253968507051468,31.070654255343893,0.0,0.0,118.85765607093879,25.132741228718345,0,0.0,0.02454369260617026
1738,4.731411036998907,57.823405799349246,25.656340004316643,16,0.019094102147026712,5156.595612484803,0.08058608323335648,30.335254221007794,0.0,0.0,118.88443473024029,25.132741228718345,0,0.0,0.02454369260617026
1739,4.732616806002625,57.852551434319075,25.830872929516076,23,0.027447771836350898,5156.595612484803,0.07912088185548782,29.783704195255723,0.0,0.0,118.91332923959544,25.132741228718345,0,0.0,0.02454369260617026
1740,4.733707883002353,57.8816970692889,25.953045977155682,34,0.040574967062431765,5156.595612484803,0.0774114802479744,29.140229165211636,0.0,0.0,118.9436335199475,25.132741228718345,0,0.0,0.02454369260617026
1741,4.734907853999175,57.9139106658345,25.813419636996134,27,0.032221297373107576,5156.595612484803,0.0774114802479744,29.140229165211636,0.0,0.0,118.97105527584228,25.132741228718345,0,0.0,0.02454369260617026
1742,4.736008927000512,57.94305630080432,25.72615317439642,4,0.004773525536756678,5156.595612484803,0.0764346793293953,28.77252914804359,0.0,0.0,119.00121383638736,25.132741228718345,0,0.0,0.02454369260617026
1743,4.737216143999831,57.97181844057718,25.656340004316643,30,0.03580144152567508,5156.595612484803,0.07521367818117142,28.312904126583526,0.0,0.0,119.02888681920389,25.132741228718345,0,0.0,0.02454369260617026
1744,4.738260860998707,57.99981358995609,25.132741228718345,9,0.010740432457702526,5156.595612484803,0.07448107749223709,28.03712911370749,0.0,0.0,119.05922749165468,25.132741228718345,0,0.0,0.02454369260617026
1745,4.739387911999074,58.02819223453198,25.115287936198403,29,0.034608060141485916,5156.595612484803,0.07423687726259232,27.945204109415478,0.0,0.0,119.0854840936447,25.132741228718345,0,0.0,0.02454369260617026
1746,4.7405097969967755,58.05580388871392,24.88839513343914,16,0.019094102147026712,5156.595612484803,0.07350427657365799,27.669429096539442,0.0,0.0,119.11380997478848,25.132741228718345,0,0.0,0.02454369260617026
1747,4.741650502000994,58.083415542895864,24.41715623540067,24,0.028641153220540068,5156.595612484803,0.07326007634401321,27.57750409224743,0.0,0.0,119.14200602012409,25.132741228718345,0,0.0,0.02454369260617026
1748,4.742775131999224,58.11064370188083,24.277529895241123,21,0.02506100906797256,5156.595612484803,0.07277167588472366,27.393654083663407,0.0,0.0,119.1706750638134,25.132741228718345,0,0.0,0.02454369260617026
1749,4.74388558499777,58.1378718608658,24.277529895241123,25,0.02983453460472924,5156.595612484803,0.07252747565507889,27.301729079371395,0.0,0.0,119.19894009853698,25.132741228718345,0,0.0,0.02454369260617026
1750,4.745116992002295,58.1647165246538,24.015730507441976,26,0.03102791598891841,5156.595612484803,0.07228327542543411,27.20980407507938,0.0,0.0,119.2268488263961,25.132741228718345,0,0.0,0.02454369260617026
1751,4.746261145999597,58.19577963560848,24.434609527920614,26,0.03102791598891841,5156.595612484803,0.07179487496614456,27.025954066495355,0.0,0.0,119.25779745998805,25.132741228718345,0,0.0,0.02454369260617026
1752,4.747398389998125,58.2237747849874,24.661502330679877,23,0.027447771836350898,5156.595612484803,0.07130647450685501,26.84210405791133,0.0,0.0,119.28655318632805,25.132741228718345,0,0.0,0.02454369260617026
1753,4.74852911799826,58.25253692476026,24.9931148885588,19,0.02267424629959422,5156.594078504015,0.07081807404756546,26.658254049327308,0.0,0.0,119.31513524545697,25.132741228718345,0,0.0,0.0260776733940559
1754,4.749638171000697,58.28398353091191,27.419122548830916,32,0.038188204294053424,5156.594078504015,0.07057387381792068,26.566329045035296,0.0,0.0,119.34355353968442,25.132741228718345,0,0.0,0.0260776733940559
1755,4.75075871199806,58.315430137063565,27.680921936630067,16,0.019094102147026712,5156.594078504015,0.06935287266969681,26.106704023575233,0.0,0.0,119.37142708180362,25.132741228718345,0,0.0,0.0260776733940559
1756,4.7518881959986174,58.344192276836424,26.94788365079245,8,0.009547051073513356,5156.594078504015,0.0683760717511177,25.739004006407185,0.0,0.0,119.39958934872651,25.132741228718345,0,0.0,0.0260776733940559
1757,4.753079178997723,58.37218742621533,24.486969405480444,26,0.03102791598891841,5156.594078504015,0.06862027198076248,25.830929010699197,0.0,0.0,119.4279763778345,25.132741228718345,0,0.0,0.0260776733940559
1758,4.754323012995883,58.40363403236699,25.237460983838005,28,0.03341467875729674,5156.594078504015,0.0664224699139595,25.003603972071087,0.0,0.0,119.45790904535882,25.132741228718345,0,0.0,0.0260776733940559
1759,4.7555109489985625,58.43508063851864,25.202554398798117,26,0.03102791598891841,5156.594078504015,0.0644688680768013,24.26820393773499,0.0,0.0,119.48917000336606,25.132741228718345,0,0.0,0.0260776733940559
1760,4.756737871000951,58.46460976868544,25.813419636996134,17,0.020287483531215882,5156.594078504015,0.0634920671582222,23.90050392056694,0.0,0.0,119.51902609151767,25.132741228718345,0,0.0,0.0260776733940559
1761,4.7580281409973395,58.50104181239773,26.406831582674204,11,0.013127195226080864,5156.594078504015,0.06300366669893265,23.716653911982917,0.0,0.0,119.54986200471151,25.132741228718345,0,0.0,0.0260776733940559
1762,4.759136091000983,58.53057094256452,26.302111827554548,15,0.01790072076283754,5156.594078504015,0.0625152662396431,23.532803903398893,0.0,0.0,119.58229002664594,25.132741228718345,0,0.0,0.0260776733940559
1763,4.760263990996464,58.56010007273132,26.284658535034602,12,0.014320576610270034,5156.594078504015,0.0625152662396431,23.532803903398893,0.0,0.0,119.61013584738186,25.132741228718345,0,0.0,0.0260776733940559
1764,4.761391168001865,58.590012698095094,26.720990848033185,8,0.009547051073513356,5156.594078504015,0.06129426509141922,23.073178881938833,0.0,0.0,119.63848306610015,25.132741228718345,0,0.0,0.0260776733940559
1765,4.762508034000348,58.619158333064924,26.145032194875057,10,0.011933813841891695,5156.594078504015,0.060561664402484894,22.797403869062794,0.0,0.0,119.66681211409586,25.132741228718345,0,0.0,0.0260776733940559
1766,4.7636341839970555,58.649070958428695,26.23229865747477,11,0.013127195226080864,5156.594078504015,0.060561664402484894,22.797403869062794,0.0,0.0,119.69488201822288,25.132741228718345,0,0.0,0.0260776733940559
1767,4.764834349996818,58.67898358379246,26.52900463031381,10,0.011933813841891695,5156.594078504015,0.060561664402484894,22.797403869062794,0.0,0.0,119.72318525467487,25.132741228718345,0,0.0,0.0260776733940559
1768,4.766024985998229,58.71119718033806,26.075219024795285,1,0.0011933813841891695,5156.594078504015,0.06007326394319534,22.61355386047877,0.0,0.0,119.7533487161784,25.132741228718345,0,0.0,0.0260776733940559
1769,4.7671359379965,58.74034281530789,25.813419636996134,21,0.02506100906797256,5156.594078504015,0.05958486348390579,22.429703851894747,0.0,0.0,119.78327266269946,25.132741228718345,0,0.0,0.0260776733940559
1770,4.768262065001181,58.76910495508074,25.656340004316643,-1,-0.0011933813841891695,5156.594078504015,0.05958486348390579,22.429703851894747,0.0,0.0,119.81119393178953,25.132741228718345,0,0.0,0.0260776733940559
1771,4.769392378002522,58.79710010445966,25.254914276357948,13,0.015513957994459204,5156.594078504015,0.05909646302461624,22.245853843310723,0.0,0.0,119.83949659038886,25.132741228718345,0,0.0,0.0260776733940559
1772,4.770502081999439,58.8247117586416,24.62659574563999,9,0.010740432457702526,5156.594078504015,0.057875461876392365,21.786228821850663,0.0,0.0,119.86790445455901,25.132741228718345,0,0.0,0.0260776733940559
1773,4.771650748996763,58.85232341282354,24.556782575560216,0,0.0,5156.594078504015,0.05811966210603714,21.878153826142675,0.0,0.0,119.895794357954,25.132741228718345,0,0.0,0.0260776733940559
1774,4.772768791997805,58.879168076611535,24.120450262561633,22,0.026254390452161727,5156.594078504015,0.05592186003923416,21.050828787514565,0.0,0.0,119.9246635083557,25.132741228718345,0,0.0,0.0260776733940559
1775,4.773909493997053,58.90601274039954,23.701571242082995,5,0.0059669069209458475,5156.594078504015,0.05616606026887894,21.142753791806577,0.0,0.0,119.9527629937835,25.132741228718345,0,0.0,0.0260776733940559
1776,4.775031840996235,58.93362439458148,24.294983187761066,19,0.02267424629959422,5156.594078504015,0.054700858891010284,20.5912037660545,0.0,0.0,119.98143196194967,25.132741228718345,0,0.0,0.0260776733940559
1777,4.77627185700112,58.96315352474828,24.05063709248186,12,0.014320576610270034,5156.594078504015,0.054700858891010284,20.5912037660545,0.0,0.0,120.00963961864893,25.132741228718345,0,0.0,0.0260776733940559
1778,4.777577326996834,58.99344964530902,23.719024534602937,16,0.019094102147026712,5156.594078504015,0.054212458431720734,20.407353757470478,0.0,0.0,120.04080462001919,25.132741228718345,0,0.0,0.0260776733940559
1779,4.778633467001782,59.0218282898849,24.80112867083942,9,0.010740432457702526,5156.594078504015,0.05347985774278641,20.131578744594442,0.0,0.0,120.07361465960332,25.132741228718345,0,0.0,0.0260776733940559
1780,4.779750415997114,59.05020693446079,25.254914276357948,16,0.019094102147026712,5156.594078504015,0.05323565751314163,20.03965374030243,0.0,0.0,120.10015835304898,25.132741228718345,0,0.0,0.0260776733940559
1781,4.780933428002754,59.08011955982456,26.546457922833753,11,0.013127195226080864,5156.594078504015,0.05323565751314163,20.03965374030243,0.0,0.0,120.12823034311432,25.132741228718345,0,0.0,0.0260776733940559
1782,4.782136151996383,59.112716651567126,25.830872929516076,8,0.009547051073513356,5156.594078504015,0.05274725705385208,19.855803731718407,0.0,0.0,120.15796267772255,25.132741228718345,0,0.0,0.0260776733940559
1783,4.783356223000737,59.141095296143014,25.56907354171693,8,0.009547051073513356,5156.594078504015,0.051526255905628204,19.396178710258344,0.0,0.0,120.188190428624,25.132741228718345,0,0.0,0.0260776733940559
1784,4.784570782998344,59.1721584070977,24.958208303518912,22,0.026254390452161727,5156.594078504015,0.05128205567598343,19.30425370596633,0.0,0.0,120.21885415745709,25.132741228718345,0,0.0,0.0260776733940559
1785,4.785758113001066,59.20283802285541,24.67895562319982,9,0.010740432457702526,5156.594078504015,0.05030525475740433,18.936553688798284,0.0,0.0,120.24937937958369,25.132741228718345,0,0.0,0.0260776733940559
1786,4.786892625001201,59.23160016262826,25.132741228718345,20,0.02386762768378339,5156.594078504015,0.05006105452775955,18.844628684506272,0.0,0.0,120.27922023729519,25.132741228718345,0,0.0,0.0260776733940559
1787,4.788023590001103,59.25997880720415,25.185101106278175,-4,-0.004773525536756678,5156.594078504015,0.04957265406847,18.66077867592225,0.0,0.0,120.30773363381546,25.132741228718345,0,0.0,0.0260776733940559
1788,4.789261732999876,59.292192403749745,25.62143341927676,3,0.0035801441525675085,5156.594078504015,0.04957265406847,18.66077867592225,0.0,0.0,120.33615788449674,25.132741228718345,0,0.0,0.0260776733940559
1789,4.790462204997311,59.3209545435226,25.708699881876473,11,0.013127195226080864,5156.594078504015,0.04908425360918045,18.47692866733822,0.0,0.0,120.36727581208905,25.132741228718345,0,0.0,0.0260776733940559
1790,4.791661800001748,59.35278464487123,25.56907354171693,14,0.01670733937864837,5156.594078504015,0.0485958531498909,18.293078658754197,0.0,0.0,120.39744696415292,25.132741228718345,0,0.0,0.0260776733940559
1791,4.792901114000415,59.3853817366138,25.656340004316643,1,0.0011933813841891695,5156.594078504015,0.0485958531498909,18.293078658754197,0.0,0.0,120.42759607497868,25.132741228718345,0,0.0,0.0260776733940559
1792,4.79401979999966,59.41376038118968,25.69124658935653,9,0.010740432457702526,5156.594078504015,0.048351652920246124,18.201153654462185,0.0,0.0,120.45874343300831,25.132741228718345,0,0.0,0.0260776733940559
1793,4.795136945002014,59.44213902576557,25.342180738957666,10,0.011933813841891695,5156.594078504015,0.048351652920246124,18.201153654462185,0.0,0.0,120.48685907874352,25.132741228718345,0,0.0,0.0260776733940559
1794,4.796264103002613,59.47051767034145,25.080381351158515,15,0.01790072076283754,5156.594078504015,0.04908425360918045,18.47692866733822,0.0,0.0,120.51493599500265,25.132741228718345,0,0.0,0.0260776733940559
1795,4.797522822998872,59.501580781296134,25.010568181078742,13,0.015513957994459204,5156.594078504015,0.04957265406847,18.66077867592225,0.0,0.0,120.5432645653556,25.132741228718345,0,0.0,0.0260776733940559
1796,4.798634257997037,59.52880894028111,24.556782575560216,14,0.01670733937864837,5156.592544523227,0.05079365521669388,19.120403697382308,0.0,0.0,120.57489964930096,25.132741228718345,0,0.0,0.02761165418194154
1797,4.799758134999138,59.55680408966002,24.504422698000386,10,0.011933813841891695,5156.592544523227,0.05030525475740433,18.936553688798284,0.0,0.0,120.6028330575024,25.132741228718345,0,0.0,0.02761165418194154
1798,4.800891204002255,59.58403224864499,24.41715623540067,16,0.019094102147026712,5156.592544523227,0.05079365521669388,19.120403697382308,0.0,0.0,120.63107916736911,25.132741228718345,0,0.0,0.02761165418194154
1799,4.802136307996989,59.61394487400876,23.963370629882146,7,0.008353669689324186,5156.592544523227,0.05128205567598343,19.30425370596633,0.0,0.0,120.65955629741873,25.132741228718345,0,0.0,0.02761165418194154
1800,4.8032615190022625,59.640789537796756,23.858650874762485,25,0.02983453460472924,5156.592544523227,0.051526255905628204,19.396178710258344,0.0,0.0,120.69084917392122,25.132741228718345,0,0.0,0.02761165418194154
1801,4.804397246996814,59.66763420158476,23.89355745980237,-3,-0.0035801441525675085,5156.592544523227,0.052014656364917755,19.580028718842367,0.0,0.0,120.71912881094447,25.132741228718345,0,0.0,0.02761165418194154
1802,4.80572760799987,59.697163331751554,23.649211364523165,0,0.0,5156.592544523227,0.05225885659456253,19.671953723134383,0.0,0.0,120.74767276873774,25.132741228718345,0,0.0,0.02761165418194154
1803,4.806862165001803,59.726692461918354,23.649211364523165,7,0.008353669689324186,5156.592544523227,0.05323565751314163,20.03965374030243,0.0,0.0,120.78110838756832,25.132741228718345,0,0.0,0.02761165418194154
1804,4.807988269996713,59.75392062090332,24.08554367752175,17,0.020287483531215882,5156.592544523227,0.05372405797243118,20.223503748886454,0.0,0.0,120.80962291510714,25.132741228718345,0,0.0,0.02761165418194154
1805,4.80928334499913,59.78153227508527,24.36479635784084,12,0.014320576610270034,5156.592544523227,0.054212458431720734,20.407353757470478,0.0,0.0,120.83792502054058,25.132741228718345,0,0.0,0.02761165418194154
1806,4.810383062998881,59.81259538603995,24.504422698000386,18,0.021480864915405053,5156.592544523227,0.054700858891010284,20.5912037660545,0.0,0.0,120.87047380544811,25.132741228718345,0,0.0,0.02761165418194154
1807,4.8115031010020175,59.8413575258128,25.42944720155738,16,0.019094102147026712,5156.592544523227,0.05592186003923416,21.050828787514565,0.0,0.0,120.8981127333604,25.132741228718345,0,0.0,0.02761165418194154
1808,4.812739000997681,59.872037141570516,26.843163895672788,8,0.009547051073513356,5156.592544523227,0.05689866095781326,21.418528804682612,0.0,0.0,120.92626235865957,25.132741228718345,0,0.0,0.02761165418194154
1809,4.813892445999954,59.90616821410097,27.48893571891069,8,0.009547051073513356,5156.592544523227,0.057387061417102814,21.602378813266636,0.0,0.0,120.95732391343515,25.132741228718345,0,0.0,0.02761165418194154
1810,4.814990257997124,59.93493035387383,26.406831582674204,12,0.014320576610270034,5156.592544523227,0.05811966210603714,21.878153826142675,0.0,0.0,120.98631314819885,25.132741228718345,0,0.0,0.02761165418194154
1811,4.816112025000621,59.96292550325274,24.923301718479024,14,0.01670733937864837,5156.592544523227,0.05958486348390579,22.429703851894747,0.0,0.0,121.0139041730415,25.132741228718345,0,0.0,0.02761165418194154
1812,4.817338328000915,59.99053715743469,24.818581963359367,11,0.013127195226080864,5156.592544523227,0.06178266555070877,23.257028890522857,0.0,0.0,121.04209725285929,25.132741228718345,0,0.0,0.02761165418194154
1813,4.818504748000123,60.02160026838937,24.74876879327959,8,0.009547051073513356,5156.592544523227,0.06398046761751175,24.084353929150968,0.0,0.0,121.07291760883369,25.132741228718345,0,0.0,0.02761165418194154
1814,4.8196180110026035,60.04997891296525,24.870941840919198,22,0.026254390452161727,5156.592544523227,0.06593406945466995,24.819753963487063,0.0,0.0,121.1022329408378,25.132741228718345,0,0.0,0.02761165418194154
