,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm],Angle for pendulum on stand [rad]
760,5.659361520003586,30.266591430574614,25.900686099595852,12,0.014320576610270034,1.5631264228554684,0.12869353592395782,48.44448287117797,0.0,0.0,142.2033548460745,25.132741228718345,0,0.0,0.007669903939428206
761,5.660734406999836,30.301872988695983,25.830872929516076,10,0.011933813841891695,1.5631264228554684,0.1308913379907608,49.27180790980608,0.0,0.0,142.23526860201625,25.132741228718345,0,0.0,0.007669903939428206
762,5.6622395099984715,30.33677105162038,25.37708732399755,13,0.015513957994459204,1.5631264228554684,0.13357754051685333,50.28298295701821,0.0,0.0,142.26977301562928,25.132741228718345,0,0.0,0.007669903939428206
763,5.663494227999763,30.372052609741754,25.53416695667704,15,0.01790072076283754,1.5631264228554684,0.13553114235401154,51.01838299135431,0.0,0.0,142.30760037981653,25.132741228718345,0,0.0,0.007669903939428206
764,5.66475602400169,30.403115720696437,24.958208303518912,20,0.02386762768378339,1.5631264228554684,0.13772894442081451,51.84570802998242,0.0,0.0,142.33913488265802,25.132741228718345,0,0.0,0.007669903939428206
765,5.666245198000979,30.43686329802992,24.62659574563999,19,0.02267424629959422,1.5631264228554684,0.13968254625797272,52.58110806431852,0.0,0.0,142.37084727505788,25.132741228718345,0,0.0,0.007669903939428206
766,5.667736560004414,30.473295341742205,24.294983187761066,15,0.01790072076283754,1.5631264228554684,0.14114774763584137,53.13265809007059,0.0,0.0,142.40827429982656,25.132741228718345,0,0.0,0.007669903939428206
767,5.6691693239990855,30.508960395060544,23.823744289722598,3,0.0035801441525675085,1.5631264228554684,0.14310134947299957,53.86805812440669,0.0,0.0,142.44575631513723,25.132741228718345,0,0.0,0.007669903939428206
768,5.670614888003911,30.541173991606144,23.579398194443392,22,0.026254390452161727,1.5631264228554684,0.14358974993228912,54.05190813299071,0.0,0.0,142.48176560185712,25.132741228718345,0,0.0,0.007669903939428206
769,5.671941444998083,30.574154578545684,23.841197582242543,21,0.02506100906797256,1.5631264228554684,0.14432235062122345,54.32768314586675,0.0,0.0,142.51809658791996,25.132741228718345,0,0.0,0.007669903939428206
770,5.673334058003093,30.60713516548523,24.10299697004169,10,0.011933813841891695,1.5631264228554684,0.14407815039157867,54.235758141574735,0.0,0.0,142.55143660157964,25.132741228718345,0,0.0,0.007669903939428206
771,5.674869362002937,30.64395070439448,24.15535684760152,14,0.01670733937864837,1.5631264228554684,0.14358974993228912,54.05190813299071,0.0,0.0,142.58643678386628,25.132741228718345,0,0.0,0.007669903939428206
772,5.676294196004164,30.68114973850071,24.57423586808016,21,0.02506100906797256,1.5631264228554684,0.14310134947299957,53.86805812440669,0.0,0.0,142.6250231820018,25.132741228718345,0,0.0,0.007669903939428206
773,5.677702058004797,30.718348772606937,26.790804018112958,15,0.01790072076283754,1.5631264228554684,0.14261294901371002,53.68420811582266,0.0,0.0,142.66083316624852,25.132741228718345,0,0.0,0.007669903939428206
774,5.679217441000219,30.757848777894992,26.563911215353695,10,0.011933813841891695,1.5631264228554684,0.1409035474061966,53.04073308577858,0.0,0.0,142.69621659759616,25.132741228718345,0,0.0,0.007669903939428206
775,5.680697773997963,30.79581480239516,25.307274153917778,8,0.009547051073513356,1.5631264228554684,0.1389499455690384,52.30533305144248,0.0,0.0,142.7343023262825,25.132741228718345,0,0.0,0.007669903939428206
776,5.682220738999604,30.832630341304416,24.958208303518912,20,0.02386762768378339,1.5631264228554684,0.13626374304294586,51.29415800423035,0.0,0.0,142.77150715244713,25.132741228718345,0,0.0,0.007669903939428206
777,5.683682225004304,30.86944588021367,24.41715623540067,-2,-0.002386762768378339,1.5631264228554684,0.1347985416650772,50.742607978478276,0.0,0.0,142.80978343773376,25.132741228718345,0,0.0,0.007669903939428206
778,5.685036707000108,30.9039604479411,24.958208303518912,21,0.02506100906797256,1.5631264228554684,0.13333334028720856,50.191057952726204,0.0,0.0,142.84651458729928,25.132741228718345,0,0.0,0.007669903939428206
779,5.68639967800118,30.939242006062468,25.46435378659727,20,0.02386762768378339,1.5631264228554684,0.13162393867969513,49.54758292268212,0.0,0.0,142.8805564327988,25.132741228718345,0,0.0,0.007669903939428206
780,5.6877669540044735,30.974523564183837,25.56907354171693,3,0.0035801441525675085,1.5631264228554684,0.13040293753147125,49.087957901222055,0.0,0.0,142.91481163027098,25.132741228718345,0,0.0,0.007669903939428206
781,5.6891771650043665,31.01057211269915,26.092672317315227,15,0.01790072076283754,1.5631264228554684,0.12942613661289215,48.72025788405401,0.0,0.0,142.94917502425,25.132741228718345,0,0.0,0.007669903939428206
782,5.690563274998567,31.04623716601749,26.022859147235454,16,0.019094102147026712,1.5631264228554684,0.12869353592395782,48.44448287117797,0.0,0.0,142.9846174923882,25.132741228718345,0,0.0,0.007669903939428206
783,5.691890856003738,31.082285714532805,26.23229865747477,9,0.010740432457702526,1.5631264228554684,0.12844933569431305,48.35255786688596,0.0,0.0,143.019454236187,25.132741228718345,0,0.0,0.007669903939428206
784,5.693099784002698,31.115266301472346,26.354471705114378,7,0.008353669689324186,1.5631264228554684,0.1279609352350235,48.168707858301936,0.0,0.0,143.0528199860501,25.132741228718345,0,0.0,0.007669903939428206
785,5.694396509003127,31.147479898017945,25.830872929516076,12,0.014320576610270034,1.5631264228554684,0.12844933569431305,48.35255786688596,0.0,0.0,143.0832036606121,25.132741228718345,0,0.0,0.007669903939428206
786,5.6958040930039715,31.182761456139314,25.58652683423687,8,0.009547051073513356,1.5631264228554684,0.12820513546466827,48.260632862593944,0.0,0.0,143.1157939144927,25.132741228718345,0,0.0,0.007669903939428206
787,5.697196945999167,31.217659519063712,25.58652683423687,10,0.011933813841891695,1.5631264228554684,0.12869353592395782,48.44448287117797,0.0,0.0,143.1511703589436,25.132741228718345,0,0.0,0.007669903939428206
788,5.698497595003573,31.25179059159417,24.870941840919198,13,0.015513957994459204,1.5631264228554684,0.1299145370721817,48.90410789263803,0.0,0.0,143.1861765728415,25.132741228718345,0,0.0,0.007669903939428206
789,5.699888533003104,31.285921664124622,24.88839513343914,14,0.01670733937864837,1.5631264228554684,0.1299145370721817,48.90410789263803,0.0,0.0,143.21886544769865,25.132741228718345,0,0.0,0.007669903939428206
790,5.701294425001834,31.318518755867192,23.980823922402088,2,0.002386762768378339,1.5631264228554684,0.13064713776111603,49.17988290551407,0.0,0.0,143.25382353250603,25.132741228718345,0,0.0,0.007669903939428206
791,5.702595451999514,31.351115847609762,23.719024534602937,11,0.013127195226080864,1.5631264228554684,0.12942613661289215,48.72025788405401,0.0,0.0,143.28915745230563,25.132741228718345,0,0.0,0.007669903939428206
792,5.7040873619989725,31.384096434549303,23.771384412162767,22,0.026254390452161727,1.5631264228554684,0.1289377361536026,48.53640787546998,0.0,0.0,143.3218558271699,25.132741228718345,0,0.0,0.007669903939428206
793,5.705598525004461,31.422445954246445,23.736477827122883,25,0.02983453460472924,1.5631264228554684,0.12722833454608917,47.8929328454259,0.0,0.0,143.35935161512285,25.132741228718345,0,0.0,0.007669903939428206
794,5.706906512998103,31.453125570004158,24.172810140121463,18,0.021480864915405053,1.5631264228554684,0.12576313316822052,47.341382819673825,0.0,0.0,143.3973312838942,25.132741228718345,0,0.0,0.007669903939428206
795,5.7082941550033865,31.486873147337644,24.486969405480444,3,0.0035801441525675085,1.5631264228554684,0.12380953133106232,46.60598278533772,0.0,0.0,143.43020460766866,25.132741228718345,0,0.0,0.007669903939428206
796,5.709659685999213,31.52407218144387,26.145032194875057,11,0.013127195226080864,1.5631264228554684,0.12136752903461456,45.686732742417604,0.0,0.0,143.46507985510556,25.132741228718345,0,0.0,0.007669903939428206
797,5.711039472000266,31.561654710747067,28.152160834668535,9,0.010740432457702526,1.5631264228554684,0.11770452558994293,44.30785767803742,0.0,0.0,143.49939939226346,25.132741228718345,0,0.0,0.007669903939428206
798,5.712402732002374,31.598470249656323,26.52900463031381,11,0.013127195226080864,1.5631264228554684,0.1140415221452713,42.92898261365724,0.0,0.0,143.53407719677892,25.132741228718345,0,0.0,0.007669903939428206
799,5.713790471003449,31.63298481738375,25.272367568877893,5,0.0059669069209458475,1.5631264228554684,0.111111119389534,41.82588256215309,0.0,0.0,143.56833965763937,25.132741228718345,0,0.0,0.007669903939428206
800,5.715145763999317,31.667499385111178,25.150194521238287,7,0.008353669689324186,1.5631264228554684,0.10842491686344147,40.814707514940956,0.0,0.0,143.6032173428464,25.132741228718345,0,0.0,0.007669903939428206
801,5.716387897999084,31.699329486459803,25.307274153917778,8,0.009547051073513356,1.5631264228554684,0.10622711479663849,39.987382476312845,0.0,0.0,143.63727957100065,25.132741228718345,0,0.0,0.007669903939428206
802,5.7178074789990205,31.7342275493842,25.56907354171693,20,0.02386762768378339,1.5631264228554684,0.10427351295948029,39.25198244197675,0.0,0.0,143.66849780338816,25.132741228718345,0,0.0,0.007669903939428206
803,5.71914798799844,31.7691256123086,25.324727446437723,11,0.013127195226080864,1.5631264228554684,0.10207571089267731,38.42465740334864,0.0,0.0,143.70417576531278,25.132741228718345,0,0.0,0.007669903939428206
804,5.720551135003916,31.804023675232997,25.446900494077326,-8,-0.009547051073513356,1.5631264228554684,0.10036630928516388,37.78118237330455,0.0,0.0,143.73786643110995,25.132741228718345,0,0.0,0.007669903939428206
805,5.7218435690010665,31.838154747763454,24.94075501099897,5,0.0059669069209458475,1.5631264228554684,0.09914530813694,37.3215573518445,0.0,0.0,143.77313136170443,25.132741228718345,0,0.0,0.007669903939428206
806,5.723140264999529,31.869601353915108,24.94075501099897,-4,-0.004773525536756678,1.5631264228554684,0.09768010675907135,36.77000732609242,0.0,0.0,143.80561377091,25.132741228718345,0,0.0,0.007669903939428206
807,5.724497358001827,31.903348931248594,24.67895562319982,20,0.02386762768378339,1.5631264228554684,0.09645910561084747,36.31038230463236,0.0,0.0,143.8382032958917,25.132741228718345,0,0.0,0.007669903939428206
808,5.725948347004305,31.93748000377905,24.67895562319982,12,0.014320576610270034,1.5631264228554684,0.0952381044626236,35.8507572831723,0.0,0.0,143.87231076314174,25.132741228718345,0,0.0,0.007669903939428206
809,5.727245319998474,31.971227581112533,24.73131550075965,7,0.008353669689324186,1.5631264228554684,0.0932844951748848,35.11535444419243,0.0,0.0,143.90877809426675,25.132741228718345,0,0.0,0.007669903939428206
810,5.728581909999775,32.004975158446015,24.556782575560216,14,0.01670733937864837,1.5615924420675826,0.0923076942563057,34.74765442702438,0.0,0.0,143.94137458090984,25.132741228718345,0,0.0,0.009203884727313847
811,5.729846036003437,32.03527127900676,24.08554367752175,11,0.013127195226080864,1.5615924420675826,0.09108669310808182,34.288029405564316,0.0,0.0,143.97496675154144,25.132741228718345,0,0.0,0.009203884727313847
812,5.731090900000709,32.06518390437053,24.10299697004169,12,0.014320576610270034,1.5615924420675826,0.09010989218950272,33.92032938839627,0.0,0.0,144.00673770327197,25.132741228718345,0,0.0,0.009203884727313847
813,5.732587559999956,32.0977809961131,23.771384412162767,16,0.019094102147026712,1.5615924420675826,0.08864469081163406,33.3687793626442,0.0,0.0,144.03802454798034,25.132741228718345,0,0.0,0.009203884727313847
814,5.734091459002229,32.13344604943144,23.89355745980237,12,0.014320576610270034,1.5615924420675826,0.08620268851518631,32.44952931972408,0.0,0.0,144.0756397164488,25.132741228718345,0,0.0,0.009203884727313847
815,5.735513892002928,32.16872760755281,23.701571242082995,20,0.02386762768378339,1.5615924420675826,0.08449328690767288,31.80605428967999,0.0,0.0,144.11343682090705,25.132741228718345,0,0.0,0.009203884727313847
816,5.7367301609992865,32.19902372811355,23.841197582242543,34,0.040574967062431765,1.5615924420675826,0.083272285759449,31.34642926821993,0.0,0.0,144.1491864614288,25.132741228718345,0,0.0,0.009203884727313847
817,5.738174887999776,32.23238781025006,24.347343065320896,22,0.026254390452161727,1.5615924420675826,0.0813186839222908,30.611029233883833,0.0,0.0,144.1797546353788,25.132741228718345,0,0.0,0.009203884727313847
818,5.7395508519985015,32.26881985396235,25.499260371637156,2,0.002386762768378339,1.5615924420675826,0.0793650820851326,29.875629199547735,0.0,0.0,144.21606458522822,25.132741228718345,0,0.0,0.009203884727313847
819,5.740845373999036,32.30601888806858,27.296949501191314,7,0.008353669689324186,1.5615924420675826,0.07912088185548782,29.783704195255723,0.0,0.0,144.25064633234825,25.132741228718345,0,0.0,0.009203884727313847
820,5.7423000920025515,32.34130044618995,26.37192499763432,21,0.02506100906797256,1.5615924420675826,0.07692307978868484,28.956379156627612,0.0,0.0,144.28318121880258,25.132741228718345,0,0.0,0.009203884727313847
821,5.743629886004783,32.37504802352343,24.434609527920614,10,0.011933813841891695,1.5615924420675826,0.07448107749223709,28.03712911370749,0.0,0.0,144.31974226994566,25.132741228718345,0,0.0,0.009203884727313847
822,5.744989418999467,32.40879560085691,24.57423586808016,16,0.019094102147026712,1.5615924420675826,0.07155067473649979,26.934029062203344,0.0,0.0,144.35316363849125,25.132741228718345,0,0.0,0.009203884727313847
823,5.746254564997798,32.439858711811596,24.556782575560216,18,0.021480864915405053,1.5615924420675826,0.07081807404756546,26.658254049327308,0.0,0.0,144.38733242943854,25.132741228718345,0,0.0,0.009203884727313847
824,5.747653306003485,32.47437327953902,25.237460983838005,23,0.027447771836350898,1.5615924420675826,0.06886447221040726,25.92285401499121,0.0,0.0,144.41912901643116,25.132741228718345,0,0.0,0.009203884727313847
825,5.74904237499868,32.50965483766039,25.62143341927676,16,0.019094102147026712,1.5615924420675826,0.0664224699139595,25.003603972071087,0.0,0.0,144.4542832121731,25.132741228718345,0,0.0,0.009203884727313847
826,5.750326977999066,32.54531989097873,25.72615317439642,17,0.020287483531215882,1.5615924420675826,0.06471306830644608,24.360128942027004,0.0,0.0,144.48919432377818,25.132741228718345,0,0.0,0.009203884727313847
827,5.751715931997751,32.577916982721305,26.075219024795285,18,0.021480864915405053,1.5615924420675826,0.06300366669893265,23.716653911982917,0.0,0.0,144.5214799185685,25.132741228718345,0,0.0,0.009203884727313847
828,5.753076396998949,32.61703349281239,25.900686099595852,14,0.01670733937864837,1.5615924420675826,0.06129426509141922,23.073178881938833,0.0,0.0,144.55638813999605,25.132741228718345,0,0.0,0.009203884727313847
829,5.754301193999709,32.649630584554956,25.953045977155682,0,0.0,1.5615924420675826,0.05982906371355057,22.52162885618676,0.0,0.0,144.5905803548219,25.132741228718345,0,0.0,0.009203884727313847
830,5.755650074002915,32.68222767629753,26.26720524251466,4,0.004773525536756678,1.5615924420675826,0.05860806256532669,22.0620038347267,0.0,0.0,144.62136286089967,25.132741228718345,0,0.0,0.009203884727313847
831,5.757034243004455,32.7175092344189,25.708699881876473,0,0.0,1.5615924420675826,0.05763126164674759,21.694303817558648,0.0,0.0,144.65526391296885,25.132741228718345,0,0.0,0.009203884727313847
832,5.758401272003539,32.75279079254027,25.761059759436304,23,0.027447771836350898,1.5615924420675826,0.05714286118745804,21.510453808974624,0.0,0.0,144.69005187430136,25.132741228718345,0,0.0,0.009203884727313847
833,5.759751876001246,32.787305360267695,25.010568181078742,5,0.0059669069209458475,1.5615924420675826,0.05616606026887894,21.142753791806577,0.0,0.0,144.7244090603875,25.132741228718345,0,0.0,0.009203884727313847
834,5.7611160410015145,32.82143643279815,24.88839513343914,21,0.02506100906797256,1.5615924420675826,0.05494505912065506,20.683128770346517,0.0,0.0,144.75835344116436,25.132741228718345,0,0.0,0.009203884727313847
835,5.762479930999689,32.85518401013164,24.661502330679877,18,0.021480864915405053,1.5615924420675826,0.05396825820207596,20.315428753178466,0.0,0.0,144.79263864710938,25.132741228718345,0,0.0,0.009203884727313847
