,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [m],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
4490,5.777649132998704,57.793493173985475,13.229595730117017,3.774722222222222,0.11983245149911816,6,0.0028602528845102287,39.435832450560774,12.945394992226213
4491,5.778900707999128,57.81036696265222,13.753194505715317,3.774722222222222,0.11983245149911816,8,0.0038136705126803052,39.435832450560774,12.945394992226213
4492,5.780149160998917,57.82685725612198,13.439035240356338,3.774722222222222,0.11983245149911816,18,0.008580758653530687,39.25198244197675,12.856727912502896
4493,5.781566087998726,57.842964054394784,11.955505376161158,3.792361111111111,0.12039241622574956,15,0.007150632211275572,39.25198244197675,12.945394992226213
4494,5.782994918999975,57.85600289109181,10.035643198967396,3.792361111111111,0.12039241622574956,14,0.006673923397190534,39.435832450560774,13.300063311119477
4495,5.784272605998922,57.867124251803986,8.168140899333462,3.792361111111111,0.12039241622574956,10,0.004767088140850382,39.52775745485279,13.211396231396161
4496,5.785527016998458,57.87556114613736,7.033676885537148,3.792361111111111,0.12039241622574956,33,0.01573139086480626,39.343907446268766,13.122729151672845
4497,5.786969090999264,57.8843815356677,6.387905062299246,3.792361111111111,0.12039241622574956,35,0.016684808492976336,38.97620742910071,12.945394992226213
4498,5.7884059110001544,57.89358542039501,6.649704450098396,3.792361111111111,0.12039241622574956,38,0.01811493493523145,39.06813243339273,12.768060832779579
4499,5.789649511998505,57.90393979071324,7.365289443416071,3.792361111111111,0.12039241622574956,33,0.01573139086480626,39.06813243339273,12.945394992226213
4500,5.791064572998948,57.916211637016325,8.517206749732328,3.792361111111111,0.12039241622574956,27,0.01287113798029603,39.06813243339273,12.856727912502896
4501,5.7924817749990325,57.930784454501236,10.053096491487338,3.792361111111111,0.12039241622574956,27,0.01287113798029603,39.160057437684735,12.945394992226213
4502,5.794120622998889,57.94689125277404,11.519173063162574,3.792361111111111,0.12039241622574956,27,0.01287113798029603,39.343907446268766,13.034062071949528
4503,5.795441144999131,57.967983488607466,12.950343049797926,3.8099999999999996,0.12095238095238094,14,0.006673923397190534,39.343907446268766,13.122729151672845
4504,5.796787690000201,57.98600776286512,13.334315485236678,3.8099999999999996,0.12095238095238094,21,0.010010885095785802,39.343907446268766,12.945394992226213
4505,5.797992788999181,58.00058058035003,11.728612573401895,3.8099999999999996,0.12095238095238094,13,0.006197214583105496,39.25198244197675,13.122729151672845
4506,5.7993612619993655,58.01208543625918,10.210176124166829,3.8099999999999996,0.12095238095238094,4,0.0019068352563401526,39.6196824591448,13.034062071949528
4507,5.800663924999753,58.02282330177437,8.028514559173916,3.8099999999999996,0.12095238095238094,12,0.005720505769020457,39.435832450560774,12.945394992226213
4508,5.80185590399924,58.031260196107745,7.0685834705770345,3.8099999999999996,0.12095238095238094,19,0.009057467467615725,39.343907446268766,13.211396231396161
4509,5.803145097999732,58.04008058563809,6.684611035138282,3.8099999999999996,0.12095238095238094,42,0.020021770191571604,39.25198244197675,13.122729151672845
4510,5.804358015999242,58.04890097516843,7.103490055616922,3.8099999999999996,0.12095238095238094,46,0.021928605447911757,39.435832450560774,13.300063311119477
4511,5.8056686199997785,58.05963884068363,8.063421144213802,3.8099999999999996,0.12095238095238094,33,0.01573139086480626,39.25198244197675,12.945394992226213
4512,5.807106210999336,58.07306117257763,9.47713783832921,3.8099999999999996,0.12095238095238094,38,0.01811493493523145,39.06813243339273,13.122729151672845
4513,5.8083966379999765,58.08801748525951,10.663961729685354,3.8099999999999996,0.12095238095238094,42,0.020021770191571604,39.160057437684735,12.679393753056264
4514,5.810098402998847,58.104891273926256,12.02531854624093,3.8099999999999996,0.12095238095238094,31,0.014777973236636183,38.79235742051669,12.768060832779579
4515,5.811470245998862,58.126367004956656,13.055062804917585,3.8276388888888886,0.12151234567901234,24,0.011441011538040915,38.60850741193266,13.034062071949528
4516,5.812948499999038,58.14515826960826,12.740903539558605,3.8276388888888886,0.12151234567901234,13,0.006197214583105496,38.516582407640655,12.679393753056264
4517,5.814125132999834,58.16049807748711,12.28711793404008,3.8276388888888886,0.12151234567901234,5,0.002383544070425191,38.70043241622468,13.211396231396161
4518,5.81540829000005,58.17430390457808,11.449359893082802,3.8276388888888886,0.12151234567901234,2,0.0009534176281700763,38.60850741193266,13.034062071949528
4519,5.816646802999458,58.18695924607814,10.349802464326375,3.8276388888888886,0.12151234567901234,12,0.005720505769020457,38.70043241622468,13.211396231396161
4520,5.817979964998813,58.198464101987284,8.761552845011535,3.8276388888888886,0.12151234567901234,14,0.006673923397190534,38.516582407640655,12.856727912502896
4521,5.819391443999848,58.20843497710854,7.993607974134029,3.8276388888888886,0.12151234567901234,14,0.006673923397190534,38.79235742051669,13.034062071949528
4522,5.820798983999339,58.21917284262374,7.347836150896128,3.8276388888888886,0.12151234567901234,35,0.016684808492976336,38.42465740334864,12.945394992226213
4523,5.821983816998909,58.228376727351055,7.208209810736581,3.8276388888888886,0.12151234567901234,55,0.026218984774677098,38.8842824248087,12.856727912502896
4524,5.8232699089985545,58.23758061207837,7.400196028455957,3.8276388888888886,0.12151234567901234,44,0.02097518781974168,38.70043241622468,13.122729151672845
4525,5.824509141999442,58.248318477593564,8.133234314293576,3.8276388888888886,0.12151234567901234,24,0.011441011538040915,38.516582407640655,12.945394992226213
4526,5.8261108649985545,58.26020682869968,9.250245035569947,3.8452777777777776,0.12207231040564373,31,0.014777973236636183,38.60850741193266,12.856727912502896
4527,5.8273518919995695,58.27938158854825,11.501719770642632,3.8452777777777776,0.12207231040564373,22,0.01048759390987084,38.70043241622468,13.477397470566109
4528,5.828795575998811,58.29893984359379,13.683381335635543,3.8452777777777776,0.12207231040564373,11,0.00524379695493542,38.70043241622468,13.122729151672845
4529,5.829990981999799,58.31773110824539,14.905111812031574,3.8452777777777776,0.12207231040564373,5,0.002383544070425191,38.79235742051669,12.856727912502896
4530,5.83132256999852,58.33652237289699,15.25417766243044,3.8452777777777776,0.12207231040564373,7,0.003336961698595267,39.160057437684735,13.300063311119477
4531,5.8325277929998265,58.35301266636676,13.87536755335492,3.8452777777777776,0.12207231040564373,2,0.0009534176281700763,39.25198244197675,13.034062071949528
4532,5.83418330799941,58.36643499826076,11.501719770642632,3.8452777777777776,0.12207231040564373,6,0.0028602528845102287,38.79235742051669,13.300063311119477
4533,5.835471349999352,58.380624320548705,8.133234314293576,3.8452777777777776,0.12207231040564373,12,0.005720505769020457,38.97620742910071,12.945394992226213
4534,5.83684855699903,58.38906121488208,6.440264939859076,3.8629166666666666,0.12263227513227513,20,0.009534176281700764,38.97620742910071,13.211396231396161
4535,5.8381247319994145,58.39558063323059,5.497787143782138,3.8629166666666666,0.12263227513227513,27,0.01287113798029603,38.8842824248087,12.856727912502896
4536,5.8393829639990145,58.402867041973046,5.532693728822025,3.8629166666666666,0.12263227513227513,42,0.020021770191571604,39.160057437684735,12.945394992226213
4537,5.840616052999394,58.41168743150339,6.684611035138282,3.8629166666666666,0.12263227513227513,36,0.017161517307061374,38.97620742910071,12.768060832779579
4538,5.842207283998505,58.4235757826095,8.69173967493176,3.8629166666666666,0.12263227513227513,37,0.017638226121146412,39.160057437684735,12.945394992226213
4539,5.8435682939998514,58.44313403765504,11.763519158441781,3.8629166666666666,0.12263227513227513,26,0.012394429166210991,39.160057437684735,13.122729151672845
4540,5.84488949399929,58.46269229270058,14.014993893514466,3.8629166666666666,0.12263227513227513,15,0.007150632211275572,39.435832450560774,13.122729151672845
4541,5.846422187998542,58.481867052549156,14.084807063594239,3.8629166666666666,0.12263227513227513,12,0.005720505769020457,39.80353246772882,13.300063311119477
4542,5.847638579998602,58.49835734601893,12.479104151759456,3.8629166666666666,0.12263227513227513,13,0.006197214583105496,40.17123248489687,13.122729151672845
4543,5.848854227999254,58.511396182715956,10.85594794740473,3.8805555555555555,0.12319223985890652,9,0.0042903793267653435,40.07930748060486,12.856727912502896
4544,5.850150611999197,58.52175055303418,8.936085770210967,3.8805555555555555,0.12319223985890652,18,0.008580758653530687,40.44700749777291,12.856727912502896
4545,5.8514754099996935,58.531721428155436,7.452555906015787,3.8805555555555555,0.12319223985890652,22,0.01048759390987084,40.17123248489687,12.856727912502896
4546,5.853107850000015,58.54207579847367,6.806784082777885,3.8805555555555555,0.12319223985890652,35,0.016684808492976336,40.44700749777291,12.945394992226213
4547,5.854418040999008,58.55204667359492,7.208209810736581,3.8805555555555555,0.12319223985890652,39,0.01859164374931649,40.99855752352498,13.034062071949528
4548,5.855843038998501,58.5631680343071,8.063421144213802,3.8805555555555555,0.12319223985890652,36,0.017161517307061374,40.814707514940956,12.945394992226213
4549,5.857133849000093,58.576206871004125,8.953539062730911,3.8805555555555555,0.12319223985890652,35,0.016684808492976336,40.90663251923297,13.122729151672845
4550,5.858585447000223,58.590779688489036,10.314895879286487,3.8805555555555555,0.12319223985890652,29,0.013824555608466106,41.182407532109,13.211396231396161
4551,5.859841854999104,58.60573600117092,11.01302758008422,3.8805555555555555,0.12319223985890652,24,0.011441011538040915,41.366257540693034,13.034062071949528
4552,5.86143276599978,58.62260978983766,11.152653920243766,3.8805555555555555,0.12319223985890652,24,0.011441011538040915,41.366257540693034,13.122729151672845
4553,5.862805172999288,58.63794959771652,11.117747335203878,3.8805555555555555,0.12319223985890652,25,0.011917720352125953,41.55010754927706,13.122729151672845
4554,5.864174899999853,58.6529059103984,11.047934165124106,3.898194444444444,0.1237522045855379,25,0.011917720352125953,41.64203255356907,12.945394992226213
4555,5.8655825719997665,58.66786222308029,10.873401239924673,3.898194444444444,0.1237522045855379,23,0.010964302723955878,41.73395755786108,13.122729151672845
4556,5.866893364998759,58.68205154536823,10.471975511965978,3.898194444444444,0.1237522045855379,21,0.010010885095785802,41.64203255356907,12.768060832779579
4557,5.868559213999106,58.6958573724592,9.983283321407566,3.898194444444444,0.1237522045855379,21,0.010010885095785802,41.73395755786108,12.945394992226213
4558,5.869813904999319,58.71081368514108,9.26769832808989,3.898194444444444,0.1237522045855379,23,0.010964302723955878,41.917807566445106,13.211396231396161
4559,5.871171433998825,58.72193504585326,8.970992355250853,3.898194444444444,0.1237522045855379,36,0.017161517307061374,41.917807566445106,12.945394992226213
4560,5.872598431998995,58.73382339695937,8.74409955249159,3.898194444444444,0.1237522045855379,32,0.015254682050721221,41.917807566445106,12.768060832779579
4561,5.873832815999776,58.7468622336564,9.250245035569947,3.898194444444444,0.1237522045855379,27,0.01287113798029603,41.82588256215309,13.122729151672845
4562,5.875435623000158,58.76105155594434,9.721483933608416,3.898194444444444,0.1237522045855379,24,0.011441011538040915,42.37743258790516,13.034062071949528
4563,5.876714377998724,58.77600786862622,10.122909661567112,3.898194444444444,0.1237522045855379,32,0.015254682050721221,42.19358257932114,12.945394992226213
4564,5.877971990999868,58.78866321012628,10.245082709206715,3.898194444444444,0.1237522045855379,33,0.01573139086480626,42.009732570737114,12.856727912502896
4565,5.879250632999174,58.800551561232396,9.442231253289323,3.898194444444444,0.1237522045855379,25,0.011917720352125953,42.10165757502913,13.211396231396161
4566,5.880509530999916,58.81320690273245,9.861110273767961,3.915833333333333,0.1243121693121693,15,0.007150632211275572,42.28550758361315,13.034062071949528
4567,5.881773985000109,58.82701272982342,10.85594794740473,3.915833333333333,0.1243121693121693,17,0.008104049839445649,41.82588256215309,12.768060832779579
4568,5.883218560999012,58.84427001368714,12.33947781159991,3.915833333333333,0.1243121693121693,11,0.00524379695493542,41.917807566445106,12.856727912502896
4569,5.884515204999843,58.86229428794479,13.037609512397642,3.915833333333333,0.1243121693121693,13,0.006197214583105496,41.73395755786108,12.856727912502896
4570,5.885766759000035,58.87801759102062,12.740903539558605,3.915833333333333,0.1243121693121693,1,0.00047670881408503815,41.917807566445106,12.945394992226213
4571,5.887216686998727,58.893357398899475,11.449359893082802,3.915833333333333,0.1243121693121693,12,0.005720505769020457,41.917807566445106,12.856727912502896
4572,5.888543393999498,58.9063962355965,9.826203688728075,3.915833333333333,0.1243121693121693,23,0.010964302723955878,41.64203255356907,12.945394992226213
4573,5.889808378999078,58.91713410111171,8.115781021773632,3.915833333333333,0.1243121693121693,24,0.011441011538040915,41.73395755786108,13.388730390842793
4574,5.891197510998609,58.92557099544508,6.963863715457375,3.915833333333333,0.1243121693121693,35,0.016684808492976336,41.55010754927706,13.122729151672845
4575,5.892539600999953,58.93477488017239,6.614797865058509,3.915833333333333,0.1243121693121693,33,0.01573139086480626,41.45818254498504,12.945394992226213
4576,5.893826628998795,58.944362260096675,6.8242373752978285,3.933472222222222,0.1248721340388007,26,0.012394429166210991,41.82588256215309,12.945394992226213
4577,5.895536128999083,58.95548362080885,7.906341511534313,3.933472222222222,0.1248721340388007,31,0.014777973236636183,41.55010754927706,12.768060832779579
4578,5.89696205600012,58.97159041908164,9.704030641088472,3.933472222222222,0.1248721340388007,25,0.011917720352125953,41.917807566445106,13.122729151672845
4579,5.8982714239991765,58.987697217354444,11.397000015522972,3.933472222222222,0.1248721340388007,34,0.016208099678891297,41.55010754927706,13.034062071949528
4580,5.899508357999366,59.003804015627246,12.723450247038663,3.933472222222222,0.1248721340388007,15,0.007150632211275572,41.73395755786108,12.945394992226213
