,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [m],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
3160,3.831246600000668,38.30771872067115,12.75835683207855,1.5345833333333332,0.048716931216931214,17,0.008104049839445649,39.160057437684735,12.856727912502896
3161,3.832449176999944,38.32190804295909,12.671090369478833,1.5345833333333332,0.048716931216931214,4,0.0019068352563401526,39.160057437684735,12.945394992226213
3162,3.8334984040011477,38.335330374853086,12.269664641520137,1.5345833333333332,0.048716931216931214,16,0.0076273410253606105,39.343907446268766,12.856727912502896
3163,3.834598965000623,38.34760222115617,11.37954672300303,1.5345833333333332,0.048716931216931214,1,0.00047670881408503815,39.160057437684735,13.211396231396161
3164,3.835674731000836,38.35757309627743,10.402162341886203,1.5345833333333332,0.048716931216931214,2,0.0009534176281700763,39.160057437684735,12.768060832779579
3165,3.836857129001146,38.3686944569896,9.250245035569947,1.5345833333333332,0.048716931216931214,15,0.007150632211275572,39.6196824591448,12.768060832779579
3166,3.837982216000455,38.377898341716914,8.255407361933178,1.5345833333333332,0.048716931216931214,11,0.00524379695493542,39.52775745485279,13.034062071949528
3167,3.8392141420008556,38.386335236050286,7.749261878854823,1.5522222222222222,0.04927689594356261,27,0.01287113798029603,39.343907446268766,12.945394992226213
3168,3.840243292001105,38.39477213038366,7.417649320975901,1.5522222222222222,0.04927689594356261,21,0.010010885095785802,39.435832450560774,12.945394992226213
3169,3.841448830000445,38.40320902471703,7.417649320975901,1.5522222222222222,0.04927689594356261,32,0.015254682050721221,39.52775745485279,13.122729151672845
3170,3.8424972930006334,38.41202941424737,7.8016217564146535,1.5522222222222222,0.04927689594356261,31,0.014777973236636183,39.25198244197675,13.300063311119477
3171,3.843604421999771,38.42276727976257,8.74409955249159,1.5522222222222222,0.04927689594356261,29,0.013824555608466106,39.435832450560774,13.034062071949528
3172,3.8446041570005036,38.43273815488382,9.89601685880785,1.5522222222222222,0.04927689594356261,19,0.009057467467615725,39.71160746343681,12.945394992226213
3173,3.845817971001452,38.44616048677782,11.187560505283653,1.5522222222222222,0.04927689594356261,32,0.015254682050721221,39.435832450560774,12.856727912502896
3174,3.8468582929999684,38.46073330426274,12.566370614359172,1.5522222222222222,0.04927689594356261,6,0.0028602528845102287,39.71160746343681,12.856727912502896
3175,3.848069468000176,38.47645660733856,13.578661580515885,1.5522222222222222,0.04927689594356261,15,0.007150632211275572,40.17123248489687,13.211396231396161
3176,3.8492299810004624,38.493330396005305,13.700834628155487,1.5522222222222222,0.04927689594356261,3,0.0014301264422551144,39.80353246772882,12.945394992226213
3177,3.850367858000027,38.506752727899304,12.723450247038663,1.5522222222222222,0.04927689594356261,9,0.0042903793267653435,39.89545747202084,12.945394992226213
3178,3.8515387100014777,38.51864107900542,11.047934165124106,1.5522222222222222,0.04927689594356261,1,0.00047670881408503815,39.89545747202084,12.856727912502896
3179,3.8526148300006753,38.528611954126674,9.52949771588904,1.5522222222222222,0.04927689594356261,16,0.0076273410253606105,39.80353246772882,12.945394992226213
3180,3.8538258770004177,38.53743234365702,8.168140899333462,1.5522222222222222,0.04927689594356261,7,0.003336961698595267,39.89545747202084,12.945394992226213
3181,3.854858389000583,38.545102247596446,7.033676885537148,1.5522222222222222,0.04927689594356261,30,0.014301264422551144,40.17123248489687,13.122729151672845
3182,3.856067171000177,38.552005161141935,6.265732014659643,1.5522222222222222,0.04927689594356261,16,0.0076273410253606105,39.80353246772882,13.034062071949528
3183,3.8573185010009183,38.560058560278335,6.370451769779303,1.5522222222222222,0.04927689594356261,29,0.013824555608466106,39.80353246772882,13.034062071949528
3184,3.8583418420003,38.56811195941473,7.016223593017205,1.5522222222222222,0.04927689594356261,35,0.016684808492976336,39.89545747202084,13.300063311119477
3185,3.8595444630009297,38.57808283453599,8.09832772925369,1.5522222222222222,0.04927689594356261,43,0.020498479005656642,40.17123248489687,12.856727912502896
3186,3.860731785000098,38.59112167123302,9.983283321407566,1.5522222222222222,0.04927689594356261,43,0.020498479005656642,39.89545747202084,13.034062071949528
3187,3.861858250000296,38.60454400312702,11.309733552923255,1.5522222222222222,0.04927689594356261,23,0.010964302723955878,40.07930748060486,13.477397470566109
3188,3.8629819550005777,38.6195003158089,12.845623294678266,1.569861111111111,0.049836860670194,16,0.0076273410253606105,39.987382476312845,13.122729151672845
3189,3.864189345000341,38.63599060927867,14.067353771074297,1.569861111111111,0.049836860670194,21,0.010010885095785802,39.987382476312845,13.211396231396161
3190,3.865218224000273,38.6517139123545,14.678219009272311,1.569861111111111,0.049836860670194,0,0.0,39.89545747202084,13.388730390842793
3191,3.8662177470014285,38.6651362442485,13.77064779823526,1.569861111111111,0.049836860670194,4,0.0019068352563401526,40.17123248489687,12.856727912502896
3192,3.867218221999792,38.67625760496067,12.07767842380076,1.569861111111111,0.049836860670194,6,0.0028602528845102287,39.80353246772882,13.300063311119477
3193,3.868427084000359,38.68737896567284,10.681415022205297,1.569861111111111,0.049836860670194,16,0.0076273410253606105,40.07930748060486,13.211396231396161
3194,3.8694727729998704,38.6973498407941,9.250245035569947,1.569861111111111,0.049836860670194,6,0.0028602528845102287,39.89545747202084,12.945394992226213
3195,3.8706055160000687,38.7054032399305,7.923794804054256,1.569861111111111,0.049836860670194,24,0.011441011538040915,39.80353246772882,12.768060832779579
3196,3.871603766001499,38.712306153475986,6.702064327658226,1.569861111111111,0.049836860670194,31,0.014777973236636183,39.80353246772882,13.034062071949528
3197,3.8728158840003744,38.71959256221844,6.754424205218055,1.569861111111111,0.049836860670194,22,0.01048759390987084,39.80353246772882,13.211396231396161
3198,3.873983252000471,38.72802945655181,6.632251157578453,1.569861111111111,0.049836860670194,31,0.014777973236636183,39.71160746343681,12.945394992226213
3199,3.875213185001485,38.73838382687004,7.67944870877505,1.569861111111111,0.049836860670194,42,0.020021770191571604,39.52775745485279,12.945394992226213
3200,3.8764022260002093,38.748354701991296,8.447393579652555,1.569861111111111,0.049836860670194,26,0.012394429166210991,39.52775745485279,12.945394992226213
3201,3.877472354000929,38.75985955790044,9.738937226128359,1.569861111111111,0.049836860670194,33,0.01573139086480626,39.71160746343681,13.211396231396161
3202,3.878596735999963,38.77213140420352,10.75122819228507,1.569861111111111,0.049836860670194,21,0.010010885095785802,39.52775745485279,12.856727912502896
3203,3.8798169270012295,38.78555373609752,11.519173063162574,1.569861111111111,0.049836860670194,20,0.009534176281700764,39.343907446268766,12.856727912502896
3204,3.881040842999937,38.80012655358244,11.815879036001611,1.569861111111111,0.049836860670194,14,0.006673923397190534,39.343907446268766,12.768060832779579
3205,3.882092494000972,38.813548885476436,11.920598791121272,1.569861111111111,0.049836860670194,15,0.007150632211275572,39.25198244197675,12.945394992226213
3206,3.883232867001425,38.826971217370435,11.885692206081384,1.5875,0.05039682539682539,11,0.00524379695493542,39.25198244197675,12.856727912502896
3207,3.884440784000617,38.840393549264434,11.850785621041497,1.5875,0.05039682539682539,13,0.006197214583105496,39.6196824591448,13.122729151672845
3208,3.8854795349998312,38.85343238596146,11.65879940332212,1.5875,0.05039682539682539,10,0.004767088140850382,39.343907446268766,12.945394992226213
3209,3.886597527000049,38.86570423226455,11.117747335203878,1.5875,0.05039682539682539,13,0.006197214583105496,38.97620742910071,12.945394992226213
3210,3.8877679360011825,38.876825592976715,10.419615634406147,1.5875,0.05039682539682539,12,0.005720505769020457,38.97620742910071,12.768060832779579
3211,3.88883182400059,38.88717996329495,9.354964790689607,1.5875,0.05039682539682539,17,0.008104049839445649,38.97620742910071,12.945394992226213
3212,3.8898565960007545,38.89600035282529,8.953539062730911,1.5875,0.05039682539682539,20,0.009534176281700764,38.8842824248087,13.034062071949528
3213,3.8909578929997224,38.9052042375526,8.447393579652555,1.5875,0.05039682539682539,20,0.009534176281700764,38.60850741193266,12.856727912502896
3214,3.892130519001512,38.91479161747689,8.325220532012953,1.5875,0.05039682539682539,28,0.013347846794381068,38.42465740334864,13.034062071949528
3215,3.8932064780001383,38.9239955022042,8.168140899333462,1.5875,0.05039682539682539,20,0.009534176281700764,38.33273239905663,12.856727912502896
3216,3.8943422840002313,38.93319938693151,8.307767239493009,1.5875,0.05039682539682539,28,0.013347846794381068,38.05695738618059,12.945394992226213
3217,3.8954639849998784,38.942786766855804,8.499753457212385,1.5875,0.05039682539682539,29,0.013824555608466106,37.78118237330455,12.945394992226213
3218,3.896694363000279,38.95275764197706,8.639379797371932,1.5875,0.05039682539682539,26,0.012394429166210991,37.87310737759657,12.945394992226213
3219,3.897854882001411,38.965412983477115,9.58185759344887,1.5875,0.05039682539682539,23,0.010964302723955878,37.96503238188858,13.122729151672845
3220,3.8990339230003883,38.9776848297802,10.629055144645466,1.5875,0.05039682539682539,26,0.012394429166210991,37.59733236472053,12.945394992226213
3221,3.900221568001143,38.993024637659055,11.955505376161158,1.5875,0.05039682539682539,16,0.0076273410253606105,37.59733236472053,12.945394992226213
3222,3.901347095001256,39.008364445537914,13.299408900196791,1.5875,0.05039682539682539,15,0.007150632211275572,37.689257369012545,13.122729151672845
3223,3.9024551729999075,39.02370425341677,13.753194505715317,1.605138888888889,0.05095679012345679,6,0.0028602528845102287,37.87310737759657,12.945394992226213
3224,3.9035860920012055,39.038660566098656,13.56120828799594,1.605138888888889,0.05095679012345679,9,0.0042903793267653435,37.87310737759657,13.211396231396161
3225,3.9047077180002816,39.052466393189626,12.409290981679684,1.605138888888889,0.05095679012345679,5,0.002383544070425191,37.78118237330455,12.768060832779579
3226,3.9059271450005326,39.06397124909876,11.047934165124106,1.605138888888889,0.05095679012345679,9,0.0042903793267653435,37.689257369012545,12.945394992226213
3227,3.9070809109998663,39.07509260981094,9.320058205649719,1.605138888888889,0.05095679012345679,9,0.0042903793267653435,38.05695738618059,13.034062071949528
3228,3.9082595119998587,39.08314600894734,7.661995416255107,1.605138888888889,0.05095679012345679,14,0.006673923397190534,37.87310737759657,13.211396231396161
3229,3.9093297609997535,39.09081591288677,6.894050545377602,1.605138888888889,0.05095679012345679,15,0.007150632211275572,37.96503238188858,13.122729151672845
3230,3.910454575001495,39.09771882643225,6.335545184739416,1.605138888888889,0.05095679012345679,27,0.01287113798029603,38.14888239047261,13.122729151672845
3231,3.91145578600117,39.10423824478077,6.422811647339133,1.605138888888889,0.05095679012345679,34,0.016208099678891297,37.78118237330455,13.122729151672845
3232,3.912592594000671,39.11229164391716,6.771877497737998,1.605138888888889,0.05095679012345679,32,0.015254682050721221,37.87310737759657,13.122729151672845
3233,3.9137074700011,39.12149552864448,7.749261878854823,1.605138888888889,0.05095679012345679,39,0.01859164374931649,37.96503238188858,13.211396231396161
3234,3.914921409001181,39.13223339415968,9.145525280450286,1.605138888888889,0.05095679012345679,30,0.014301264422551144,37.96503238188858,12.856727912502896
3235,3.915965125001094,39.144888735659734,10.69886831472524,1.605138888888889,0.05095679012345679,32,0.015254682050721221,37.87310737759657,12.856727912502896
3236,3.917088603000593,39.159461553144645,12.217304763960307,1.605138888888889,0.05095679012345679,18,0.008580758653530687,38.14888239047261,12.768060832779579
3237,3.9182053040003666,39.175184856220476,13.578661580515885,1.605138888888889,0.05095679012345679,21,0.010010885095785802,38.42465740334864,12.945394992226213
3238,3.9193251080014306,39.190908159296306,14.102260356114183,1.605138888888889,0.05095679012345679,3,0.0014301264422551144,38.70043241622468,13.300063311119477
3239,3.9204604440001276,39.20586447197819,13.683381335635543,1.605138888888889,0.05095679012345679,18,0.008580758653530687,38.240807394764616,12.856727912502896
3240,3.9215792380000494,39.21928680387219,12.4965574442794,1.6227777777777777,0.05151675485008818,9,0.0042903793267653435,38.42465740334864,12.945394992226213
3241,3.922707049001474,39.2311751549783,11.047934165124106,1.6227777777777777,0.05151675485008818,5,0.002383544070425191,38.42465740334864,12.768060832779579
3242,3.9239101390012365,39.2419130204935,9.738937226128359,1.6227777777777777,0.05151675485008818,18,0.008580758653530687,38.33273239905663,12.768060832779579
3243,3.924954144000367,39.25111690522081,8.709192967451704,1.6227777777777777,0.05151675485008818,12,0.005720505769020457,38.60850741193266,13.122729151672845
3244,3.9261690439998347,39.259937294751154,7.993607974134029,1.6227777777777777,0.05151675485008818,16,0.0076273410253606105,38.60850741193266,13.211396231396161
3245,3.927196702999936,39.268374189084525,7.557275661135447,1.6227777777777777,0.05151675485008818,20,0.009534176281700764,38.70043241622468,12.945394992226213
3246,3.92840370399972,39.27719457861487,7.592182246175334,1.6227777777777777,0.05151675485008818,26,0.012394429166210991,38.79235742051669,13.034062071949528
3247,3.9294541649996972,39.28639846334218,7.871434926494426,1.6227777777777777,0.05151675485008818,26,0.012394429166210991,38.70043241622468,12.768060832779579
3248,3.9306469630009815,39.29636933846344,8.639379797371932,1.6227777777777777,0.05151675485008818,36,0.017161517307061374,38.70043241622468,13.122729151672845
3249,3.9318804800004727,39.30710720397864,9.459684545809266,1.6227777777777777,0.05151675485008818,16,0.0076273410253606105,38.60850741193266,13.211396231396161
3250,3.932954611000241,39.32014604067567,10.088003076527224,1.6227777777777777,0.05151675485008818,17,0.008104049839445649,38.60850741193266,12.856727912502896
3251,3.9340803930008406,39.33203439178178,10.611601852125524,1.6227777777777777,0.05151675485008818,30,0.014301264422551144,38.79235742051669,12.945394992226213
