,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [m],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
1176,1.4158634429986705,14.13218150359344,8.936085770210967,0.08819444444444444,0.0027998236331569664,10,0.004767088140850382,38.70043241622468,13.034062071949528
1177,1.416985896999904,14.142535873911669,9.320058205649719,0.08819444444444444,0.0027998236331569664,26,0.012394429166210991,38.8842824248087,13.034062071949528
1178,1.4181123219987057,14.154040729820812,9.861110273767961,0.08819444444444444,0.0027998236331569664,6,0.0028602528845102287,38.516582407640655,13.122729151672845
1179,1.4192246639995574,14.165545585729953,10.245082709206715,0.08819444444444444,0.0027998236331569664,25,0.011917720352125953,38.42465740334864,13.122729151672845
1180,1.420346688999416,14.177817432033038,10.611601852125524,0.08819444444444444,0.0027998236331569664,6,0.0028602528845102287,38.33273239905663,12.945394992226213
1181,1.4214854669990018,14.189705783139152,10.663961729685354,0.08819444444444444,0.0027998236331569664,16,0.0076273410253606105,38.60850741193266,13.122729151672845
1182,1.4227261670002918,14.201977629442238,10.629055144645466,0.08819444444444444,0.0027998236331569664,12,0.005720505769020457,38.8842824248087,13.122729151672845
1183,1.4238384370000858,14.214632970942294,10.48942880448592,0.08819444444444444,0.0027998236331569664,21,0.010010885095785802,38.70043241622468,13.034062071949528
1184,1.4248603989999538,14.225370836457493,10.245082709206715,0.08819444444444444,0.0027998236331569664,17,0.008104049839445649,38.79235742051669,12.945394992226213
1185,1.4259853469993686,14.236492197169664,10.210176124166829,0.08819444444444444,0.0027998236331569664,3,0.0014301264422551144,38.97620742910071,12.768060832779579
1186,1.4270905390003463,14.247613557881834,9.930923443847735,0.08819444444444444,0.0027998236331569664,23,0.010964302723955878,38.516582407640655,12.945394992226213
1187,1.4282242499994027,14.257967928200063,9.512044423369096,0.08819444444444444,0.0027998236331569664,4,0.0019068352563401526,38.8842824248087,12.945394992226213
1188,1.4293553070001508,14.267555308124349,8.552113334772216,0.08819444444444444,0.0027998236331569664,23,0.010964302723955878,38.97620742910071,13.034062071949528
1189,1.4305686839998089,14.277909678442576,9.128071987930344,0.08819444444444444,0.0027998236331569664,20,0.009534176281700764,38.79235742051669,12.945394992226213
1190,1.4318012219991942,14.289031039154748,9.093165402890458,0.08819444444444444,0.0027998236331569664,28,0.013347846794381068,38.8842824248087,13.122729151672845
1191,1.432839924998916,14.298618419079032,8.499753457212385,0.08819444444444444,0.0027998236331569664,10,0.004767088140850382,38.70043241622468,13.034062071949528
1192,1.4340986789993622,14.309356284594232,9.128071987930344,0.08819444444444444,0.0027998236331569664,35,0.016684808492976336,38.97620742910071,13.034062071949528
1193,1.4352240879998135,14.32201162609429,9.599310885968812,0.08819444444444444,0.0027998236331569664,27,0.01287113798029603,38.70043241622468,13.122729151672845
1194,1.4363498259990592,14.333899977200403,10.663961729685354,0.08819444444444444,0.0027998236331569664,14,0.006673923397190534,38.70043241622468,12.945394992226213
1195,1.4375101650002762,14.347322309094402,11.3271868454432,0.08819444444444444,0.0027998236331569664,17,0.008104049839445649,38.79235742051669,12.945394992226213
1196,1.4387260109997442,14.3607446409884,11.955505376161158,0.08819444444444444,0.0027998236331569664,11,0.00524379695493542,38.97620742910071,13.122729151672845
1197,1.4398381339997286,14.3768514392612,12.618730491919003,0.08819444444444444,0.0027998236331569664,10,0.004767088140850382,38.516582407640655,13.300063311119477
1198,1.4408604529999138,14.389890275958228,12.932889757277982,0.08819444444444444,0.0027998236331569664,-2,-0.0009534176281700763,38.8842824248087,13.211396231396161
1199,1.4419598909989872,14.4036961030492,12.618730491919003,0.08819444444444444,0.0027998236331569664,8,0.0038136705126803052,38.60850741193266,13.034062071949528
1200,1.4430882079996081,14.415967949352284,11.571532940722404,0.10583333333333333,0.00335978835978836,6,0.0028602528845102287,38.60850741193266,13.122729151672845
1201,1.444224161999955,14.427089310064455,10.279989294246601,0.10583333333333333,0.00335978835978836,0,0.0,38.516582407640655,13.211396231396161
1202,1.4453550899997936,14.43667668998874,8.936085770210967,0.10583333333333333,0.00335978835978836,16,0.0076273410253606105,38.70043241622468,12.945394992226213
1203,1.4465694760001497,14.445113584322112,7.8016217564146535,0.10583333333333333,0.00335978835978836,4,0.0019068352563401526,38.33273239905663,12.945394992226213
1204,1.4477129959996091,14.453550478655483,6.998770300497261,0.10583333333333333,0.00335978835978836,11,0.00524379695493542,38.516582407640655,12.856727912502896
1205,1.4487394659990969,14.460069897003997,6.510078109938849,0.10583333333333333,0.00335978835978836,16,0.0076273410253606105,38.60850741193266,12.945394992226213
1206,1.4498381829998834,14.467356305746453,6.527531402458792,0.10583333333333333,0.00335978835978836,34,0.016208099678891297,38.60850741193266,12.768060832779579
1207,1.4510464369996043,14.476176695276795,7.3303828583761845,0.10583333333333333,0.00335978835978836,22,0.01048759390987084,38.79235742051669,13.034062071949528
1208,1.4520987559990317,14.486531065595024,8.69173967493176,0.10583333333333333,0.00335978835978836,33,0.01573139086480626,38.516582407640655,12.856727912502896
1209,1.453210809999291,14.499186407095081,10.419615634406147,0.10583333333333333,0.00335978835978836,18,0.008580758653530687,38.42465740334864,13.211396231396161
1210,1.4544235689991183,14.514142719776965,12.409290981679684,0.10583333333333333,0.00335978835978836,16,0.0076273410253606105,38.05695738618059,13.034062071949528
1211,1.455479557000217,14.529866022852794,13.77064779823526,0.10583333333333333,0.00335978835978836,3,0.0014301264422551144,37.87310737759657,13.211396231396161
1212,1.4566389960000379,14.546356316322564,14.398966328953218,0.10583333333333333,0.00335978835978836,3,0.0014301264422551144,38.05695738618059,12.945394992226213
1213,1.4577149609995104,14.56169612420142,14.259339988793672,0.10583333333333333,0.00335978835978836,-1,-0.00047670881408503815,38.05695738618059,13.034062071949528
1214,1.4588381529993057,14.575885446489362,12.950343049797926,0.10583333333333333,0.00335978835978836,-1,-0.00047670881408503815,38.05695738618059,13.122729151672845
1215,1.4600441410002531,14.587773797595476,11.344640137963141,0.10583333333333333,0.00335978835978836,1,0.00047670881408503815,37.689257369012545,12.856727912502896
1216,1.4610880729997007,14.598128167913703,9.651670763528642,0.10583333333333333,0.00335978835978836,4,0.0019068352563401526,37.96503238188858,12.856727912502896
1217,1.4621997750000446,14.606948557444047,8.168140899333462,0.10583333333333333,0.00335978835978836,9,0.0042903793267653435,37.78118237330455,12.768060832779579
1218,1.4633461749999697,14.615001956580446,7.417649320975901,0.10583333333333333,0.00335978835978836,12,0.005720505769020457,37.50540736042852,13.122729151672845
1219,1.464454693999869,14.622671860519874,7.016223593017205,0.10583333333333333,0.00335978835978836,19,0.009057467467615725,37.13770734326047,13.122729151672845
1220,1.4654537449987401,14.629958269262332,7.086036763096978,0.10583333333333333,0.00335978835978836,21,0.010010885095785802,37.3215573518445,12.945394992226213
1221,1.4664605449997907,14.63762817320176,7.417649320975901,0.10583333333333333,0.00335978835978836,23,0.010964302723955878,37.3215573518445,13.211396231396161
1222,1.4674789099990448,14.64606506753513,8.028514559173916,0.10583333333333333,0.00335978835978836,23,0.010964302723955878,37.04578233896846,13.122729151672845
1223,1.468578770998647,14.656419437853359,8.883725892651137,0.10583333333333333,0.00335978835978836,25,0.011917720352125953,37.22963234755248,12.945394992226213
1224,1.4697619290000148,14.667924293762502,9.843656981248019,0.10583333333333333,0.00335978835978836,21,0.010010885095785802,36.95385733467644,12.945394992226213
1225,1.4709116750000248,14.680196140065586,10.733774899765127,0.10583333333333333,0.00335978835978836,18,0.008580758653530687,36.67808232180041,13.034062071949528
1226,1.471961608998754,14.693234976762614,11.344640137963141,0.10583333333333333,0.00335978835978836,20,0.009534176281700764,36.67808232180041,12.945394992226213
1227,1.4730734139993729,14.706273813459642,11.641346110802179,0.10583333333333333,0.00335978835978836,10,0.004767088140850382,36.77000732609242,12.856727912502896
1228,1.474199876000057,14.719696145353641,11.693705988362009,0.10583333333333333,0.00335978835978836,15,0.007150632211275572,36.494232313216386,13.122729151672845
1229,1.4753215059990907,14.732351486853698,11.571532940722404,0.10583333333333333,0.00335978835978836,10,0.004767088140850382,36.67808232180041,13.034062071949528
1230,1.4763293340001837,14.743472847565869,11.205013797803595,0.10583333333333333,0.00335978835978836,9,0.0042903793267653435,36.40230730892437,13.122729151672845
1231,1.4774593339989224,14.755361198671983,10.681415022205297,0.10583333333333333,0.00335978835978836,11,0.00524379695493542,36.77000732609242,12.945394992226213
1232,1.4786739379997016,14.766099064187182,9.913470151327791,0.10583333333333333,0.00335978835978836,11,0.00524379695493542,36.586157317508395,13.122729151672845
1233,1.479712070999085,14.77645343450541,9.26769832808989,0.10583333333333333,0.00335978835978836,10,0.004767088140850382,36.494232313216386,12.945394992226213
1234,1.4808392039994942,14.786040814429695,8.552113334772216,0.10583333333333333,0.00335978835978836,19,0.009057467467615725,36.586157317508395,13.122729151672845
1235,1.482045337999807,14.794861203960037,8.220500776893292,0.10583333333333333,0.00335978835978836,16,0.0076273410253606105,36.31038230463236,13.300063311119477
1236,1.4830734839997604,14.803298098293409,7.661995416255107,0.10583333333333333,0.00335978835978836,21,0.010010885095785802,36.67808232180041,12.945394992226213
1237,1.4840982739988249,14.811351497429808,7.661995416255107,0.10583333333333333,0.00335978835978836,25,0.011917720352125953,36.494232313216386,13.211396231396161
1238,1.4852121509993594,14.82017188696015,7.941248096574199,0.10583333333333333,0.00335978835978836,24,0.011441011538040915,36.586157317508395,13.211396231396161
1239,1.4863931529998808,14.830142762081408,8.377580409572781,0.10583333333333333,0.00335978835978836,25,0.011917720352125953,36.67808232180041,12.945394992226213
1240,1.4874714699999458,14.840497132399635,9.023352232810684,0.10583333333333333,0.00335978835978836,28,0.013347846794381068,36.31038230463236,12.590726673332947
1241,1.4885781920002046,14.85238548350575,10.22762941668677,0.10583333333333333,0.00335978835978836,22,0.01048759390987084,36.494232313216386,13.034062071949528
1242,1.4897973789993557,14.86619131059672,11.536626355682518,0.10583333333333333,0.00335978835978836,21,0.010010885095785802,36.494232313216386,13.034062071949528
1243,1.4910473709987855,14.883065099263462,13.072516097437529,0.10583333333333333,0.00335978835978836,8,0.0038136705126803052,36.67808232180041,13.034062071949528
1244,1.4920741280002403,14.899171897536261,14.224433403753785,0.10583333333333333,0.00335978835978836,14,0.006673923397190534,36.77000732609242,13.122729151672845
1245,1.493212292998578,14.91527869580906,14.364059743913332,0.10583333333333333,0.00335978835978836,-3,-0.0014301264422551144,36.494232313216386,13.034062071949528
1246,1.4943916789998184,14.929851513293974,13.631021458075713,0.10583333333333333,0.00335978835978836,9,0.0042903793267653435,36.77000732609242,13.034062071949528
1247,1.4954461779998383,14.943273845187974,12.234758056480251,0.10583333333333333,0.00335978835978836,0,0.0,36.861932330384434,13.034062071949528
1248,1.4965783919997193,14.954395205900145,10.663961729685354,0.10583333333333333,0.00335978835978836,7,0.003336961698595267,36.586157317508395,13.034062071949528
1249,1.49779703799868,14.964366081021401,9.21533845053006,0.10583333333333333,0.00335978835978836,8,0.0038136705126803052,36.494232313216386,13.388730390842793
1250,1.4990266639997571,14.973569965748714,7.592182246175334,0.12347222222222222,0.003919753086419753,19,0.009057467467615725,36.40230730892437,13.211396231396161
1251,1.500073043998782,14.981239869688142,6.998770300497261,0.12347222222222222,0.003919753086419753,14,0.006673923397190534,36.77000732609242,12.945394992226213
1252,1.5012121869986004,14.98890977362757,6.8242373752978285,0.12347222222222222,0.003919753086419753,32,0.015254682050721221,36.67808232180041,12.945394992226213
1253,1.502382796999882,14.996579677566999,6.876597252857659,0.12347222222222222,0.003919753086419753,17,0.008104049839445649,37.04578233896846,12.945394992226213
1254,1.5034587390000524,15.005783562294313,7.487462491055674,0.12347222222222222,0.003919753086419753,37,0.017638226121146412,36.67808232180041,13.034062071949528
1255,1.50458393199915,15.015370942218599,8.482300164692441,0.12347222222222222,0.003919753086419753,17,0.008104049839445649,36.67808232180041,13.034062071949528
1256,1.5057859139997163,15.027642788521684,10.018189906447452,0.12347222222222222,0.003919753086419753,34,0.016208099678891297,36.67808232180041,12.945394992226213
1257,1.5068641179987026,15.04029813002174,11.135200627723822,0.12347222222222222,0.003919753086419753,3,0.0014301264422551144,36.77000732609242,13.122729151672845
1258,1.5079604259990447,15.054487452309683,12.356931104119854,0.12347222222222222,0.003919753086419753,25,0.011917720352125953,36.67808232180041,12.945394992226213
1259,1.5092087039993203,15.07021075538551,12.304571226560023,0.12347222222222222,0.003919753086419753,20,0.009534176281700764,36.77000732609242,13.122729151672845
1260,1.5103929759989114,15.084400077673452,12.740903539558605,0.12347222222222222,0.003919753086419753,-2,-0.0009534176281700763,36.95385733467644,13.122729151672845
1261,1.511576602999412,15.098205904764423,11.623892818282235,0.12347222222222222,0.003919753086419753,3,0.0014301264422551144,36.77000732609242,13.034062071949528
1262,1.5126871229986136,15.107793284688709,9.599310885968812,0.12347222222222222,0.003919753086419753,14,0.006673923397190534,37.59733236472053,12.768060832779579
